Depth (cm),depth-mm,filename,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,Ru,Cd,In,Sn,Sb,Ba,La,Ce,Tb,Tm,Hf,Pt,Au,Hg,Pb,Bi,Po,At,U,Mo-inc,Mo-coh,inc/coh
154.2,15420,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000084.spe,420,77,931,30,642,7146,9276,5108,170,1614,1180,116779,425,252,562,316,148,0,165,1563,1086,134,595,0,58,14,58,88,103,132,168,105,401,117,282,0,57,110,120,0,118,133,25434,7164,3.55
154.25,15425,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000085.spe,425,70,894,11,653,6530,9261,4919,149,1429,1153,111865,443,175,587,307,112,57,184,1111,1104,292,721,24,22,24,58,64,91,91,149,302,356,64,357,0,106,173,37,0,74,158,24827,7068,3.51
154.3,15430,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000086.spe,430,107,870,22,685,6826,10978,5082,161,1504,1214,114088,430,313,522,401,160,0,277,1234,1163,93,407,0,43,0,107,126,111,53,170,90,249,58,198,0,12,150,9,0,24,0,24020,6937,3.46
154.35,15435,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000087.spe,435,82,848,20,718,6060,13696,4736,122,1408,1322,103803,436,204,459,274,110,0,243,1119,1124,204,617,0,27,20,84,100,0,78,174,177,267,74,157,0,80,59,110,0,59,202,24020,6938,3.46
154.4,15440,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000088.spe,440,72,823,0,653,5749,13790,4677,119,1448,1229,98488,413,184,539,224,127,0,134,1099,1304,106,641,0,19,0,175,91,28,94,165,22,323,79,195,0,189,136,88,0,36,93,23950,7015,3.41
154.45,15445,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000089.spe,445,78,837,0,646,5807,14959,4956,89,1406,1203,102644,410,150,588,366,302,140,0,1611,1245,30,574,11,34,36,46,144,0,127,200,194,283,132,246,112,399,0,41,0,15,114,23612,6886,3.43
154.5,15450,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000090.spe,450,64,864,15,618,5979,12363,4819,154,1292,1107,102556,339,282,511,229,208,176,24,893,1198,195,570,0,27,0,64,128,17,88,216,50,293,68,57,0,242,0,91,84,167,75,23270,6685,3.48
154.55,15455,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000091.spe,455,100,830,44,591,5416,13108,4327,66,1458,1145,95529,386,222,485,278,67,0,61,1135,1128,147,693,7,18,56,24,105,133,78,157,232,241,73,110,0,147,101,65,82,39,0,23510,6860,3.43
154.6,15460,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000092.spe,460,72,804,26,668,5105,16376,4294,116,1220,1149,88917,424,255,496,262,12,0,90,1070,1254,247,590,0,60,16,79,132,14,101,179,92,318,26,199,14,144,259,183,0,64,225,23784,6738,3.53
154.65,15465,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000093.spe,465,87,879,48,589,4967,18068,4317,155,1160,1123,84232,356,255,382,229,142,0,117,759,1309,238,636,14,37,108,4,221,60,92,148,284,217,16,96,187,199,338,124,0,0,151,24523,7048,3.48
154.7,15470,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000094.spe,470,86,817,0,564,4766,18493,4086,66,1267,1178,85962,372,242,437,293,93,0,13,1037,1289,262,673,32,39,74,0,148,93,114,111,6,303,0,294,56,264,162,46,0,83,49,24427,7036,3.47
154.75,15475,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000095.spe,475,51,754,39,722,4505,18847,4101,95,1167,1159,81830,383,216,436,218,254,18,0,1258,1164,135,616,45,31,52,27,186,31,51,168,118,303,0,0,0,211,109,142,87,82,34,23995,7008,3.42
154.8,15480,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000096.spe,480,79,727,72,881,3550,24268,3656,149,1177,1096,69719,343,175,368,155,104,0,205,607,1340,218,661,13,43,62,0,233,0,96,158,204,213,8,199,0,0,116,107,0,90,114,23954,7138,3.36
154.85,15485,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000097.spe,485,45,775,23,745,3256,26518,3793,88,1239,976,62270,420,239,355,292,59,0,135,304,1430,144,757,15,41,0,79,174,0,64,192,0,245,50,322,99,197,221,68,0,65,235,23703,6956,3.41
154.9,15490,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000098.spe,490,65,673,78,1016,3095,24629,3651,92,1131,1002,61570,303,166,312,214,153,56,190,1025,1462,117,655,70,40,42,90,285,25,67,158,297,86,0,164,0,37,0,65,0,121,163,24535,7001,3.50
154.95,15495,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000099.spe,495,48,716,18,840,2947,25354,3647,72,1180,996,59789,363,230,290,253,0,33,176,252,1530,172,566,40,49,62,41,248,0,71,189,219,164,7,163,66,146,77,142,19,34,71,24129,6887,3.50
155,15500,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000100.spe,500,64,657,44,928,2946,25402,3699,30,1303,936,60918,347,229,299,209,196,0,184,310,1468,195,689,25,51,135,6,229,6,62,112,186,188,39,198,49,113,90,96,0,53,123,24985,7117,3.51
155.05,15505,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000101.spe,505,58,702,36,866,2604,26514,3855,48,1244,877,58513,283,157,364,304,298,0,186,222,1417,200,734,41,31,177,0,279,32,70,144,104,100,0,0,78,233,147,148,263,9,0,23580,6912,3.41
155.2,15520,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000104.spe,520,27,718,48,919,2821,24480,2929,113,1133,917,56689,331,135,366,243,235,0,129,155,1358,189,550,24,23,69,16,253,0,68,181,409,130,10,65,148,287,202,230,109,90,50,22993,6677,3.44
155.25,15525,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000105.spe,525,44,712,39,1000,2631,26405,3305,78,1271,960,57790,331,202,364,196,166,0,25,155,1469,228,458,29,23,163,0,234,0,63,189,251,192,0,98,0,375,165,124,20,60,237,24567,7288,3.37
155.3,15530,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000106.spe,530,64,663,79,1010,2489,28097,3390,90,1166,897,53226,266,236,282,279,253,0,0,577,1436,121,628,0,28,107,0,253,0,18,153,139,161,0,300,66,320,140,94,0,140,39,22852,6808,3.36
155.35,15535,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000107.spe,535,59,846,26,698,2611,27736,2848,70,1113,854,50771,306,191,302,307,173,0,12,286,1417,186,576,19,21,41,12,260,0,32,161,215,35,17,339,55,417,222,153,0,47,242,22746,6508,3.50
155.4,15540,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000108.spe,540,59,869,42,578,3223,23604,3342,45,1022,837,56252,411,174,324,273,0,0,6,667,1337,152,699,43,49,0,56,259,21,40,137,124,121,53,184,243,375,150,154,0,73,167,22041,6226,3.54
155.45,15545,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000109.spe,545,64,650,30,491,4229,13510,3768,194,1155,1031,77659,296,176,421,249,217,39,109,1706,977,0,575,82,0,22,54,139,0,56,191,214,223,38,368,0,160,73,56,0,119,68,20062,6055,3.31
155.55,15555,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000111.spe,555,95,739,19,582,5602,8575,4090,103,1274,934,96069,338,278,401,242,17,57,188,339,856,300,450,0,61,73,20,89,159,82,75,363,225,82,130,0,41,14,95,120,172,0,22475,6243,3.60
155.6,15560,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000112.spe,560,78,744,9,504,5999,7841,4235,128,1270,1000,100659,337,219,471,239,66,0,226,1139,886,157,443,37,5,60,0,84,41,101,136,216,187,73,226,0,54,61,0,0,113,0,21754,6460,3.37
155.65,15565,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000113.spe,565,66,760,30,583,5506,9158,4182,190,1268,1072,97452,337,207,495,214,132,35,178,1493,997,64,356,0,30,91,0,99,64,62,149,186,247,28,175,0,0,26,29,0,5,160,23205,6658,3.49
155.7,15570,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000114.spe,570,85,638,8,558,5095,7089,3879,204,1211,843,94590,349,202,451,225,199,26,104,1953,926,71,447,15,10,0,68,35,34,72,136,134,312,58,297,0,79,0,119,0,96,0,22596,6379,3.54
155.85,15585,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000117.spe,585,29,688,0,556,5183,9726,4078,189,1140,990,91704,370,197,471,242,100,0,110,1227,1037,177,540,0,28,0,111,84,58,62,150,0,377,67,326,0,143,257,70,0,98,125,21609,6378,3.39
155.9,15590,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000118.spe,590,102,808,17,515,6021,7205,4494,228,1241,902,103921,365,177,486,261,0,30,152,1230,853,80,536,23,24,0,74,60,83,58,114,0,411,41,144,0,83,57,90,16,98,133,22452,6607,3.40
155.95,15595,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000119.spe,595,102,791,0,583,6697,5005,4677,186,1435,1081,115676,464,251,529,289,52,71,143,1743,854,113,457,0,24,14,46,36,209,34,76,0,359,69,37,0,50,40,77,85,149,53,24035,6747,3.56
156,15600,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000120.spe,600,84,746,26,528,6468,7552,4516,254,1285,986,110943,317,180,478,225,225,0,58,1365,839,200,413,22,46,0,190,69,75,44,125,0,358,0,47,0,154,0,66,0,172,0,23078,6666,3.46
156.05,15605,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000121.spe,605,101,837,17,559,6206,9672,4389,155,1293,1095,107348,385,159,506,201,22,91,101,930,991,190,542,10,26,9,57,88,56,105,133,0,408,117,160,21,169,34,168,0,29,193,22587,6576,3.43
156.1,15610,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000122.spe,610,97,741,0,605,5691,11836,4450,166,1224,1154,103028,373,298,455,221,187,0,106,1541,1042,42,455,18,49,0,66,110,60,92,154,0,397,66,144,6,196,58,179,57,90,0,22153,6622,3.35
156.15,15615,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000123.spe,615,100,773,21,601,5076,14669,4231,131,1260,1111,93764,390,190,481,307,124,0,0,820,1070,247,502,35,18,120,0,119,137,37,83,0,365,67,189,179,230,124,202,0,0,170,22401,6632,3.38
156.2,15620,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000124.spe,620,65,753,0,595,4425,15985,4158,151,1372,1084,80704,328,140,397,276,235,40,0,931,1095,76,556,0,23,39,39,86,0,76,197,0,429,0,283,0,203,8,48,0,149,81,21891,6371,3.44
156.25,15625,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000125.spe,625,82,778,42,544,5282,11549,4273,104,1281,1066,87054,333,154,477,282,249,12,48,1052,1116,169,535,53,35,0,56,98,89,54,126,0,309,15,117,111,378,53,57,93,13,47,23237,6799,3.42
156.3,15630,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000126.spe,630,76,809,23,709,5151,12534,4336,122,1300,1078,89437,369,240,466,197,139,42,58,1075,1083,103,642,16,0,93,9,102,80,90,135,0,312,33,155,204,135,0,64,40,0,16,23749,6838,3.47
156.35,15635,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000127.spe,635,86,821,0,684,5737,10209,4429,184,1435,1069,94854,310,140,472,229,76,8,104,1734,1077,58,541,0,14,0,97,109,123,41,123,0,429,51,231,222,86,125,146,0,0,46,23579,6926,3.40
156.4,15640,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000128.spe,640,50,864,22,568,6667,6445,4773,151,1310,1022,104082,343,222,501,162,32,45,77,1578,1076,169,672,39,13,0,108,55,120,128,149,0,402,78,0,73,194,17,103,76,22,88,23626,6744,3.50
156.45,15645,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000129.spe,645,113,758,25,654,5954,8266,4510,128,1360,1041,93261,388,172,550,342,162,134,143,1425,1215,137,647,30,0,0,154,45,31,110,160,0,570,66,221,74,19,20,82,0,0,139,23527,6764,3.48
156.5,15650,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000130.spe,650,75,795,48,679,5667,8116,4489,96,1350,1062,88930,317,171,470,379,195,130,180,1254,1195,148,673,14,0,0,102,61,62,97,157,0,355,0,397,15,59,68,152,0,0,0,23045,6712,3.43
156.55,15655,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000131.spe,655,99,863,41,607,5539,8953,4497,180,1334,1108,90893,405,162,537,110,85,101,136,867,1277,295,721,53,24,0,88,73,0,110,204,0,506,68,77,156,0,35,158,152,0,4,24412,6999,3.49
156.6,15660,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000132.spe,660,78,888,34,644,5321,12234,4543,76,1297,1093,90629,376,164,454,254,189,0,117,1397,1164,133,608,0,16,59,16,108,34,85,168,0,489,44,199,0,102,125,53,0,76,38,24018,6957,3.45
156.65,15665,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000133.spe,665,105,835,43,648,5145,12043,4178,150,1291,1045,81722,345,192,428,256,258,79,34,1335,1317,123,776,33,15,0,83,76,31,62,176,0,301,10,311,80,189,0,98,0,0,122,23107,6989,3.31
156.7,15670,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000134.spe,670,54,865,30,651,5415,9688,4433,155,1328,1012,88729,361,189,472,273,0,115,265,1919,1255,86,629,27,32,0,117,44,6,89,175,0,432,16,148,0,0,29,95,6,181,0,24882,6718,3.70
156.75,15675,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000135.spe,675,102,856,28,579,5880,7904,4664,169,1350,1041,95232,433,229,480,376,186,0,211,289,1307,266,659,4,25,5,72,76,8,76,175,0,442,37,77,61,43,125,74,122,20,153,24145,6782,3.56
156.8,15680,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000136.spe,680,84,854,49,501,5993,7490,4385,131,1395,1052,97878,337,222,513,211,255,70,12,1354,1220,155,713,7,17,22,42,52,129,90,152,38,335,84,248,0,331,46,94,0,61,61,24443,6595,3.71
156.85,15685,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000137.spe,685,93,826,27,654,5977,7278,4525,139,1297,997,97205,348,255,516,207,209,75,0,747,1246,241,642,0,27,0,78,42,100,78,137,0,345,73,24,0,480,66,183,94,147,124,24491,6826,3.59
156.9,15690,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000138.spe,690,74,686,35,811,5251,9262,3988,159,1358,1042,84115,344,153,389,225,345,0,64,710,1190,312,661,0,38,0,149,89,29,54,164,0,414,67,83,35,214,171,174,0,18,143,24960,6753,3.70
156.95,15695,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000139.spe,695,37,785,42,758,4151,12270,3946,85,1392,960,69423,349,115,406,204,33,0,89,518,1342,131,1144,7,0,0,79,90,0,31,146,0,514,32,138,89,115,127,145,28,0,229,24443,7053,3.47
157,15700,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000140.spe,700,63,742,44,801,4162,10472,4022,63,1314,862,69468,379,166,377,325,104,0,134,500,1341,131,977,37,19,0,75,115,0,111,201,0,300,36,131,9,134,159,78,0,0,115,24423,6801,3.59
157.05,15705,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000141.spe,705,35,849,48,822,4484,10338,3772,119,1257,923,74284,277,195,392,281,177,0,78,884,1403,180,849,31,39,0,34,51,84,40,149,0,332,52,57,267,114,121,121,151,0,63,26264,7102,3.70
157.1,15710,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000142.spe,710,24,832,56,823,4022,11256,3729,9,1246,880,66830,347,154,317,406,263,6,55,256,1378,165,972,0,46,0,128,75,0,73,156,0,258,23,126,96,449,66,167,121,119,54,24838,6734,3.69
157.15,15715,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000143.spe,715,86,971,46,691,4091,11068,3746,99,1249,852,68981,328,241,403,198,85,0,189,925,1332,172,1019,14,41,0,62,96,14,62,152,0,448,0,25,41,0,257,72,50,17,89,25032,6825,3.67
157.2,15720,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000144.spe,720,32,636,20,796,4952,8394,3980,215,1223,1094,90660,372,122,394,297,173,45,29,1192,1014,174,510,0,0,0,114,37,24,82,151,0,516,44,235,85,346,48,112,0,0,198,22604,6415,3.52
157.25,15725,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000145.spe,725,35,590,22,544,4410,9630,3760,81,1080,1026,81016,353,178,346,237,158,13,46,1317,889,90,561,31,26,0,64,95,0,85,153,0,478,59,260,88,247,110,156,0,0,31,20098,6066,3.31
157.45,15745,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000149.spe,745,73,575,15,494,5421,5370,4118,140,1268,1048,98851,323,168,431,197,265,79,217,547,780,194,379,37,15,28,97,77,96,96,114,0,369,48,0,226,104,140,106,326,0,0,20254,5803,3.49
157.5,15750,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000150.spe,750,104,649,21,453,5816,4811,4246,146,1245,979,103533,377,176,437,216,70,42,67,1515,899,150,418,43,0,0,124,0,68,132,127,0,573,18,90,123,415,207,185,51,13,143,20434,5897,3.47
157.55,15755,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000151.spe,755,82,651,15,574,5936,7165,4354,153,1290,1066,104375,344,161,447,206,187,46,86,779,933,311,451,9,56,13,89,85,111,86,72,0,443,44,134,18,251,73,86,19,82,67,21164,6255,3.38
157.6,15760,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000152.spe,760,111,696,22,570,5618,7833,4546,112,1309,875,104598,364,144,514,292,0,23,34,1987,913,10,477,7,21,120,21,73,124,83,120,0,517,97,318,153,232,92,49,0,0,120,21164,6130,3.45
157.65,15765,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000153.spe,765,62,641,18,533,6024,6145,4448,212,1296,901,106987,416,129,480,255,50,48,61,1255,822,151,421,0,0,0,140,16,12,72,140,0,521,116,157,0,129,75,115,12,16,31,21642,6343,3.41
157.7,15770,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000154.spe,770,96,653,0,616,6090,4418,4446,159,1303,887,110018,394,146,453,166,56,0,188,1170,808,105,494,0,8,0,81,0,37,93,197,0,450,33,126,21,0,60,74,51,0,64,20866,5983,3.49
157.8,15780,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000156.spe,780,49,653,25,685,5901,9231,4342,128,1330,1059,103338,350,166,382,153,0,0,209,1062,838,207,428,8,31,0,115,89,82,98,161,0,432,39,32,51,0,135,157,26,44,169,21368,6429,3.32
157.85,15785,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000157.spe,785,107,708,0,544,5469,11852,4346,168,1259,1300,98984,387,220,467,219,223,123,0,1176,1021,40,287,17,16,53,42,124,8,98,163,0,410,76,132,190,319,0,88,59,0,0,21148,6281,3.37
157.95,15795,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000159.spe,795,76,797,31,545,5080,17407,4368,152,1343,1232,90672,310,189,444,376,250,0,113,366,1086,295,523,44,45,81,10,164,83,49,130,0,213,0,260,45,160,112,91,0,0,105,21380,6443,3.32
158,15800,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000160.spe,800,65,810,30,616,4672,19111,4443,134,1311,1322,87520,384,235,404,26,174,66,104,1454,1148,0,454,41,50,141,19,127,0,87,207,0,417,62,120,83,193,148,82,0,65,16,22152,6408,3.46
158.05,15805,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000161.spe,805,37,759,27,642,4372,21314,4130,137,1367,1177,75754,380,226,428,409,270,39,0,1123,1196,29,391,6,34,47,51,208,45,52,122,0,307,76,347,0,367,97,231,0,44,56,22370,6541,3.42
158.1,15810,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000162.spe,810,68,845,32,700,3840,23020,3725,88,1238,1222,69562,415,199,356,262,267,0,14,464,1176,198,608,11,20,51,30,221,0,59,141,0,295,27,274,0,241,35,0,0,59,80,22492,6802,3.31
158.15,15815,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000163.spe,815,88,811,36,709,4635,17313,3892,154,1292,1181,80869,377,161,438,356,0,109,80,1044,1183,245,420,0,25,0,73,185,0,78,192,0,436,16,327,164,63,47,75,0,16,193,22539,6491,3.47
158.2,15820,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000164.spe,820,83,860,36,571,6445,12558,4510,194,1355,1416,107720,416,266,542,192,220,0,116,1894,965,121,438,15,39,24,83,120,161,70,111,0,383,44,149,102,164,203,154,110,72,35,22647,6518,3.47
158.25,15825,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000165.spe,825,144,824,22,536,6421,10447,4805,157,1482,1209,113289,377,209,467,262,81,153,88,1631,972,93,503,45,33,35,44,112,123,113,126,0,508,59,188,35,63,0,85,0,19,17,22300,6565,3.40
158.3,15830,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000166.spe,830,99,853,20,583,7089,7859,4935,210,1376,1150,119813,457,270,500,223,0,0,208,1823,859,46,577,0,31,0,50,58,103,83,141,0,611,82,178,87,54,102,99,0,19,0,22900,6448,3.55
158.35,15835,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000167.spe,835,78,762,5,590,7142,5945,4972,169,1450,1254,112034,447,284,551,248,96,115,94,1662,945,162,442,10,32,0,117,15,74,101,161,0,387,87,30,133,196,53,168,119,0,5,23313,6876,3.39
158.4,15840,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000168.spe,840,82,873,26,596,6866,7137,4745,138,1367,1180,106854,371,165,511,189,256,0,19,1317,968,210,418,5,38,28,62,17,32,141,189,0,524,51,39,0,185,120,126,102,50,75,24174,6728,3.59
158.45,15845,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000169.spe,845,57,793,15,583,7381,6495,4737,209,1521,1044,118531,415,252,531,307,194,128,116,1553,899,210,413,0,27,0,114,46,70,111,165,0,585,43,152,174,286,0,86,167,11,0,23728,6914,3.43
158.5,15850,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000170.spe,850,111,828,0,635,6725,7716,4685,209,1442,1185,116188,366,188,564,370,73,141,55,1882,908,84,496,30,25,80,56,61,113,134,173,0,438,80,259,0,273,27,86,0,76,0,22175,6405,3.46
158.55,15855,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000171.spe,855,117,855,6,680,6970,8934,4664,287,1476,1282,116070,396,252,497,217,0,78,184,1244,986,230,460,0,27,0,182,82,46,133,151,0,503,40,64,39,41,79,72,82,119,20,22966,6546,3.51
158.6,15860,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000172.spe,860,72,833,16,794,6721,11317,4917,206,1493,1214,115333,429,309,522,263,221,70,37,2147,1007,27,434,0,35,0,118,14,82,90,106,0,540,4,226,29,319,112,52,0,131,0,23280,6995,3.33
158.65,15865,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000173.spe,865,80,834,27,678,6041,13493,4901,270,1431,1380,110368,429,226,488,286,109,44,203,1632,1135,0,504,27,45,0,111,121,8,76,186,0,553,94,468,122,0,158,142,0,0,26,23268,6835,3.40
158.7,15870,C:\Data\20260126_MD18-3535\20260127_MD18-3535_S11\MD18-3535_S11_XRF_R1\XRF data\L000174.spe,870,108,950,11,674,5912,15432,5081,152,1451,1358,108035,424,157,536,239,132,39,121,1471,1233,87,537,37,5,35,77,128,0,118,166,0,471,0,546,34,84,135,90,0,0,74,23116,6772,3.41
