Depth1 (cm),Age1 (kyr BP),Cal year BP,Al,Si,S,Cl,K,Ca,Ti,Mn,Fe,Ni,Zn,Br,Zr,Sr,,Ca/Fe,ln(Ca/Fe),,Age2 (kyr BP),Depth2 (cm),mean(um),,Depth3 (cm),Age3 (kyr BP),TC(%),TN(%),TOC%,TIC%,TON%(corr),CaCO3(%),TOC/TN
1860,22.499,22499,7733,72585,340,16042,47402,54723,16805,5514,165303,221,203,378,2235,2249,,0.331046623,-0.480110837,,,,,,,,,,,,,,
1861,22.503,22503,7487,68432,517,15540,44872,48760,15992,5732,160091,235,188,361,3727,2276,,0.304576772,-0.51630322,,,,,,,,,,,,,,
1862,22.507,22507,6538,62060,437,14633,41546,44113,14894,5234,149185,224,210,419,2494,2093,,0.295693267,-0.529158565,,,,,,,,,,,,,,
1863,22.511,22511,6563,62732,186,13937,40276,46033,14462,4388,145651,214,177,333,1786,2081,,0.31605001,-0.500244192,,,,,,,,,,,,,,
1864,22.5155,22515.5,6615,63389,450,14591,40535,52660,14507,4293,143168,164,182,226,3465,1841,,0.367819624,-0.434365103,,,,,,,,,,,,,,
1865,22.519,22519,6984,65476,197,15369,43256,31525,15748,5142,160643,213,191,294,3344,1853,,0.1962426,-0.707206711,,,,,,,,,,,,,,
1866,22.523,22523,6683,64226,301,15801,43614,26668,15425,7440,160634,207,200,423,1429,1717,,0.166017157,-0.779847028,,,,,,,,,,,,,,
1867,22.527,22527,6680,62885,217,15710,42814,24657,15037,8773,156249,198,169,284,3554,1535,,0.15780581,-0.801877011,,,,,,,,,,,,,,
1868,22.5305,22530.5,5931,58463,384,17554,40783,18485,13967,14981,161695,194,206,293,3211,1194,,0.114320171,-0.941877136,,,,,,,,,,,,,,
1869,22.5345,22534.5,6385,62506,295,15347,43081,35939,14626,5718,150067,243,200,396,3188,1630,,0.239486363,-0.620719212,,,,,,,,,,,,,,
1870,22.538,22538,6414,61990,378,15518,42045,44407,14280,4729,150642,203,177,329,3313,1901,,0.294784987,-0.530494638,,,,,,,,,,,,,,
1871,22.5415,22541.5,6361,60146,112,13715,40859,32671,13841,3995,140867,211,211,407,955,1670,,0.231927989,-0.634646838,,,,,,,,,,,,,,
1872,22.5455,22545.5,5472,53373,147,14524,38423,14315,13104,3058,142061,181,173,387,2438,1475,,0.100766572,-0.996683515,,,,,,,,,,,,,,
1873,22.5495,22549.5,5596,55439,349,17334,38794,13823,13276,3403,154872,193,149,355,3315,1108,,0.089254352,-1.049370599,,,,,,,,,,,,,,
1874,22.553,22553,6392,61543,1761,18210,41488,17577,14727,3210,169931,205,174,414,992,1381,,0.103436101,-0.98532786,,,,,,,,,,,,,,
1875,22.5575,22557.5,7331,70109,235,17579,47222,41628,16146,3586,172257,213,216,396,3278,2045,,0.241662168,-0.616791333,,,,,,,,,,,,,,
1876,22.5615,22561.5,7267,69724,619,17649,47883,42156,16402,3795,159769,179,198,301,4176,1521,,0.263855942,-0.578633121,,,,,,,,,,,,,,
1877,22.5655,22565.5,7194,68419,362,16273,44987,47044,15872,3172,151982,211,216,342,3619,2027,,0.309536656,-0.509287914,,,,,,,,,,,,,,
1878,22.5695,22569.5,6912,64036,288,16038,43736,18201,15492,3067,159395,205,178,396,3455,1602,,0.114188023,-0.942379444,,,,,,,,,,,,,,
1879,22.5735,22573.5,6829,64298,309,16079,44068,16600,14645,3649,162257,194,162,288,3563,1225,,0.102306834,-0.990095354,,,,,,,,,,,,,,
1880,22.5775,22577.5,5396,54792,483,18873,38999,14991,13265,3575,162209,218,191,404,2912,1387,,0.092417807,-1.034244343,,,,,,,,,,,,,,
1881,22.5815,22581.5,4590,48571,959,19278,35137,29716,12305,2931,165364,189,172,385,3351,1656,,0.179700539,-0.745450619,,,,,,,,,,,,,,
1882,22.5855,22585.5,4993,51268,191,13342,36633,40141,12723,2598,131194,185,178,371,3021,1868,,0.305966736,-0.514325786,,,,,,,,,,,,,,
1883,22.5895,22589.5,4770,48511,241,11229,33918,41097,12162,2952,119744,141,136,245,3480,1446,,0.343207175,-0.464443641,,,,,,,,,,,,,,
1884,22.594,22594,5256,52279,240,12717,34863,44878,12224,2667,121909,193,169,362,798,1868,,0.368127046,-0.434002275,,,,,,,,,,,,,,
1885,22.598,22598,6792,64745,401,13930,40379,59074,13855,3163,133726,215,187,311,3811,2037,,0.441754034,-0.354819476,,,,,,,,,,,,,,
1886,22.602,22602,6994,65778,440,15900,44379,23147,14765,7674,164918,214,194,459,2036,1623,,0.1403546,-0.852773348,,,,,,,,,,,,,,
1887,22.606,22606,6909,66854,318,16523,44897,28928,15146,7833,164841,190,179,401,3290,1662,,0.175490321,-0.755746832,,,,,,,,,,,,,,
1888,22.61,22610,5915,60262,263,18969,40713,41390,14133,4112,162457,206,197,464,2917,1958,,0.25477511,-0.593843003,,,,,,,,,,,,,,
1889,22.6135,22613.5,6801,64673,363,16276,43051,56132,14415,4474,144511,259,205,425,1424,2121,,0.388427179,-0.41069039,,,,,,,,,,,,,,
1890,22.617,22617,6748,66807,559,16069,44836,54257,15216,4260,152764,187,191,406,2735,2273,,0.355168757,-0.449565245,,,,,,,,,,,,,,
1891,22.6215,22621.5,7332,68726,383,15763,45508,53852,15357,4734,153569,203,166,274,3885,1730,,0.350669732,-0.455101719,,,,,,,,,,,,,,
1892,22.625,22625,6951,66849,269,15054,43217,46679,14567,4365,146016,228,207,355,3095,2031,,0.319684144,-0.495278903,,,,,,,,,,,,,,
1893,22.6285,22628.5,5787,58005,363,15985,39797,34838,13493,4728,150844,185,197,398,1866,1747,,0.230953833,-0.636474825,,,,,,,,,,,,,,
1894,22.6325,22632.5,6594,64736,367,16685,42285,36196,14522,5241,158141,185,194,390,590,1592,,0.22888435,-0.640383901,,,,,,,,,,,,,,
1895,22.636,22636,6619,64706,506,16145,42094,42103,14470,4001,146728,198,207,451,2601,2116,,0.286945914,-0.542199956,,,,,,,,,,,,,,
1896,22.64,22640,6003,63200,453,17282,39816,43779,13642,4540,140850,229,194,439,1569,1916,,0.310820021,-0.507491014,,,,,,,,,,,,,,
1897,22.6445,22644.5,6784,65196,342,16588,42972,19596,14857,4304,152624,221,188,276,3570,1395,,0.128393962,-0.891455401,,,,,,,,,,,,,,
1898,22.6485,22648.5,4047,51912,2215,24047,32527,19896,11601,5506,167303,192,193,456,3195,1670,,0.118921956,-0.924737956,,,,,,,,,,,,,,
1899,22.652,22652,6698,64652,332,18754,45378,20711,15368,3472,163487,215,196,364,3357,1586,,0.126682856,-0.897282156,,,,,,,,,,,,,,
1900,22.656,22656,6599,64115,281,17150,46444,22931,15464,2998,156060,171,211,253,3724,1454,,0.146937075,-0.832868608,,,,,,,,,,,,,,
1901,22.66,22660,4955,52179,277,20824,39439,34744,13561,3088,163250,217,171,497,1388,1676,,0.212826953,-0.671973374,,,,,,,,,,,,,,
1902,22.664,22664,5003,52390,452,22011,38647,41741,13273,3243,170840,212,166,332,3494,1616,,0.244328026,-0.612026713,,,,,,,,,,,,,,
1903,22.6685,22668.5,5580,57423,180,17279,40078,65986,13582,2900,135907,217,165,353,3768,2264,,0.485523189,-0.313790023,,,,,,,,,,,,,,
1904,22.673,22673,6339,60575,362,17599,41816,72855,13819,3299,136483,216,202,374,2007,2770,,0.533802745,-0.272619198,,,,,,,,,,,,,,
1905,22.6775,22677.5,6176,60366,170,16707,43100,39810,13442,3392,141984,224,244,373,1932,1948,,0.280383705,-0.552247229,,,,,,,,,,,,,,
1906,22.682,22682,5440,54865,211,17572,39203,27572,12713,4478,148617,231,146,441,723,1527,,0.185523863,-0.731600221,,,,,,,,,,,,,,
1907,22.6865,22686.5,4743,50485,1405,18389,36827,23079,12360,2863,154089,212,180,447,880,1454,,0.149777077,-0.82455465,,,,,,,,,,,,,,
1908,22.691,22691,3622,38566,404,12893,30426,46939,10560,2471,104405,193,151,255,3310,1493,,0.449585748,-0.347187465,,,,,,,,,,,,,,
1909,22.6955,22695.5,3414,36364,194,8938,27218,44105,9442,2449,95657,184,133,289,567,1777,,0.461074464,-0.33622893,,,,,,,,,,,,,,
1910,22.6995,22699.5,2987,33874,131,10121,25706,42984,9487,2948,98233,204,135,243,914,1688,,0.437571895,-0.35895058,,,,,,,,,,,,,,
1911,22.703,22703,3100,33386,119,8973,25451,42646,9377,3005,95180,218,130,297,406,1547,,0.448056314,-0.348667398,,,,,,,,,,,,,,
1912,22.7065,22706.5,3170,36049,14,10039,27100,45750,9680,3423,102975,178,163,231,2810,1530,,0.444282593,-0.352340702,,,,,,,,,,,,,,
1913,22.7095,22709.5,4833,49365,182,12335,34016,55837,11727,4250,126156,187,173,309,3068,2025,,0.442602809,-0.353985834,,,,,,,,,,,,,,
1914,22.7125,22712.5,5570,56122,1964,15131,38114,62187,12865,5000,144955,238,167,307,3355,1897,,0.429009003,-0.367533594,,,,,,,,,,,,,,
1915,22.716,22716,5700,55945,1800,16784,38537,64001,13030,5035,145522,208,165,384,1643,2347,,0.439802916,-0.356741895,,,,,,,,,,,,,,
1916,22.7195,22719.5,6008,58676,457,15954,39520,64524,13518,5561,144171,210,184,316,3070,2204,,0.447551865,-0.349156628,,,,,,,,,,,,,,
1917,22.723,22723,5163,56517,482,16772,37028,64888,12906,5397,140596,205,160,225,3706,1852,,0.461520954,-0.335808577,,,,,,,,,,,,,,
1918,22.7275,22727.5,5457,58265,285,16979,37055,64318,13129,5265,137049,207,214,397,1087,2268,,0.469306598,-0.32854334,,,,,,,,,,,,,,
1919,22.732,22732,6072,60732,725,17877,39907,67465,13592,5371,144347,222,185,253,3645,2217,,0.467380687,-0.330329238,,,,,,,,,,,,,,
1920,22.736,22736,6507,65130,821,16807,41187,73123,13966,5446,147932,249,176,365,3736,2532,,0.494301436,-0.306008128,,,,,,,,,,,,,,
1921,22.7405,22740.5,6481,63322,389,17979,42663,66541,14545,5951,153402,242,166,444,2298,2386,,0.43376879,-0.362741699,,,,,,,,,,,,,,
1922,22.7445,22744.5,6130,60295,1070,19216,41239,64749,13663,6270,153025,249,210,484,2509,2466,,0.42312694,-0.373529323,,,,,,,,,,,,,,
1923,22.749,22749,6013,60811,631,17945,40535,64329,13667,6246,148896,217,182,407,2257,2295,,0.432039813,-0.364476231,,,,,,,,,,,,,,
1924,22.7535,22753.5,6058,61284,405,17605,40289,61194,13660,6212,148884,205,183,360,3541,2328,,0.411017974,-0.386139186,,,,,,,,,,,,,,
1925,22.7575,22757.5,6087,62390,188,17565,40182,61714,13977,6395,148792,215,188,427,1674,2427,,0.414766923,-0.382195885,,,,,,,,,,,,,,
1926,22.7615,22761.5,5929,63702,727,16620,38280,72877,13056,5980,139372,227,234,377,2362,2518,,0.52289556,-0.281585046,,,,,,,,,,,,,,
1927,22.7645,22764.5,5902,61605,820,17222,39347,59484,12903,6103,143450,226,158,455,1292,2110,,0.414667131,-0.382300388,,,,,,,,,,,,,,
1928,22.7685,22768.5,5952,64848,268,16782,39955,57156,13234,6298,141237,245,202,407,2633,2242,,0.404681493,-0.392886657,,,,,,,,,,,,,,
1929,22.7725,22772.5,5395,63923,519,19763,37276,49160,12768,10916,144369,200,178,494,2035,2090,,0.340516316,-0.467862074,,,,,,,,,,,,,,
1930,22.7765,22776.5,5431,62752,1525,21088,39079,29219,12582,10233,165959,197,194,514,1077,1787,,0.176061557,-0.754335461,,,,,,,,,,,,,,
1931,22.7805,22780.5,5394,64901,534,20634,37986,38822,12651,3619,155977,202,190,585,2246,1962,,0.248895671,-0.603982658,,,,,,,,,,,,,,
1932,22.7845,22784.5,5461,62982,384,17657,38671,64097,12942,4556,135202,200,179,338,3484,1792,,0.474083224,-0.324145413,,,,,,,,,,,,,,
1933,22.789,22789,5630,63516,311,17342,38886,67869,13189,4383,139580,178,194,471,2947,2537,,0.486237283,-0.313151744,,,,,,,,,,,,,,
1934,22.793,22793,5707,66010,685,17508,38250,70421,12886,4323,136854,233,207,440,3100,2469,,0.514570272,-0.288555308,,,,,,,,,,,,,,
1935,22.797,22797,5693,67069,973,18013,38864,70289,12729,4173,138764,221,180,457,445,2174,,0.506536277,-0.295389446,,,,,,,,,,,,,,
1936,22.8015,22801.5,5700,66989,988,19539,38612,54228,12274,4639,143960,204,162,386,3116,1961,,0.376687969,-0.424018251,,,,,,,,,,,,,,
1937,22.806,22806,5679,66959,326,17624,38376,58601,12780,3723,134033,258,173,339,3379,2151,,0.437213224,-0.359306711,,,,,,,,,,,,,,
1938,22.81,22810,5149,63452,263,18147,37399,56998,12363,3521,132956,212,183,425,993,2125,,0.428698216,-0.367848324,,,,,,,,,,,,,,
1939,22.814,22814,5746,66312,469,17606,38482,59186,13051,3978,136279,173,189,359,3621,1836,,0.434300222,-0.362209948,,,,,,,,,,,,,,
1940,22.8175,22817.5,5525,64296,927,17984,38124,56470,12482,3800,136152,205,206,538,2921,2183,,0.414757036,-0.382206238,,,,,,,,,,,,,,
1941,22.8205,22820.5,5062,60624,1365,18759,35720,52652,12499,3641,131048,194,192,476,1674,2275,,0.401776448,-0.396015525,,,,,,,,,,,,,,
1942,22.8235,22823.5,4950,60907,1629,18697,34535,52346,11735,3532,129991,205,145,347,3186,1610,,0.402689417,-0.395029784,,,,,,,,,,,,,,
1943,22.8265,22826.5,4570,54256,741,17301,32052,45696,11180,3317,117345,201,136,342,3071,1530,,0.389415825,-0.409586404,,,,,,,,,,,,,,
1944,22.8295,22829.5,3996,49269,574,14965,30699,46027,10628,3449,114265,193,106,259,3140,1710,,0.402809259,-0.394900555,,,,,,,,,,,,,,
1945,22.8325,22832.5,3030,38384,401,11423,25000,40170,9381,2933,97546,164,153,429,639,1559,,0.411805712,-0.385307634,,,,,,,,,,,,,,
1946,22.8355,22835.5,3291,42220,1777,12157,23922,48074,8816,2406,98800,206,142,245,3053,1458,,0.486578947,-0.312846685,,,,,,,,,,,,,,
1947,22.8395,22839.5,2570,43256,1317,15869,20117,29747,7589,2376,84817,162,111,248,2718,1187,,0.350719785,-0.455039734,,,,,,,,,,,,,,
1948,22.8435,22843.5,3581,44233,58,11609,28077,23933,10169,3398,102185,181,137,359,871,1335,,0.234212458,-0.630390008,,,,,,,,,,,,,,
1949,22.848,22848,4724,48046,214,14704,34711,24858,11742,14433,136189,231,154,354,2834,1430,,0.182525755,-0.738675847,,,,,,,,,,,,,,
1951,22.856,22856,5481,57773,884,18275,41793,21276,13702,3505,200524,187,159,419,2466,1497,,0.106102013,-0.974276378,,,,,,,,,,,,,,
1952,22.8605,22860.5,6476,63306,301,16852,44131,56927,14019,3629,165692,197,168,288,3544,1988,,0.343571204,-0.463983243,,,,,,,,,,,,,,
1953,22.8645,22864.5,7381,70009,496,15064,46597,83475,14850,3906,148408,176,223,287,3652,2261,,0.562469678,-0.249900885,,,,,,,,,,,,,,
1954,22.869,22869,7308,69233,598,15017,45439,83361,14832,3823,149023,235,197,353,2194,2791,,0.559383451,-0.252290386,,,,,,,,,,,,,,
1955,22.872,22872,6869,68655,447,15176,45314,85283,14645,4648,149935,191,215,363,1665,2703,,0.568799813,-0.245040555,,,,,,,,,,,,,,
1956,22.875,22875,6958,67702,627,15628,45360,85862,14885,4690,151241,204,217,406,3388,2800,,0.567716426,-0.24586854,,,,,,,,,,,,,,
1957,22.878,22878,6886,66317,678,16679,44725,85355,14791,4970,152832,221,189,273,3772,2452,,0.55848906,-0.25298533,,,,,,,,,,,,,,
1958,22.8815,22881.5,7223,69445,794,17398,46915,88350,15177,5450,178112,207,207,359,2986,2819,,0.496036202,-0.304486626,,,,,,,,,,,,,,
1959,22.884,22884,7873,74039,883,17915,49792,94403,16127,5934,175175,250,204,406,3698,2638,,0.538906807,-0.26848633,,,,,,,,,,,,,,
1960,22.8875,22887.5,8159,76434,782,20214,52796,96264,16964,6409,179347,201,196,438,3328,2958,,0.5367472,-0.270230213,,,,,,,,,,,,,,
1961,22.8905,22890.5,7450,73808,588,19895,48348,101146,16589,5786,169700,221,226,371,3552,2984,,0.596028285,-0.22473313,,,,,,,,,,,,,,
1962,22.9015,22901.5,7284,69735,760,20105,47161,100135,15603,5378,161457,164,197,438,2677,3018,,0.620196089,-0.207470977,,,,,,,,,,,,,,
1963,22.92,22920,6465,65614,1297,20246,42230,134419,14035,5258,148927,171,167,380,3610,3406,,0.902583145,-0.044512781,,,,,,,,,,,,,,
1964,22.9385,22938.5,7173,68628,784,19551,48972,85886,14986,6035,165353,207,204,404,3258,2653,,0.51940999,-0.284489702,,,,,,,,,,,,,,
1965,22.957,22957,7237,70319,654,19571,48017,86352,15642,6677,167559,200,214,368,3023,2778,,0.515352801,-0.287895359,,,,,,,,,,,,,,
1966,22.9755,22975.5,7511,73318,834,19388,50183,86237,15864,6860,173203,198,214,442,3495,2661,,0.497895533,-0.30286177,,,,,,,,,,,,,,
1967,22.994,22994,7741,73979,929,19503,49998,85200,16427,6755,174401,213,237,341,4296,2497,,0.488529309,-0.311109376,,,,,,,,,,,,,,
1968,23.0125,23012.5,7581,72130,697,18953,49633,82494,15896,6339,170007,180,184,279,3733,2008,,0.485238843,-0.314044441,,,,,,,,,,,,,,
1969,23.031,23031,7016,68781,805,17381,46391,79856,15253,6120,160285,218,194,460,2852,2572,,0.498212559,-0.302585329,,,,,,,,,,,,,,
1970,23.047,23047,7288,68313,870,15868,44954,84151,14209,6083,150071,200,195,373,2293,2625,,0.560741249,-0.251237495,,,,,,,,,,,,,,
1971,23.0635,23063.5,6882,66710,730,16541,46124,61407,14527,6525,158257,194,184,375,3085,2207,,0.388020751,-0.411145048,,,,,,,,,,,,,,
1972,23.0795,23079.5,6630,65411,612,16727,44380,67287,14576,6661,157992,198,196,390,3261,2291,,0.425888653,-0.370703931,,,,,,,,,,,,,,
1973,23.0955,23095.5,6459,63307,825,16692,44231,64323,14037,5024,151840,210,192,429,1090,2134,,0.423623551,-0.373019904,,,,,,,,,,,,,,
1974,23.1115,23111.5,6563,63717,649,15548,43264,63216,14151,4887,149674,220,198,357,3098,2214,,0.422357925,-0.374319353,,,,,,,,,,,,,,
1975,23.1275,23127.5,6792,64991,881,15504,43745,66340,14398,5171,153622,207,200,381,3227,2432,,0.43183919,-0.364677948,,,,,,,,,,,,,,
1976,23.144,23144,6966,67911,670,16174,44991,69675,15063,5179,155621,222,182,356,3790,2369,,0.447722351,-0.348991224,,,,,,,,,,,,,,
1977,23.159,23159,7456,71095,829,16751,46491,73054,16081,5601,163666,173,145,277,4030,1999,,0.44636027,-0.350314468,,,,,,,,,,,,,,
1978,23.174,23174,7576,75398,897,17843,46977,82800,16451,5580,160849,178,166,263,4282,1953,,0.51476851,-0.288388028,,,,,,,,,,,,,,
1979,23.1895,23189.5,7644,74132,755,18780,49574,71924,16277,5558,171727,215,212,405,3531,2390,,0.418827558,-0.377964751,,,,,,,,,,,,,,
1980,23.204,23204,7426,74139,708,17900,48774,82362,16001,6718,164904,221,200,339,3941,2455,,0.499454228,-0.301504306,,,,,,,,,,,,,,
1981,23.2195,23219.5,7844,76216,763,17842,50296,60661,16434,6632,170657,201,199,425,3081,2304,,0.35545568,-0.449214541,,,,,,,,,,,,,,
1982,23.234,23234,6176,71927,761,21422,44121,29489,15037,19186,182246,205,197,450,2858,1769,,0.161808764,-0.79099796,,,,,,,,,,,,,,
1983,23.2495,23249.5,4369,62659,948,25589,34689,19743,12626,34393,192066,224,129,472,2758,1354,,0.10279279,-0.988037346,,,,,,,,,,,,,,
1984,23.263,23263,5259,68904,845,20075,35901,55786,12288,8829,146449,200,169,528,1938,2106,,0.380924417,-0.419161188,,,,,,,,,,,,,,
1985,23.2755,23275.5,4858,69759,761,22139,33257,50172,11596,8561,122720,220,164,546,2619,2029,,0.408833116,-0.388453933,,,,,,,,,,,,,,
1986,23.2875,23287.5,5052,76389,2228,24055,34992,45399,13777,15223,138092,174,175,354,3245,1587,,0.328759088,-0.483122233,,,,,,,,,,,,,,
1987,23.2995,23299.5,6553,77444,758,21508,42805,66924,13882,4934,162187,228,268,567,2691,2574,,0.412634798,-0.38443415,,,,,,,,,,,,,,
1988,23.312,23312,8370,79291,577,18337,52424,68354,17044,5720,179364,189,194,430,2583,2402,,0.381090966,-0.418971346,,,,,,,,,,,,,,
1989,23.324,23324,7491,72624,2178,18621,48531,76736,17730,5626,169035,227,197,436,2594,2677,,0.453965155,-0.342977481,,,,,,,,,,,,,,
1990,23.3365,23336.5,8498,78071,765,16909,51143,80077,16879,4876,170920,221,215,394,3473,2579,,0.468505734,-0.32928509,,,,,,,,,,,,,,
1991,23.3485,23348.5,8200,77695,649,17511,50797,78467,16432,5157,165590,223,218,414,3676,2800,,0.473863156,-0.324347057,,,,,,,,,,,,,,
1992,23.358,23358,8037,75153,492,16564,48700,74388,16143,5039,160083,224,199,379,2685,2690,,0.464683945,-0.332842332,,,,,,,,,,,,,,
1993,23.368,23368,7143,71238,308,15510,46189,62784,15194,4471,153012,215,229,444,3256,2256,,0.410320759,-0.38687651,,,,,,,,,,,,,,
1994,23.378,23378,6901,66718,692,15933,44159,41553,15684,4731,154339,130,224,250,3721,1494,,0.269232015,-0.569873298,,,,,,,,,,,,,,
1995,23.388,23388,4877,52735,3263,16663,37219,32681,16575,8106,148101,183,147,398,953,1584,,0.220666977,-0.656262654,,,,,,,,,,,,,,
1996,23.3975,23397.5,6361,64159,365,15801,42423,45139,14512,7571,159883,213,168,401,3269,1976,,0.2823252,-0.549250355,,,,,,,,,,,,,,
1997,23.407,23407,5656,59856,390,19984,40108,45227,13576,4603,171716,211,157,492,2769,1905,,0.263382562,-0.579412982,,,,,,,,,,,,,,
1998,23.4175,23417.5,6956,67258,346,15837,44027,57655,14579,3908,150171,227,192,266,3907,1710,,0.383928988,-0.415749096,,,,,,,,,,,,,,
1999,23.4275,23427.5,7184,69865,315,16211,45260,56713,14798,3864,151168,211,163,280,3764,1762,,0.375165379,-0.425777246,,,,,,,,,,,,,,
2000,23.4385,23438.5,7375,72089,488,17424,47652,54166,15780,3024,164475,206,202,386,3472,2133,,0.329326645,-0.48237313,,,,,,,,,,,,,,
2001,23.4485,23448.5,7827,75105,498,18389,50697,52108,16096,3235,173026,209,201,378,3357,2065,,0.301157052,-0.521206963,,,,,,,,,,,,,,
2002,23.4595,23459.5,6564,66037,377,23318,46478,33401,15313,3274,188138,200,184,370,3605,1551,,0.177534576,-0.750717054,,,,,,,,,,,,,,
2003,23.4695,23469.5,6001,63100,350,24432,44761,34013,15204,2942,194755,228,223,505,2852,1963,,0.174645067,-0.757843677,,,,,,,,,,,,,,
2004,23.4805,23480.5,6544,66258,562,22560,45831,59768,14940,3171,181146,189,202,447,2270,2519,,0.329943802,-0.481560025,,,,,,,,,,,,,,
2005,23.4905,23490.5,7077,70993,475,19203,47518,86764,15126,3617,155459,200,245,426,2684,3058,,0.558115001,-0.253276304,,,,,,,,,,,,,,
2006,23.5005,23500.5,7002,70319,520,18739,47010,85771,15422,3960,155808,221,199,387,2306,2837,,0.550491631,-0.259249279,,,,,,,,,,,,,,
2007,23.508,23508,6977,70233,513,19419,47159,86714,15770,4588,159227,203,206,367,3496,2798,,0.544593568,-0.263927493,,,,,,,,,,,,,,
2008,23.5155,23515.5,7189,71735,494,19868,47260,86434,15430,4812,161491,231,162,404,3146,2941,,0.535224873,-0.271463712,,,,,,,,,,,,,,
2009,23.523,23523,7065,70227,705,19789,47226,85183,15871,5679,162390,193,227,213,3689,2014,,0.524558162,-0.280206351,,,,,,,,,,,,,,
2010,23.5305,23530.5,6729,67898,649,19983,45587,83443,15219,6018,160046,207,182,327,3946,2455,,0.521368856,-0.282854915,,,,,,,,,,,,,,
2011,23.538,23538,6598,67519,508,19243,44098,81605,14754,6710,158475,229,201,347,3820,2501,,0.514939265,-0.288243991,,,,,,,,,,,,,,
2012,23.5455,23545.5,6735,67986,574,19093,43474,79298,14302,6332,158151,223,203,453,1767,2664,,0.501406883,-0.299809708,,,,,,,,,,,,,,
2013,23.553,23553,6990,71982,722,18163,44500,87540,14927,5971,158504,239,185,362,3566,2898,,0.552288901,-0.257833684,,,,,,,,,,,,,,
2014,23.562,23562,6885,75304,808,18462,42179,100938,14587,6248,154815,215,166,239,4687,2388,,0.651991086,-0.185758342,,,,,,,,,,,,,,
2015,23.571,23571,7111,74706,803,19355,47838,79665,15751,6357,167097,230,208,464,2056,2855,,0.476759008,-0.321701092,,,,,,,,,,,,,,
2016,23.5805,23580.5,7515,77454,491,18688,48405,76353,15588,7564,172281,221,190,468,3115,2706,,0.443188744,-0.353411278,,,,,,,,,,,,,,
2017,23.5895,23589.5,6228,66764,777,23176,45000,62777,15182,6867,183393,206,193,378,3476,2308,,0.342308594,-0.465582197,,,,,,,,,,,,,,
2018,23.5985,23598.5,7477,76724,660,19066,47364,86555,15551,5009,168165,210,205,479,2195,2904,,0.514702822,-0.288443451,,,,,,,,,,,,,,
2019,23.608,23608,7058,76763,246,18941,45736,90888,15295,4278,156903,199,171,386,3375,2882,,0.579262347,-0.237124701,,,,,,,,,,,,,,
2020,23.617,23617,7284,75622,338,18834,47092,81060,14929,4342,162932,207,196,406,3041,2749,,0.497508163,-0.303199789,,,,,,,,,,,,,,
