Depth (cm),Cal year BP,Al_Area ,Si_Area ,S_Area ,Cl_Area ,K_Area ,Ca_Area ,Ti_Area ,Mn_Area ,Fe_Area ,Ni_Area ,Zn_Area ,Br_Area ,Zr_Area ,Sr_Area ,Rb_Area ,Pb_Area 
2026,23666,6362,72579,628,19758,41544,71904,14375,5011,153766,256,188,504,2660,2782,1404,
2027,23673.5,6531,72080,656,20731,41554,73083,14130,4688,155335,225,189,460,2861,2823,1050,
2028,23682,6284,72702,899,19957,40368,73209,14139,4642,152574,224,216,521,2824,2846,1209,
2029,23691.5,5429,70635,1175,21996,36233,63261,12790,3955,139953,221,168,531,2120,2538,1322,
2030,23701.5,5406,70677,969,22222,38076,61487,13137,4009,142725,203,181,317,3408,1904,,
2031,23711,5309,70265,1044,22389,38654,66610,13728,4050,142455,211,163,279,3430,2142,,
2032,23720.5,4256,60664,548,21889,33616,54034,11697,3245,128915,214,159,569,548,2126,2229,148
2033,23730,4874,66958,1034,21063,33563,58510,11527,3581,131511,221,177,394,3272,2235,,
2034,23739.5,3713,62796,1258,23196,27779,50921,10967,3054,121490,257,152,445,2920,2159,,
2035,23749,4229,58581,840,21081,31560,45328,11779,3971,119653,235,173,520,2239,2211,842,
2036,23758.5,7464,73356,662,16804,48959,50569,15836,5985,166772,176,226,418,3018,2297,1130,
2037,23768,7874,76445,436,18652,49268,39079,16093,18823,189547,206,194,339,3823,1842,,
2038,23777.5,6834,69908,455,22065,46476,33008,15364,39844,204763,185,183,357,3346,1417,,
2039,23787,7449,74815,1838,21113,49024,61858,16228,8019,203328,249,178,439,2006,2524,1754,
2040,23796.5,8320,78950,397,17696,52025,77544,16903,10619,176751,192,216,350,3821,2794,826,
2041,23805.5,7626,75544,511,18241,49404,75114,16119,7922,174443,221,218,426,1747,2738,2124,15
2042,23815,7881,77115,765,18187,48881,77356,16431,7266,173278,231,216,387,2974,2762,1282,
2043,23825,8233,79402,973,18366,50473,75706,16856,6904,180846,201,207,376,3470,2884,1112,
2044,23835.5,8362,79866,494,17800,50320,78570,17057,6570,173668,202,261,413,3262,2963,1241,
2045,23846.5,7331,78168,343,18206,46703,88400,16207,6706,160018,210,194,381,3211,3023,1047,
2046,23857,7364,75769,1348,19767,47543,42325,15868,7810,179795,218,197,486,2493,2281,1405,
2047,23867,5969,68108,2768,23241,42387,36702,14562,9542,194673,202,192,532,2423,2261,1254,
2048,23877.5,7016,75086,432,20391,43296,70863,15124,6224,163532,175,200,397,3461,2468,,
2049,23888.5,6266,72946,266,20441,40624,70166,14163,6498,148620,223,205,366,3822,2587,,
2050,23899,6048,70667,233,21697,39915,69947,14269,6610,149431,199,200,431,3465,2591,736,
2051,23911.5,5896,67355,289,17351,38873,67186,13252,5754,142405,209,202,348,3830,2325,,
2052,23923.5,3848,46963,151,13741,30017,45832,10707,4959,115440,181,148,393,727,2115,2043,16
2053,23936,3013,44968,381,17824,25619,55145,9555,6189,116395,169,126,380,1135,2323,1247,
2054,23948.5,5105,64696,789,20118,34633,80218,12518,6242,135953,251,179,393,964,2896,1575,468
2055,23960.5,2894,63426,331,23692,20580,31974,7979,4288,96811,198,123,495,2686,1850,,
2056,23973,7749,74664,313,16506,45684,87455,15575,8079,161919,224,208,311,2104,3294,1575,
2057,23985.5,8115,75364,341,17407,50425,58036,16079,8262,168838,210,228,347,3558,2141,737,
2058,23999.5,7991,75566,319,18206,51095,45927,16727,7883,170626,239,216,360,3410,2018,1269,
2059,24015.5,7464,74450,753,20342,50740,27041,17130,7780,181251,221,185,413,3006,1800,1598,
2060,24031,5218,62889,589,27416,40310,19508,13682,24554,199290,194,152,496,3089,1442,421,
2061,24046,4611,62114,468,26596,36760,23787,12444,14728,185872,212,177,564,2838,1624,436,
2062,24062,5458,64459,339,22577,38349,58560,12696,5439,144958,203,212,518,1368,2217,1999,
2063,24077.5,6456,64182,544,19753,46429,58932,15239,4879,153963,216,249,451,2618,2398,1911,
2064,24093,6650,67620,204,18297,44953,43768,15382,4569,157474,236,196,312,3877,1670,,
2065,24110,7368,70464,350,17858,47565,56079,15670,4192,154033,165,237,463,2425,2349,1563,
2066,24130,7152,69951,1801,19943,47179,40205,15604,4754,170561,217,195,394,2674,1929,1340,
2067,24149.5,7042,70498,374,20404,47962,37489,15825,4618,173578,188,212,464,2843,1911,1394,
2068,24169.5,6766,66708,343,20742,46699,31089,15215,4909,174036,199,195,416,3258,1817,532,
2069,24189.5,5898,62167,2817,22746,43999,33259,15049,4694,185203,223,219,467,2375,1829,1568,13
2070,24209.5,6468,66930,365,22735,47355,59622,15376,4550,184951,175,233,496,2718,2251,1451,
2071,24229.5,7394,72879,600,21170,51110,63263,17036,3922,171454,225,230,416,2408,2616,2019,
2072,24249,7675,72637,352,20406,50880,52792,17100,3474,167150,196,246,430,2713,2422,1611,
2073,24263.5,6607,66273,549,23471,48229,28524,16493,3457,187985,188,202,503,3114,1855,1206,
2074,24277,7071,67227,765,21339,48325,34014,16336,3439,183230,229,199,421,2585,1857,1609,
2075,24291,5815,59875,1021,25420,44239,30274,15103,3729,196126,218,214,460,3480,1794,563,
2076,24304.5,7141,69222,361,19262,48821,69620,15810,3771,163707,220,207,259,4123,2108,,
2077,24318.5,7518,71868,175,19024,50892,54310,16934,3434,167570,229,260,428,2625,2314,1781,
2078,24332,5678,58778,483,25024,43708,36315,14810,3466,208161,250,170,337,3509,1612,,
2079,24346,6684,65661,292,21052,46887,60783,14948,3469,177718,206,197,435,3483,2271,736,
2080,24355,8403,75832,445,17922,51941,58273,16869,3556,162617,254,224,310,4005,2110,156,
2081,24360.5,7624,72152,466,20649,50672,28994,16923,3314,189674,231,222,448,2770,1889,1514,
2082,24366,6527,66181,670,22250,46916,30952,15567,3578,198857,235,180,528,2727,1960,1555,
2083,24371,8322,77000,365,17126,51463,76603,16591,4804,161852,214,227,430,1708,2674,2273,
2084,24376.5,7787,77502,516,16882,47860,81531,15150,3881,153194,233,224,439,2832,2992,1722,
2085,24382,8424,78176,256,16132,52794,64847,16200,4041,162058,267,240,366,3479,2478,1086,
2086,24387,8013,76062,385,17517,53351,33978,16406,4482,179396,228,175,320,3738,1657,,
2087,24392.5,7772,73303,348,18742,52115,28177,16270,5972,183838,213,201,314,3525,1531,,
2088,24398,7097,67754,1572,18418,47918,35190,15000,4576,191445,228,195,350,3067,1794,716,
2089,24403,8147,75077,211,16339,51428,75156,16086,4204,158395,194,247,409,2004,2604,2072,
2090,24409,7494,69698,615,16567,48022,73770,15139,4119,152613,246,232,352,2664,2713,1598,
2091,24415,6223,60187,110,14491,43931,59072,12853,3635,135017,193,166,221,3131,1589,,
2092,24421.5,5059,51577,289,13065,37367,55348,12047,3705,124624,211,181,254,3055,2052,247,
2093,24427,4288,43703,222,10269,33549,50099,10888,3404,113345,189,149,315,1770,2125,1494,
2094,24433.5,3470,35290,190,8686,28023,42859,9666,3182,95595,195,124,335,874,1786,2029,74
2095,24439.5,2435,28144,137,7224,23722,35585,7832,2671,83402,171,100,258,337,1540,1768,361
2096,24445.5,2260,25932,180,6765,22541,33264,7618,2842,80430,217,135,221,2269,1578,70,
2097,24451.5,2971,31628,46,8350,26118,37815,8548,3313,91531,209,122,260,2487,1500,,
2098,24457.5,4530,45528,378,11602,34657,47084,10591,4051,115807,226,135,251,2871,1874,,
2099,24463.5,5610,53426,324,13988,39998,52851,11720,4776,129402,147,189,251,2927,1659,,
2100,24468.5,4603,45893,290,14577,38073,50962,11597,4564,124581,173,135,244,2893,1642,,
2101,24474,6264,60574,366,13381,42241,64047,13461,5820,143485,162,198,307,3442,2060,,
2102,24479,8062,73271,412,15372,49252,72435,15148,6931,165810,196,192,324,3116,2514,719,
2103,24484,8838,79781,663,16978,53346,79181,16293,7749,179591,223,191,402,1914,2734,1958,
2104,24489,9391,84424,505,16993,55468,81042,17304,7966,181023,195,216,366,3890,2503,,
2105,24494.5,8513,79511,306,15584,51959,75851,15987,7565,171174,244,230,382,2687,2693,1450,
2106,24499.5,7868,72150,212,14206,48466,71291,15112,6992,159277,185,207,301,3372,2364,443,
2107,24504.5,7195,65510,221,14345,45099,67407,14131,7025,154156,223,210,390,2680,2381,1163,
2108,24510,6447,61128,530,15285,44619,68451,13945,7284,154363,205,213,402,2757,2439,1202,
2109,24515,7937,73466,252,15301,49581,76525,15905,8057,170155,256,237,389,2608,2616,1613,
2110,24521.5,8082,74166,459,16021,49785,77424,16357,8252,172254,215,217,396,2433,2663,1499,
2111,24528,8207,76266,310,15376,50732,79032,16619,8246,173496,244,235,376,2270,2688,1714,
2112,24534,8567,77009,419,16640,52824,80196,16845,8534,179995,243,226,406,3378,2689,792,
2113,24540.5,8708,79586,363,16311,54251,82671,17288,8987,184362,238,236,442,2177,2800,1782,
2114,24547,8831,80561,475,17011,53485,83823,16978,8687,183809,254,256,420,2350,2673,1716,
2115,24553.5,8743,80860,753,17155,54667,76552,16369,8882,181654,203,253,419,2314,2716,1759,
2116,24560,8423,77892,475,17093,52959,78942,16479,8457,179919,222,228,262,3608,2050,,
2117,24566,8131,74575,273,16668,51497,75993,15839,8351,174555,230,198,350,3895,2504,,
2118,24572.5,7935,72192,336,15790,49566,76093,15766,8563,170232,189,214,418,1853,2728,1960,
2119,24578,7719,71739,348,15447,48641,74523,15844,8308,167210,202,206,401,3209,2594,1058,
2120,24584,7877,70224,253,15878,48943,73993,15241,8291,168704,198,203,332,2680,2341,1037,
2121,24589.5,7801,70392,257,15891,48436,73647,15344,8549,168467,186,222,399,1816,2538,1900,84
2122,24595.5,7796,71717,321,15230,48111,73655,15567,8280,166998,202,140,384,3454,2541,487,
2123,24601,7765,70880,203,15394,47866,72512,15691,8239,165342,208,209,342,3933,1928,,
2124,24607,7602,70757,378,15990,47376,71940,15232,8042,164738,209,207,335,3957,2403,289,
2125,24612.5,7703,71442,497,14828,47979,73481,15271,7815,164950,213,191,307,3656,2374,48,
2126,24618,7296,71383,379,14366,43993,84745,14981,7573,151507,190,172,356,2563,2777,1294,
2127,24624,7002,69611,373,14279,45765,78057,14786,7455,154756,205,165,371,3089,2750,1134,
2128,24629.5,7151,68353,305,14417,46532,63108,15205,7221,163900,194,161,250,3971,1772,,
2129,24636.5,7300,69354,199,15228,46984,65769,15563,7775,165288,243,175,408,2868,2427,1134,
2130,24643.5,6989,66062,167,13803,45155,63965,15076,7704,158478,227,176,381,2729,2279,1039,
2131,24650.5,6702,63549,290,14411,43942,60569,14479,7417,154393,199,175,320,3135,2286,700,
2132,24657.5,7252,67262,330,14020,45813,63474,15069,7600,161539,178,194,372,3579,2251,539,
2133,24665,7707,71241,356,14371,47470,65951,15515,8130,165979,187,206,336,3065,2374,771,
2134,24671.5,7990,74864,495,14749,49291,69005,16300,8410,173260,216,207,420,2928,2498,1121,
2135,24679,8066,75165,600,15737,49819,69249,16466,8707,175924,250,212,440,3206,2400,1000,
2136,24686,8005,74734,432,14813,49539,68559,16154,8288,170754,229,201,404,2599,2555,1435,
2137,24693,7872,72699,183,14241,48187,66727,16067,8309,168020,191,200,355,3269,2395,586,
2138,24700,7423,69862,398,14317,47261,66066,15254,8153,166480,184,204,337,2779,2274,1286,
2139,24707.5,7727,72711,259,13747,48364,67458,15804,8172,167188,205,206,368,3204,2238,429,
2140,24714,6617,64268,579,16985,44679,62738,15080,7598,158529,199,200,460,2782,2250,1102,
2141,24721.5,7347,67967,122,13314,44938,62877,14796,7545,158430,199,243,347,1209,2120,1996,
2142,24728.5,7426,69668,313,13984,44602,68481,15109,7234,158139,195,179,349,1757,2331,1830,
2143,24735.5,7637,71515,440,13840,45052,69253,14932,7323,153397,189,173,281,3415,1709,,
2144,24742.5,7625,71936,546,14317,45276,67931,14935,7045,155333,195,155,291,4006,1772,,
2145,24750,7181,70407,371,14118,43573,76163,14231,6757,149787,185,165,302,3234,2596,977,
2146,24757.5,7354,70667,349,13610,44483,69476,14750,6677,151483,249,201,374,3371,2468,617,
2147,24764,7525,69784,375,13791,44600,69518,14554,6593,150362,192,190,361,2596,2370,1210,
2148,24771,7300,69216,415,14306,44595,68408,14350,6806,149893,179,208,358,2734,2555,1391,
2149,24777.5,7160,68773,405,13597,43638,68272,14185,6678,149239,239,214,396,2000,2569,1648,
2150,24784,7092,67383,414,13855,43054,70371,14311,6443,144115,212,201,354,2900,2385,805,
2151,24790,6955,67017,191,13427,43589,65021,14117,7043,148843,194,166,220,3713,1697,,
2152,24796.5,6987,65372,379,13544,43197,55883,14272,7164,149790,201,181,353,2696,2207,1213,
2153,24803,5918,57739,243,13369,39379,52248,13409,6405,137937,197,174,400,2592,2202,1026,
2154,24809,6390,61430,398,12616,40252,54462,13720,6849,143010,195,162,217,3758,1568,,
2155,24815.5,6552,63610,435,13534,42151,55003,14015,6593,145674,198,157,366,2679,2123,1051,
2156,24822,6673,65288,464,13722,41775,57354,14246,6202,145016,193,199,338,3113,2133,1024,
2157,24828,6637,65216,675,13974,40568,63681,13733,5419,139664,191,187,391,2503,2352,1418,
2158,24836,6150,66818,859,14323,39054,67923,13253,5854,133190,199,146,280,3937,2194,,
2159,24846,7111,68314,399,14803,44808,38794,14271,6583,149866,187,213,248,3621,1412,,
2160,24855.5,5149,59159,365,19265,37229,22320,12646,32145,171691,263,184,452,1752,1424,1468,
2161,24865.5,5339,62481,1285,18025,38257,32002,13460,7398,161688,220,161,418,2850,1719,554,
2162,24876,6015,66695,339,17074,40148,56363,13714,8898,139379,176,149,308,3398,1843,,
2163,24886,6103,68914,371,17633,40247,57462,13283,7876,145537,202,185,343,3595,1715,,
2164,24896,6051,70050,612,18700,39419,58175,13296,7379,143813,202,204,528,2778,2409,1186,
2165,24905.5,5615,68768,865,19841,36839,53861,13061,6659,139422,200,209,535,2411,2079,1080,
2166,24915.5,5364,68832,1279,19950,36363,49374,12523,5997,135810,211,210,543,1171,2168,2140,
2167,24925.5,5487,69843,591,18948,36249,51188,12277,6070,133701,228,168,489,2426,2150,1097,
2168,24935.5,5797,71804,353,18668,38228,53544,12910,6167,136006,237,193,482,3025,2286,609,
2169,24945,5195,65834,340,17500,35304,50341,12133,5382,125134,230,129,321,3172,1599,,
2170,24955,5261,63754,249,15246,36083,37146,12287,5129,125023,225,1201,281,3157,1500,,
2171,24965.5,5782,58100,284,13919,40803,19817,13435,16484,161864,212,222,401,2818,1482,928,
2172,24975.5,6067,59913,400,13904,41014,23782,13481,16421,157627,215,146,338,2748,1582,937,
2173,24985,5290,53721,424,15377,38053,19609,12683,18576,164882,196,162,431,2658,1419,570,
2174,24995,5689,56199,1114,15628,41144,29116,12982,5097,159978,149,160,287,3020,1193,,
2175,25005,6295,60559,314,13461,42320,47188,13731,6802,142544,190,145,301,3686,1522,,
2176,25015,6421,61717,329,13737,42409,57432,14154,6918,142314,228,188,348,2485,2195,1242,
2177,25025,6709,62926,267,14250,43003,51866,14285,6937,145184,184,178,365,2751,2089,1008,
2178,25034.5,6436,63772,381,14531,42073,56212,14741,6489,142665,189,170,385,2894,2325,1137,
2179,25044.5,7033,67128,345,15143,45483,60752,14214,7801,149967,226,184,298,3490,2117,,
2180,25055,7109,67958,408,16266,46255,49146,15080,7720,154872,194,183,371,2968,2106,947,
2181,25065,7536,70485,571,15774,47041,47895,15745,7947,160565,230,235,395,3030,2085,1006,
2182,25074.5,7279,71651,597,16410,47002,46096,16162,8771,160794,229,209,396,2868,2027,1591,
2183,25084.5,7590,72825,327,16498,47088,45578,15535,8299,158332,237,217,427,3239,2115,684,
2184,25094.5,7052,73537,496,16798,45056,44818,15157,7271,151855,188,220,345,3793,1855,,
2185,25104.5,7240,73196,283,16034,44824,42230,15486,5938,147426,203,217,500,3195,2165,1341,
2186,25114,7611,73846,328,15882,47686,31088,15732,4985,153572,179,219,379,3600,1684,642,
2187,25124,7764,72914,906,16332,48545,18328,16134,8074,170808,203,184,376,3397,1557,851,
2188,25134.5,5929,61217,606,19683,41747,19443,14179,37271,184296,206,191,450,2309,1480,1193,
2189,25144.5,6752,71034,199,16579,43053,38176,14190,9180,158661,207,126,306,3573,1415,,
2190,25154.5,8172,77536,967,16250,50787,28575,16676,9828,175100,240,235,397,3183,1795,1209,
2191,25164,7955,78710,472,18021,51307,20915,17014,5865,181374,203,215,356,3598,1620,619,
2192,25174,6418,70655,305,21590,45872,18125,15408,6947,197278,220,187,459,3279,1443,375,
2193,25184,7307,78118,948,18225,47440,21332,16126,4746,170297,254,249,336,3699,1556,,
2194,25194,5221,72486,392,24279,37709,16526,12553,4593,180822,203,148,503,2913,1338,510,
2195,25203.5,4977,78248,236,20856,32965,60013,11013,3567,118407,209,158,369,3347,1773,,
2196,25213.5,4567,76125,324,19377,30548,56383,10514,3723,110084,236,166,593,946,2233,2104,44
2197,25224,4356,70813,2474,19861,28953,53594,9592,3129,127426,212,181,671,1577,2353,1144,
2198,25234,9200,82186,380,13905,54242,51882,17184,4926,164795,202,192,294,4188,2018,56,
2199,25243.5,9007,80683,413,15012,54214,42273,17346,5701,171992,226,268,402,3014,2052,1509,
2200,25253.5,8161,75985,786,16659,51046,32259,16980,15578,186986,216,220,437,3316,1673,621,
2201,25263.5,6195,64330,3178,22037,43769,24992,15083,9119,231793,231,175,466,2788,1758,963,
2202,25273.5,9070,82792,376,14828,53820,90801,17238,10619,165606,190,210,314,4517,2434,,
2203,25283.5,9408,85151,306,14717,54424,81714,17394,7611,165325,262,241,359,3763,2990,999,
2204,25293,9074,85167,449,15273,54528,46386,17368,6528,169867,205,240,262,4271,1706,,
2205,25303,7508,77360,694,18434,49273,22547,15905,6112,182230,177,235,397,3605,1689,531,
2206,25313.5,7221,69889,1182,19097,47095,20966,15211,5786,202778,227,179,445,2648,1692,1095,
2207,25323.5,7759,72278,2034,16197,49541,41048,14775,5202,189268,184,183,234,3406,1861,,
2208,25333,8435,75291,404,14337,50918,60660,15554,4869,167966,201,208,313,2813,2411,1422,
2209,25343,7140,66523,385,13730,46393,57627,14807,4289,150146,217,201,356,2721,2406,1338,
2210,25353,7475,67508,290,12586,46062,54600,13902,4288,144652,227,210,275,3230,1939,465,
2211,25363,7548,68536,321,12512,45749,55393,14265,4587,145373,222,199,377,2466,2230,1176,
2212,25372.5,7778,70621,294,12807,46923,56251,14694,5709,150228,188,192,380,2232,2286,1866,
2213,25382.5,7905,74453,369,14219,49429,59572,14976,5959,157305,195,191,387,1848,2204,2060,
2214,25392.5,7911,72070,318,13260,47694,59628,15047,6422,154580,194,208,395,2316,2359,1571,
2215,25403,7321,67780,148,12615,45366,57124,13803,6901,149205,219,207,345,2709,2179,947,
2216,25413,6532,61157,215,11312,41471,52448,13458,6530,139030,245,173,342,2522,2136,1211,
2217,25422.5,6150,58214,249,10992,40191,50946,12766,6572,134641,200,185,277,3023,1888,449,
2218,25432.5,6264,58697,233,11459,40440,50586,13055,6510,135786,211,165,288,1631,2135,1731,
2219,25442.5,6319,58989,361,11878,41032,51190,12753,6769,137561,196,171,334,1430,2033,1867,
2220,25452.5,6292,58983,361,11957,41183,51299,12846,7070,138122,192,168,296,1970,2079,1429,
2221,25462,5801,54585,272,11955,38970,49175,12911,6813,133433,216,158,384,1877,1961,1576,
2222,25472,5142,49851,170,12108,36655,48455,11846,6518,128021,204,178,314,3214,1995,35,
2223,25482.5,4976,47019,196,10251,35011,44409,11380,6475,121359,195,159,288,2759,1775,545,
2224,25492.5,4808,46913,251,9837,34807,45074,11089,6399,122559,205,122,262,1995,1966,1182,23
2225,25502,5327,50101,227,10878,36653,47471,11719,6946,127041,187,163,206,3246,1531,,
2226,25512,5452,50726,232,10933,37139,48181,11795,7141,129201,178,163,235,3065,1755,,
2227,25522,5932,53466,188,11716,39042,50408,12000,7662,135242,231,173,345,2329,2070,1102,
2228,25532,5897,56213,148,12070,40597,53041,12492,7822,139163,189,139,206,3591,1545,,
2229,25542,5896,55858,261,12279,39585,51234,12502,7738,137679,228,164,353,2400,2059,962,
2230,25551.5,5357,52047,183,11416,37945,49058,11809,7344,131955,224,164,239,3410,1431,,
2231,25561.5,4662,45058,178,10133,33523,44194,10887,6561,119899,186,130,205,2817,1501,,
2232,25572,3830,39087,45,8580,29693,39217,10134,5876,107756,173,132,197,3018,1390,,
2233,25582,3337,35065,16,7712,27404,36297,9259,5910,100083,188,152,250,1958,1734,951,
2234,25591.5,3271,33231,132,7634,25702,35067,8851,5282,95757,187,103,239,669,1639,1602,152
2235,25601.5,3190,33059,210,7170,25412,36007,8847,5212,94634,184,121,236,733,1589,1651,
2236,25611.5,3255,34652,71,7860,26685,37952,9243,5783,99478,192,139,259,482,1606,1630,264
2237,25621.5,4137,41681,103,8506,30353,41458,10173,6423,111600,173,157,248,606,1564,1828,294
2238,25631,6404,60636,241,11331,41199,53417,12966,8567,141682,216,224,327,1158,2024,2355,148
2239,25641,7124,65249,261,12348,43455,55282,13653,8640,148075,208,234,320,2061,2191,1488,
2240,25651,6884,64332,353,12854,43390,55675,13973,9046,150708,206,225,335,3212,2151,647,
