Depth (cm),depth-mm,position-mm,Al,Si,S,Cl,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,As,Br,Rb,Sr,Y,Zr,Ru,Cd,In,Sn,Sb,Ba,La,Ce,Nd,Eu,Tb,Ho,Tm,Hf,Re,Os,Ir,Pt,Au,Hg,Pb,Bi,Po,U,Mo-inc,Mo-coh,inc/coh
1413.1,14131,640,63,578,43,936,5799,8651,4800,144,1496,1175,107047,393,304,554,171,97,157,184,846,1406,304,461,0,0,108,0,56,1488,108,154,0,0,375,17,276,131,38,64,174,232,120,214,53,114,53,43,23686,8903,2.660451533
1413.6,14136,645,42,601,43,923,6031,8780,4512,224,1507,1224,106160,364,264,527,150,228,47,129,497,1431,263,521,45,0,48,23,81,1395,120,162,0,14,260,140,322,128,121,89,200,164,64,271,71,110,0,203,23110,7016,3.293899658
1414.1,14141,650,56,566,21,1085,5646,8406,4702,247,1441,1201,104162,363,282,403,112,107,57,226,1672,1430,172,384,0,0,0,71,120,1580,74,125,0,0,13,0,193,0,84,0,140,0,122,33,37,71,86,0,24529,7119,3.445568198
1414.6,14146,655,70,547,78,978,5697,8359,4683,233,1496,1345,102910,336,367,307,63,114,0,319,886,1354,314,511,0,16,0,153,95,2215,80,117,0,0,331,73,236,25,272,22,145,154,176,0,114,124,0,22,24026,8008,3.00024975
1415.1,14151,660,89,626,9,937,6096,8428,4514,241,1452,1201,105060,322,252,485,119,183,0,261,529,1283,179,460,31,30,67,36,121,949,112,83,10,0,453,98,172,88,169,149,180,139,212,137,202,108,201,79,22938,6975,3.288602151
1415.6,14156,665,62,597,0,1039,6053,8661,4494,291,1467,1134,106804,370,256,484,86,182,7,325,913,1243,283,524,0,0,0,71,70,866,107,68,0,43,55,93,430,76,85,26,193,166,97,0,86,19,26,125,23667,8889,2.662504219
1416.1,14161,670,70,547,21,1007,5934,8714,4324,279,1526,1158,106157,353,274,521,74,91,0,227,511,1277,285,617,0,0,68,0,54,1141,107,107,45,65,331,105,205,89,95,74,327,269,238,85,136,106,30,166,23188,8555,2.710461718
1416.6,14166,675,104,665,0,962,6061,8781,4492,279,1434,1183,106190,377,274,463,84,13,58,246,1395,1293,156,435,0,0,0,104,50,735,76,142,0,0,0,140,367,52,159,60,449,219,72,0,34,0,0,119,23421,7256,3.227811466
1417.1,14171,680,82,590,41,843,5910,8781,4397,270,1490,1296,105957,391,250,557,248,224,16,86,1542,1328,129,356,67,16,8,35,102,1470,136,125,7,0,279,98,314,75,0,34,143,93,117,376,56,51,104,24,23533,8108,2.902442033
1417.6,14176,685,99,587,18,930,5917,8818,4531,209,1534,1232,105490,374,284,761,405,163,0,165,512,1331,278,520,0,0,17,0,99,1760,67,178,0,39,252,75,166,24,0,87,30,139,68,326,289,117,81,152,23050,9053,2.546117309
1418.1,14181,690,105,589,54,978,5914,8579,4633,206,1527,1406,104919,351,321,542,147,217,0,131,994,1373,273,486,0,23,45,92,67,2156,60,68,5,0,216,68,236,33,75,119,173,217,0,284,208,67,10,59,23103,7333,3.150552298
1418.6,14186,695,76,613,0,948,6286,8555,4668,198,1468,1407,106654,263,342,398,122,187,0,195,1280,1375,190,511,0,0,0,97,45,1656,144,151,0,0,169,191,201,36,237,84,230,211,156,97,198,8,126,105,22562,6998,3.224064018
1419.1,14191,700,92,636,5,801,6118,8712,4598,183,1502,1311,106238,312,256,374,124,96,102,260,1852,1343,95,468,22,0,21,38,91,1441,128,140,0,0,493,119,159,31,177,92,160,167,112,0,8,78,30,0,22539,7578,2.974267617
1419.6,14196,705,60,677,26,772,6071,8751,4751,249,1547,1227,105312,363,250,411,156,222,0,251,1093,1383,220,478,5,0,13,69,43,1945,79,169,0,0,30,74,308,0,121,92,165,140,81,26,15,0,100,43,23133,7837,2.951767258
1420.1,14201,710,54,629,49,815,5953,8664,4724,232,1568,1161,105035,419,283,436,287,56,57,304,658,1397,242,475,34,16,76,0,158,1954,60,175,0,29,142,37,325,41,149,91,164,370,111,7,42,97,0,234,23194,7476,3.102461209
1420.6,14206,715,63,608,45,863,6036,8916,4670,255,1485,1238,106683,308,327,397,22,331,19,216,997,1287,351,564,7,0,54,0,99,1246,92,104,0,34,166,113,75,19,250,73,196,31,37,120,105,64,88,286,23525,6591,3.569261114
1421.1,14211,720,63,642,27,926,6009,8740,4435,233,1588,1237,106086,381,339,609,218,262,0,73,1197,1396,300,507,0,0,116,38,72,1475,102,81,32,0,244,104,198,36,0,101,105,292,85,339,255,133,0,208,23385,7871,2.971032906
1421.6,14216,725,86,626,35,867,5931,8841,4817,319,1410,1083,105739,409,241,400,243,389,64,229,842,1426,205,525,0,22,0,83,60,2055,62,175,0,69,0,0,377,102,195,54,72,36,28,87,0,120,70,49,22814,8029,2.841449745
1422.1,14221,730,81,675,38,796,6126,9147,4697,226,1476,1326,106802,339,225,382,90,313,0,201,311,1308,413,496,26,0,81,0,81,1728,77,118,0,0,249,118,229,76,231,86,171,0,0,9,79,110,145,49,24192,7124,3.395845031
1422.6,14226,735,83,642,41,799,6098,9040,4740,288,1580,1236,106114,346,258,523,170,210,0,84,872,1413,275,522,9,28,9,46,90,2099,72,192,0,0,243,107,419,92,76,68,155,52,41,363,250,140,34,31,23603,6197,3.808778441
1423.1,14231,740,97,632,0,854,5921,9024,4494,248,1520,1300,104725,284,214,448,176,211,0,77,1511,1322,130,554,0,0,40,0,126,1607,56,100,0,0,291,140,233,27,165,99,116,146,76,345,194,117,0,0,23167,6944,3.336261521
1423.6,14236,745,69,642,19,845,6030,8870,4618,268,1421,1214,105823,404,318,432,176,91,31,211,463,1328,316,369,0,0,0,110,82,1563,92,154,0,38,0,22,305,74,142,45,79,32,95,123,67,126,163,173,22744,6515,3.491020721
1424.1,14241,750,65,626,23,810,6157,8891,4554,227,1508,1320,106438,369,295,543,173,92,0,30,1536,1279,147,502,11,0,54,35,81,1138,112,53,0,22,345,0,214,47,0,71,144,284,36,313,33,88,0,48,23871,8168,2.922502449
1424.6,14246,755,90,705,50,845,6164,8816,4729,264,1449,1328,105699,391,300,582,29,266,92,85,1306,1410,219,319,6,32,0,106,71,1567,86,104,0,0,96,49,196,55,19,21,150,0,0,219,22,76,188,0,24509,8668,2.827526534
1425.1,14251,760,54,623,0,798,6209,8692,4708,177,1415,1342,106327,414,358,443,99,43,41,310,636,1341,314,366,11,0,26,32,90,1158,105,122,0,0,0,18,262,0,139,0,62,0,76,0,0,92,359,0,23960,8394,2.854419824
1425.6,14256,765,108,715,5,705,6503,8924,4518,270,1472,1216,106922,359,291,597,146,125,23,132,1454,1319,179,340,0,0,0,53,103,683,80,149,0,135,177,58,320,112,48,103,171,265,89,246,110,97,0,121,24131,7142,3.378745449
1426.1,14261,770,84,729,0,855,6600,8940,4699,278,1490,1307,108903,353,367,316,24,246,0,275,0,1311,490,545,0,23,30,24,115,527,120,122,0,63,56,120,255,42,418,134,234,61,71,149,168,135,207,205,23540,6715,3.505584512
1426.6,14266,775,77,718,0,728,6556,9079,4649,218,1520,1234,109025,349,382,609,186,97,89,23,351,1155,319,516,0,0,58,26,105,351,112,172,0,152,0,70,334,112,0,92,234,180,151,444,4,60,51,154,23007,6115,3.762387572
1427.1,14271,780,74,789,0,730,6604,8984,4746,278,1581,1140,110123,372,276,278,185,196,33,259,878,1352,237,362,0,23,0,100,74,586,104,206,0,258,0,83,391,106,351,27,126,129,75,0,74,159,96,45,23709,6890,3.44107402
1427.6,14276,785,88,707,20,888,6286,8870,4630,279,1373,1321,108942,428,285,533,234,75,32,273,1291,1356,138,500,0,8,0,112,59,923,81,137,0,0,0,31,395,104,131,9,45,271,49,0,51,182,0,89,24080,7577,3.178038802
1428.1,14281,790,99,632,0,1023,6292,8911,4589,290,1533,1251,108912,318,309,437,74,183,64,276,1023,1398,255,418,0,0,0,133,32,651,72,164,0,123,0,37,513,0,170,87,117,0,46,100,28,108,124,177,24500,7856,3.118635438
1428.6,14286,795,89,644,0,890,5982,8844,4634,268,1491,1107,106948,435,339,642,58,191,0,142,1089,1227,240,534,0,8,126,25,108,742,92,177,0,138,57,56,354,13,0,34,127,79,0,247,0,36,10,20,24651,8674,2.841941434
1429.1,14291,800,66,664,10,753,6119,8833,4670,259,1477,1202,107204,393,295,497,0,198,19,201,955,1246,321,409,23,0,0,124,103,832,114,148,0,0,0,25,406,57,165,65,268,0,158,117,121,0,208,12,22945,6425,3.571206226
1429.6,14296,805,88,699,35,684,6263,9021,4682,247,1521,1028,107137,422,257,455,229,270,0,93,1623,1264,140,444,46,17,26,34,93,1041,101,140,0,74,0,60,339,126,222,143,135,0,143,362,210,206,250,0,23363,7810,2.991421255
1430.1,14301,810,89,664,6,934,6165,8820,4614,203,1536,1146,107656,364,222,475,0,131,0,57,574,1260,443,593,0,13,0,91,38,1054,137,80,20,25,0,101,418,18,20,60,212,0,98,424,91,192,182,190,23995,7813,3.071163446
1430.6,14306,815,55,712,20,836,6284,9023,4623,335,1359,1138,109707,411,294,465,170,68,49,302,1314,1324,164,507,0,24,0,119,108,719,120,194,0,90,0,50,495,32,154,104,141,75,0,0,42,63,70,21,23871,6546,3.646654445
1431.1,14311,820,92,719,0,771,6561,9093,4887,240,1467,1067,110489,474,187,359,74,354,0,271,1436,1234,129,341,0,0,0,105,77,729,105,123,0,120,0,76,502,56,258,77,130,0,6,80,122,77,222,0,23797,7674,3.100990357
1431.6,14316,825,41,624,17,786,5974,8535,4458,197,1426,1235,103970,391,212,454,163,102,29,279,1375,1113,209,483,0,26,33,44,90,358,127,125,0,84,0,38,422,74,64,58,84,158,53,0,14,37,0,0,24089,7806,3.085959518
1432.6,14326,835,63,529,0,731,5309,7967,4012,197,1283,1023,97765,352,250,379,115,85,0,120,752,1071,196,340,19,0,58,45,51,220,95,146,0,177,0,43,463,87,80,31,99,0,27,194,140,100,112,0,22648,6865,3.299053168
1433.1,14331,840,55,370,0,714,4593,6638,3429,171,1189,994,87342,414,220,673,198,0,0,202,1213,1045,171,433,33,0,0,59,67,184,135,100,0,92,0,0,451,115,0,6,142,331,0,48,14,44,0,64,22539,5460,4.128021978
1433.6,14336,845,67,445,7,730,4541,6637,3612,169,1194,996,86707,395,146,415,61,93,0,60,1600,1139,98,403,0,24,0,80,29,99,102,188,0,141,0,24,633,58,43,30,198,309,93,274,101,41,0,86,22200,5087,4.364065264
1434.1,14341,850,104,630,0,799,6054,8440,4673,185,1463,1135,104567,430,299,253,0,413,39,350,684,1217,192,406,22,0,44,33,48,538,67,107,0,162,0,29,516,40,492,79,314,0,128,0,60,61,450,0,22008,5596,3.932809149
1434.6,14346,855,74,624,23,788,5820,8212,4365,222,1517,1152,104168,459,289,362,42,236,0,96,1351,1208,190,472,20,26,0,104,105,853,63,114,0,118,0,0,501,0,174,0,256,27,0,200,65,0,102,79,23243,6404,3.629450344
1435.1,14351,860,54,714,13,872,5960,8396,4471,234,1445,1176,103527,396,327,403,168,311,54,161,797,1164,144,415,0,0,0,42,70,807,95,209,0,72,0,0,414,130,232,14,120,76,22,294,94,77,58,0,22708,7749,2.930442638
1435.6,14356,865,35,624,0,827,5927,8255,4418,198,1536,1248,102575,383,265,361,33,171,0,282,867,1314,168,424,32,0,6,63,95,949,111,115,0,0,0,80,489,16,284,86,239,28,164,0,129,147,180,0,21817,6544,3.333893643
1436.1,14361,870,114,692,28,783,6027,8422,4476,275,1351,1210,102795,396,264,384,9,233,53,262,1240,1224,129,438,0,0,0,89,83,970,107,150,4,0,0,69,530,91,323,12,177,0,0,0,54,30,108,54,23007,6765,3.400886918
1436.6,14366,875,106,581,10,722,5957,8373,4507,240,1383,1237,101343,354,171,628,121,105,88,138,1138,1236,114,570,30,0,34,52,101,1194,94,151,0,0,0,20,286,70,0,67,176,160,22,296,0,51,61,77,22165,6016,3.684341755
1437.1,14371,880,98,529,45,845,5676,8049,4459,302,1357,1053,101091,445,192,387,11,208,72,151,784,1314,205,559,6,0,0,58,68,1627,65,94,0,54,0,0,448,18,108,91,213,158,12,198,43,65,0,64,22607,6198,3.647466925
1437.6,14376,885,72,629,60,762,5826,8238,4557,232,1374,1056,103501,425,271,476,131,255,0,82,1937,1279,0,407,12,24,35,30,65,1748,82,93,0,0,0,0,461,91,90,86,178,311,131,327,279,137,0,0,22082,8567,2.577565075
1438.1,14381,890,54,601,15,870,5893,8685,4580,214,1364,1136,104927,440,240,327,147,101,46,280,1003,1314,183,469,0,10,0,74,62,1291,123,78,0,136,0,0,501,25,284,59,195,211,23,0,130,85,0,61,22428,6699,3.347962382
1438.6,14386,895,86,661,0,815,5924,8820,4839,333,1408,1090,106485,390,255,337,59,353,98,264,1712,1380,181,498,0,12,0,154,65,1092,66,139,0,153,0,45,514,46,368,122,285,296,51,68,37,101,0,107,22278,5749,3.875108715
1439.1,14391,900,67,669,28,777,6292,8957,4711,236,1438,1139,107227,414,320,658,51,27,118,124,1097,1204,108,517,7,19,0,163,61,1013,146,140,0,130,0,16,459,0,0,56,217,70,104,300,39,0,208,0,22465,5885,3.817332201
1439.6,14396,905,89,635,13,777,6150,8537,4656,221,1621,1119,106163,433,305,452,5,138,0,272,1274,1212,68,509,15,0,5,54,66,1016,95,167,0,221,0,83,452,60,185,89,203,89,155,159,178,140,4,172,22649,6990,3.240200286
1440.1,14401,910,65,656,9,845,6061,8625,4793,242,1398,1121,105604,409,316,343,139,125,0,354,1612,1286,47,523,5,0,0,34,95,1204,111,153,0,73,0,16,388,17,369,63,228,312,212,0,123,40,0,52,22632,6845,3.306355004
1440.6,14406,915,97,619,30,923,5939,8451,4710,206,1488,1185,104096,418,233,578,201,0,61,165,1991,1399,96,456,0,15,0,26,66,1636,112,162,0,47,0,28,542,35,0,58,120,364,91,266,106,123,0,118,24263,8448,2.87204072
1441.1,14411,920,89,589,43,982,5630,8283,4492,331,1355,1218,103270,424,273,439,152,46,30,350,1710,1483,109,428,15,32,0,56,112,1648,99,154,0,0,0,0,428,73,174,91,158,293,95,0,71,125,0,14,23333,7594,3.072557282
1441.6,14416,925,91,613,20,957,5678,8349,4701,304,1434,1237,102887,407,234,363,0,125,95,355,1254,1377,157,394,0,7,0,109,72,1366,68,159,0,26,0,57,720,108,161,0,230,0,134,0,28,116,259,0,22564,6404,3.523422861
1442.1,14421,930,57,613,33,938,5727,8707,4924,257,1299,1203,102695,456,317,311,0,274,95,235,1010,1484,301,400,0,19,0,130,79,1512,102,163,0,43,0,0,671,34,332,119,281,248,94,0,0,0,0,134,22664,5892,3.846571623
1442.6,14426,935,65,636,32,833,5860,8436,4761,224,1375,1307,102252,450,158,515,73,222,5,260,1693,1388,149,485,0,0,0,76,93,1728,85,279,0,0,0,0,670,76,131,115,230,32,136,77,69,149,16,28,22921,5372,4.266753537
1443.1,14431,940,89,678,0,893,5856,8554,4542,310,1417,1223,102684,423,266,537,120,154,0,228,972,1412,251,431,0,12,72,0,106,1675,100,141,0,43,0,0,511,123,16,90,165,136,187,210,173,128,60,161,23278,6084,3.826101249
1443.6,14436,945,77,617,17,938,5623,8485,4547,205,1346,1268,102313,378,286,345,27,158,72,278,889,1460,204,456,0,0,11,77,73,2051,96,141,0,0,0,0,481,0,257,79,209,0,278,36,78,98,232,0,21249,5183,4.09974918
1444.1,14441,950,67,562,57,966,5954,8398,4505,232,1450,1290,103026,381,372,460,198,143,82,136,1896,1347,105,558,0,0,0,76,101,1683,110,80,0,0,0,38,427,70,30,40,102,287,26,192,59,102,0,0,22905,5956,3.845701813
1444.6,14446,955,91,636,24,994,5841,8346,4545,229,1417,1229,103594,449,286,430,23,99,10,420,1401,1339,174,488,0,0,0,117,71,1517,112,186,0,15,0,0,642,107,184,33,202,273,66,0,187,81,0,60,23103,6019,3.83834524
1445.1,14451,960,56,535,6,944,5953,8325,4657,350,1277,1217,104153,417,215,431,142,181,11,275,2075,1471,71,481,9,0,0,139,77,1515,52,191,0,0,0,0,601,64,127,91,204,258,13,44,101,101,0,30,23038,5326,4.325572662
1445.6,14456,965,83,660,22,812,5817,8595,4893,213,1364,1145,105100,542,189,583,93,193,34,114,1545,1403,29,522,43,0,0,105,97,1598,97,181,0,58,0,0,609,79,0,45,140,239,43,309,46,29,0,94,23079,5327,4.332457293
1447.1,14471,980,78,583,6,956,6040,8611,4845,302,1435,1077,106838,371,270,368,136,287,58,258,1311,1378,238,508,0,18,0,94,74,1400,74,190,0,130,0,0,489,63,183,68,93,130,88,143,34,86,157,26,22558,7330,3.077489768
1448.1,14481,990,52,588,21,928,5900,8566,4535,203,1565,1121,106757,434,247,473,0,278,128,69,776,1305,237,457,8,0,0,72,74,1350,87,113,0,15,0,0,450,65,103,113,230,0,114,329,21,38,216,98,23036,5305,4.342318567
1449.1,14491,1000,119,617,26,874,6492,8534,4804,304,1509,1156,106995,499,252,279,263,293,0,374,1441,1426,268,377,18,28,0,90,91,1294,100,118,0,0,0,62,574,183,542,122,49,161,139,35,218,166,90,10,22545,6044,3.730145599
1449.6,14496,1005,21,614,10,922,6210,8441,4841,288,1442,1182,108087,439,264,275,67,223,64,294,1469,1395,91,487,0,29,0,119,38,1329,107,168,0,0,0,44,600,89,427,88,228,402,124,30,79,78,0,110,22451,6399,3.508516956
1450.6,14506,1015,42,627,36,892,5964,8425,4543,237,1403,1101,104733,339,245,476,186,131,69,244,1196,1425,222,468,0,0,104,19,57,2120,103,106,0,48,0,32,499,34,71,10,130,185,60,165,17,89,59,102,22902,6319,3.624307644
1451.1,14511,1020,41,603,52,883,6052,8571,4790,119,1486,1157,106023,462,317,512,309,62,0,250,1659,1450,171,412,0,0,26,40,93,1934,134,201,0,0,0,12,499,90,187,53,65,309,116,145,196,167,0,36,22989,6972,3.297332186
1451.6,14516,1025,68,560,38,950,5968,8668,4641,289,1507,1120,106114,417,326,353,197,370,83,38,1437,1382,173,390,0,24,85,13,66,2012,117,154,0,40,0,18,486,108,236,40,117,144,179,411,86,195,105,29,22997,7082,3.247246541
1452.1,14521,1030,77,603,31,895,6007,8794,4936,202,1478,1199,105975,449,239,320,76,308,82,129,1278,1365,247,519,0,0,0,82,88,1820,101,233,0,0,0,0,336,41,235,70,228,0,0,95,13,88,81,110,22686,6357,3.568664464
1452.6,14526,1035,32,619,61,899,5689,8622,4768,240,1353,1188,105213,404,165,280,203,182,76,321,1576,1348,174,490,24,22,0,78,89,1645,89,94,0,0,0,0,575,50,382,66,120,173,15,0,68,71,0,99,23898,6368,3.752826633
1453.1,14531,1040,27,612,80,896,5971,8469,4960,357,1401,1140,103947,459,279,426,150,189,0,217,939,1488,238,495,6,0,0,165,88,2930,54,149,0,0,0,0,456,36,128,49,165,14,164,143,219,196,293,127,22467,5863,3.831997271
1453.6,14536,1045,79,582,27,920,5847,8732,5072,281,1261,1153,104948,553,299,399,0,0,167,312,1734,1449,266,416,0,9,0,123,56,2067,134,209,0,0,0,0,514,10,219,32,233,180,0,0,0,0,0,0,23983,7641,3.138725298
1454.1,14541,1050,102,620,54,1052,5854,8466,4965,241,1390,1052,103995,488,283,530,0,249,0,96,1915,1373,0,677,0,0,0,81,35,2491,51,132,0,0,0,0,541,82,89,70,255,200,24,270,85,64,30,72,21420,5910,3.624365482
1455.1,14551,1060,103,689,51,851,6256,9023,5050,295,1374,1164,106965,445,345,544,231,159,40,228,1426,1460,148,413,0,12,0,72,74,2507,97,179,0,0,0,0,350,0,0,48,74,321,59,124,33,31,0,84,22973,6840,3.358625731
1455.6,14556,1065,61,618,54,916,6160,8585,4967,309,1453,1126,105855,454,305,557,59,0,85,178,1777,1333,115,424,26,0,0,167,61,2386,108,164,0,0,0,0,618,76,15,101,206,252,258,166,0,101,0,53,21959,4507,4.872198802
1456.1,14561,1070,63,653,69,845,6008,8998,5360,231,1424,1213,106530,435,186,594,64,0,56,244,696,1574,283,424,0,0,0,107,91,2660,86,258,0,0,0,0,596,24,0,108,182,0,245,77,84,137,289,0,23148,6927,3.341706366
1456.6,14566,1075,82,643,57,886,6023,8740,5043,336,1264,1117,106493,460,284,415,97,124,54,295,1870,1477,69,466,0,8,0,169,96,2594,30,169,0,0,0,0,329,56,311,97,194,247,174,0,78,0,0,101,22922,6663,3.440192106
1457.1,14571,1080,74,669,43,818,6177,8940,5265,249,1383,1101,107646,466,350,282,94,0,0,443,1684,1432,164,416,0,0,0,139,61,2090,117,207,0,18,0,0,568,42,382,37,215,290,219,0,94,65,0,74,22816,6226,3.664632188
1457.6,14576,1085,93,670,45,815,6267,8922,4921,359,1417,1147,108381,394,293,521,189,307,43,304,1384,1483,120,550,0,7,0,141,74,2373,86,106,0,0,0,9,571,21,165,117,137,159,203,207,123,75,64,81,21558,4716,4.571246819
1458.1,14581,1090,73,697,62,809,6383,8862,5082,261,1487,1189,108732,440,140,392,67,218,85,279,1386,1386,82,521,0,33,0,22,94,2233,109,112,0,0,0,6,492,95,221,15,180,186,0,130,162,83,36,171,23677,6365,3.719874313
1458.6,14586,1095,79,712,54,780,6387,9071,5012,217,1341,1181,108346,431,304,322,179,191,87,307,618,1632,287,570,0,0,0,64,70,2615,87,125,0,0,0,0,412,109,352,11,218,53,88,0,178,181,167,229,23120,6335,3.649565904
1459.1,14591,1100,88,670,28,900,6450,9426,5092,240,1344,1148,109352,398,309,529,160,201,6,224,2183,1438,123,416,0,0,0,105,77,1692,139,182,0,0,0,12,545,81,133,112,161,330,0,249,121,150,0,41,23255,5198,4.473836091
1459.6,14596,1105,119,776,57,890,6382,9434,5123,280,1304,1209,110601,426,216,597,119,32,46,210,1512,1337,215,463,0,38,0,89,52,1578,88,183,0,0,0,55,535,84,0,119,231,168,58,177,98,116,85,174,23457,5749,4.080187859
1460.1,14601,1110,99,692,6,825,6606,9210,4918,222,1542,1213,110772,450,226,461,192,179,0,105,2141,1216,114,426,21,0,0,144,85,860,92,107,0,31,0,51,374,0,176,91,73,0,33,213,79,146,215,0,23519,7166,3.282026235
1460.6,14606,1115,95,728,35,710,6439,9168,4867,320,1432,1180,108715,459,234,580,13,309,30,115,1839,1353,78,462,8,0,0,67,85,1461,54,92,0,10,0,0,613,66,0,119,198,0,73,378,47,193,263,36,23769,5908,4.023188896
1461.1,14611,1120,105,746,26,851,6355,9141,4925,265,1412,1258,109088,404,321,419,32,130,109,310,1594,1426,266,555,0,0,0,60,106,1059,97,217,0,65,0,11,382,41,150,0,187,0,0,0,25,120,20,107,24171,7803,3.097654748
1461.6,14616,1125,88,726,5,872,6499,9157,4871,261,1459,1313,110377,492,221,333,233,135,38,345,1793,1212,44,647,0,0,0,164,45,845,108,65,0,99,0,21,611,103,445,159,134,550,70,0,46,97,0,194,21933,6972,3.145869191
1462.1,14621,1130,57,725,7,847,6533,9002,4935,197,1493,1308,109371,383,228,598,194,355,51,207,1228,1411,282,544,0,0,0,53,54,885,127,215,0,141,0,9,531,52,12,135,91,344,0,242,75,122,0,129,23186,5825,3.980429185
1462.6,14626,1135,120,729,25,938,6130,9166,4555,239,1482,1828,109758,437,175,335,235,334,0,159,1551,1259,189,412,0,22,46,0,54,830,96,72,0,0,0,41,460,77,292,67,115,20,132,188,103,160,169,36,22755,5837,3.898406716
1463.1,14631,1140,67,768,20,883,6486,9140,4676,252,1529,1401,109909,454,266,510,102,202,78,218,1333,1369,207,629,0,14,36,9,87,746,45,126,0,180,0,25,514,92,185,99,110,0,129,76,5,214,306,0,23220,6122,3.792878144
1463.6,14636,1145,70,724,0,886,6473,9259,4683,277,1516,1463,109772,397,274,496,30,316,0,249,2511,1318,0,483,0,0,0,77,47,618,87,153,0,145,0,65,486,0,106,107,202,197,125,98,145,122,0,136,23062,6424,3.589975093
1464.1,14641,1150,75,726,8,895,6293,9018,4691,207,1507,1386,109122,516,286,445,0,247,0,121,1845,1236,88,393,0,13,0,93,106,647,149,150,0,0,0,48,666,83,208,75,230,148,148,153,99,0,52,39,23997,8122,2.95456784
1464.6,14646,1155,59,722,9,841,6153,9166,4800,193,1514,1214,108291,406,273,292,177,236,35,162,1326,1280,139,600,0,0,0,65,83,821,52,82,0,196,0,0,385,75,295,15,87,53,54,215,80,133,116,0,22371,6678,3.349955076
1465.1,14651,1160,94,731,6,922,5913,8856,4598,214,1422,1328,106372,444,185,467,116,356,0,217,491,1315,422,460,0,6,0,104,45,875,100,161,0,121,0,68,572,72,221,188,296,140,70,298,210,95,209,225,23606,5723,4.124759741
1465.6,14656,1165,57,712,5,830,6344,8854,4640,266,1452,1372,106141,368,323,506,78,180,0,203,1026,1221,183,478,0,18,0,190,49,836,87,85,0,24,0,73,479,65,247,116,174,148,143,106,144,224,153,0,21957,5840,3.759760274
1466.1,14661,1170,66,686,23,734,6231,8984,4561,220,1366,1291,107612,438,306,494,163,154,154,145,1617,1224,245,441,0,23,0,147,88,766,93,159,0,82,0,0,520,60,166,40,104,70,37,185,0,97,100,0,23948,6466,3.703680792
1466.6,14666,1175,107,692,17,854,6078,8766,4712,233,1364,1272,106592,463,233,513,160,334,38,247,2172,1420,44,530,0,24,0,94,69,857,95,182,0,25,0,13,665,58,152,179,165,231,39,179,181,103,0,180,22960,5956,3.854936199
1467.1,14671,1180,103,670,18,785,6255,8670,4566,286,1307,1267,106254,427,292,488,77,239,0,158,732,1382,325,474,0,8,0,76,78,770,99,52,0,69,0,0,363,0,169,74,164,49,173,240,199,159,141,167,24611,5685,4.329111697
