Depth (cm),position (mm),sample surface,Sec,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,As,Br,Rb,Sr,Y,Zr,Cd,Ba,Ce,Pb,Fe Ka + Ka,Fe Ka + Kb,Fe X1,W La el,W Lb1 el,W Lb2 el,W La inel,W Lb1 inel,W Lb2 inel,Mo inc,Mo coh,Dt,Fe/Ca,Ca/Ti
1116.5,664.55,6.42,8,1,0.008898,-0.011701,0.00907,0.08266,162148,3.7,148,1096,7,51,1608,785,11369,15781,7963,590,335,3580,242288,1006,531,966,20,146,667,2505,2886,476,1385,33,259,8,0,765,976,1852,1521,1179,499,609,767,592,68671,19603,0.361,15.35314619,1.981790782
1116.7,666.55,6.43,8,1,0.008898,-0.011701,0.009068,0.08266,161703,4.35,110,1103,0,0,1645,787,11557,16328,8388,612,478,3559,241422,1110,571,1133,94,68,676,2396,2832,464,1324,0,163,23,147,617,1150,1823,1597,1174,519,606,579,483,67936,19891,0.36,14.78576678,1.946590367
1116.9,668.55,6.44,8,1,0.008898,-0.011701,0.009067,0.08266,162717,4.46,129,1071,8,26,1659,796,11703,15440,8053,590,416,3373,244958,926,554,1090,57,9,664,2732,2657,255,1249,6,316,0,51,878,715,1353,1744,1434,443,672,698,452,68449,19564,0.361,15.86515544,1.917297901
1117.1,670.55,6.44,8,1,0.008898,-0.011701,0.009065,0.08266,163859,4.29,193,1090,15,49,1764,843,11669,15189,8023,627,394,3427,246758,962,550,1178,351,86,730,2697,2628,491,1284,35,274,0,0,972,802,1606,1743,1196,360,698,419,540,68945,19317,0.362,16.2458358,1.893182101
1117.3,672.55,6.45,8,1,0.008899,-0.011701,0.009063,0.08266,164601,3.96,125,1136,0,0,1694,791,11628,15032,8290,499,533,3296,249200,1002,429,1108,0,271,642,2571,2761,288,1341,13,256,53,0,827,667,1980,1635,1341,518,735,1102,543,68278,19420,0.363,16.577967,1.813268999
1117.5,674.55,6.46,8,1,0.008899,-0.011701,0.009061,0.08266,164987,4.59,145,1011,12,23,1886,918,11448,15800,8239,552,378,3273,250776,1052,533,1174,209,328,698,2642,2873,430,1182,36,222,19,0,935,843,1729,1609,1315,598,657,460,595,68817,19557,0.361,15.87189873,1.91770846
1117.7,676.55,6.46,8,1,0.008899,-0.011701,0.009059,0.08266,164647,4.55,141,1097,34,9,1644,848,11439,16042,8460,427,442,3366,249515,1001,526,1139,0,37,557,2546,2679,381,1313,15,235,54,113,788,955,1679,1759,1302,521,753,851,474,68281,19427,0.36,15.55385862,1.896217494
1117.9,678.55,6.47,8,1,0.008899,-0.011701,0.009057,0.08266,162892,4.56,172,1088,0,0,1680,813,11435,15428,8232,527,351,3519,241533,1030,571,1045,257,255,656,2530,2808,303,1378,42,175,39,80,755,1068,1463,1761,1236,527,704,598,408,68882,19659,0.361,15.6554965,1.87414966
1118.1,680.55,6.47,8,1,0.008899,-0.011701,0.009056,0.08266,163275,4.37,115,1049,0,0,1782,889,11638,14981,7931,579,355,3140,240900,1002,517,1135,0,26,614,2708,2955,347,1310,0,261,42,171,555,822,1644,1794,1366,552,699,748,579,68652,19287,0.362,16.08036847,1.888916908
1118.3,682.55,6.47,8,1,0.008899,-0.011701,0.009054,0.08266,164666,5.1,70,949,0,5,1777,793,11630,14550,8305,578,314,3113,246122,956,507,1146,0,194,646,2572,3035,448,1294,31,191,37,0,704,747,1415,1747,1430,612,526,1535,449,68958,19504,0.362,16.91560137,1.751956653
1118.5,684.55,6.48,8,1,0.0089,-0.011701,0.009052,0.08266,165594,5.38,178,952,27,0,1895,922,10862,16578,8426,653,410,3202,249025,1020,535,1115,178,85,626,2343,3021,507,1238,5,165,14,0,692,775,1544,1844,1406,609,612,443,526,69095,19789,0.362,15.02141392,1.967481605
1118.7,686.55,6.48,8,1,0.0089,-0.011701,0.00905,0.08266,166710,5.12,105,1033,0,16,1830,880,11222,16059,8206,594,438,3138,252349,941,449,1047,213,62,723,2618,2693,277,1420,57,325,0,127,664,704,1497,1686,1254,375,661,626,469,68722,19434,0.363,15.71386761,1.956982696
1118.9,688.55,6.48,8,1,0.0089,-0.011701,0.009049,0.08266,167076,5.12,186,1061,0,0,1793,803,11437,15241,8674,387,351,3231,253900,888,387,1019,287,64,633,2237,2696,586,1189,48,177,34,39,745,1174,1761,1739,1417,578,709,471,680,69220,19406,0.362,16.65901188,1.757090154
1119.1,690.55,6.48,8,1,0.0089,-0.011701,0.009047,0.08266,168572,5.06,226,1060,0,6,1747,943,11293,14897,8360,569,327,3407,258223,953,537,1108,333,137,580,2320,2657,323,1098,26,157,45,0,888,1069,1767,1757,1360,571,608,457,469,68517,19620,0.363,17.33389273,1.781937799
1119.3,692.55,6.47,8,1,0.0089,-0.011701,0.009045,0.08266,169605,6.61,158,1080,0,9,1756,818,11498,14487,8286,589,373,3121,255948,1116,443,1048,0,135,687,2449,2526,461,1259,19,129,55,0,813,987,1409,1719,1212,578,595,839,584,69369,20016,0.365,17.66742597,1.748370746
1119.5,694.55,6.47,8,1,0.0089,-0.011701,0.009047,0.08266,170729,6.04,131,1039,0,0,1844,798,11717,14133,8343,568,420,3163,259469,1016,431,1127,266,69,652,2477,2362,454,1343,46,248,29,0,758,1233,1338,1647,1426,461,698,391,542,70501,19787,0.365,18.35908866,1.693994966
1119.7,696.55,6.46,8,1,0.0089,-0.011701,0.009052,0.08266,171418,5.75,146,1074,0,0,1867,831,11633,14442,8605,435,485,3213,260876,1105,560,1010,0,111,583,2513,2418,419,1332,0,289,0,0,938,1314,1249,1870,1493,475,553,1078,456,70311,19588,0.365,18.06370309,1.678326554
1119.9,698.55,6.45,8,1,0.0089,-0.011701,0.009054,0.08266,169243,5.67,142,1005,24,18,1944,897,11780,14280,8314,507,353,3128,255773,1057,639,1060,359,330,533,2397,2397,514,1342,23,270,27,0,896,1167,1618,1677,1302,516,662,323,530,70039,20045,0.364,17.91127451,1.717584797
1120.1,700.55,6.45,8,1,0.0089,-0.011701,0.009055,0.08266,166786,5.14,201,949,6,52,1908,908,11151,14571,8334,498,398,3210,249639,1015,505,1104,209,49,549,2315,2732,308,1430,48,186,39,189,634,1178,1430,1699,1322,521,643,597,681,69208,19999,0.363,17.13259214,1.74838013
1120.3,702.55,6.44,8,1,0.0089,-0.011701,0.009057,0.08266,166070,5.74,80,948,8,25,1985,853,10912,15960,8100,630,417,3412,243422,1009,491,1114,0,0,540,2168,2919,424,1462,0,270,0,184,693,1129,1130,1800,1110,587,586,824,606,69552,19678,0.363,15.25200501,1.97037037
1120.5,704.55,6.43,8,1,0.0089,-0.011701,0.009058,0.08266,164777,5.5,167,910,0,19,1914,818,10726,16433,8303,561,420,3743,240947,1040,550,1180,78,127,771,2292,2937,448,1178,7,88,21,122,896,1163,1214,1602,1301,530,730,621,528,70330,19650,0.363,14.66238666,1.979164158
1120.7,706.55,6.43,8,1,0.008901,-0.011701,0.00906,0.08266,166230,6.03,199,995,14,16,1912,818,11100,15778,8239,638,467,3525,248770,1072,556,1079,159,108,638,2412,2647,409,1454,0,155,73,0,664,1040,1328,1810,1392,592,682,609,401,68477,19187,0.363,15.76689061,1.915038233
1120.9,708.55,6.43,8,1,0.008901,-0.011701,0.009062,0.08266,166986,7.18,132,1024,0,18,1979,849,10900,14878,8500,638,470,3606,253438,1098,479,1076,0,103,727,2295,2679,274,1409,15,194,49,0,665,1063,1108,1881,1357,359,660,1068,577,68541,19598,0.362,17.03441323,1.750352941
1121.1,710.55,6.43,8,1,0.008899,-0.011701,0.009062,0.08266,166138,4.98,110,1025,36,22,1931,866,10703,15334,8409,583,444,3407,252885,1139,584,1207,215,140,658,2506,2806,549,1511,13,122,51,0,940,580,1274,1728,1232,604,788,584,565,68879,19497,0.361,16.49178297,1.823522416
1121.3,712.55,6.43,8,1,0.008899,-0.011701,0.009064,0.08266,162362,4.71,140,1031,15,20,1894,871,10365,16633,8069,562,346,3534,240585,953,573,1101,113,0,665,2124,2908,420,1412,0,103,75,139,731,927,1754,1766,1328,586,517,536,563,67501,19008,0.361,14.46431792,2.061345892
1121.5,714.55,6.44,8,1,0.0089,-0.011701,0.009066,0.08266,162789,5.19,185,1002,34,12,1866,843,10564,15335,8430,652,416,3618,242948,946,525,1103,0,190,617,2188,3018,324,1396,38,206,0,0,666,1027,1424,1623,1227,582,662,875,520,68436,19307,0.36,15.84271275,1.819098458
1121.7,716.55,6.44,8,1,0.0089,-0.011701,0.009067,0.08266,161824,5.34,169,959,0,46,1904,856,10673,15534,8649,495,399,3719,240734,956,586,1132,392,0,675,2628,3138,366,1529,0,153,72,170,918,950,1515,1785,1222,581,656,336,634,67459,19326,0.36,15.49723188,1.796045786
1121.9,718.55,6.44,8,1,0.0089,-0.011701,0.009069,0.08266,161098,5.19,120,1034,10,5,1783,873,10953,15846,8361,606,353,3582,237824,952,562,1124,0,0,606,2728,2886,390,1312,12,286,5,0,809,548,1392,1667,1377,413,804,1381,487,68286,19370,0.36,15.00845639,1.895227844
1122.1,720.55,6.45,8,1,0.0089,-0.011701,0.009071,0.08266,161765,5.23,161,990,12,0,1801,869,11295,14430,8052,527,376,3733,236700,1009,549,1231,227,220,592,2299,3142,469,1349,0,217,0,0,856,1099,1207,1656,1175,475,748,560,387,68209,19140,0.362,16.4033264,1.792101341
1122.3,722.55,6.46,8,1,0.0089,-0.011701,0.009072,0.08266,161433,5.67,165,978,0,21,1757,864,11641,14119,8156,675,430,3797,235939,917,608,1123,0,170,605,2723,3043,538,1458,18,231,0,75,848,1035,1161,1733,1310,580,652,941,484,68168,19552,0.36,16.71074439,1.731118195
1122.5,724.55,6.47,8,1,0.0089,-0.011701,0.009076,0.08266,160929,5.02,133,1024,45,0,1664,860,11807,14065,8093,563,356,3641,236396,957,568,1223,255,32,595,2479,3179,373,1346,20,164,56,109,801,988,1149,1701,1386,587,596,432,570,68349,19330,0.36,16.80739424,1.737921661
1122.7,726.55,6.47,8,1,0.0089,-0.011701,0.009078,0.08266,160620,4.99,172,988,0,0,1535,867,11592,15145,7878,612,384,3911,233714,966,622,1134,352,77,559,2711,3265,371,1160,26,165,57,130,822,845,1501,1672,1446,487,709,327,609,68174,18922,0.361,15.43175966,1.922442244
1122.9,728.55,6.48,8,1,0.0089,-0.011701,0.009079,0.08266,160159,4.91,187,1015,23,0,1725,829,11810,15798,8363,491,427,3901,231287,945,644,1230,0,126,637,2744,3369,493,1288,6,108,85,133,734,762,1299,1671,1199,515,839,1014,547,68592,19465,0.36,14.64027092,1.889035035
1123.1,730.55,6.48,8,1,0.008901,-0.011701,0.009081,0.08266,161518,5.4,123,1058,16,5,1706,793,11908,15803,8119,624,393,4273,232651,909,621,1176,84,184,655,2523,3276,432,1448,4,206,58,0,967,1054,1084,1680,1249,570,713,648,637,67619,19516,0.36,14.72195153,1.946421973
1123.3,732.55,6.48,8,1,0.008901,-0.011701,0.009083,0.08266,161269,5.53,81,1059,9,0,1754,846,11469,16694,8210,636,353,4434,231449,933,533,1143,221,134,617,2756,3362,355,1362,39,118,70,160,829,770,1010,1693,1409,459,631,398,551,68962,19535,0.36,13.86420271,2.033373934
1123.5,734.55,6.48,8,1,0.008901,-0.011701,0.009084,0.08266,163122,5.34,148,1094,0,0,1723,797,11882,15497,8190,624,412,4046,236456,930,520,1082,59,8,579,2510,3151,428,1210,57,192,25,199,471,1101,1197,1832,1525,458,714,775,661,69423,19566,0.362,15.258179,1.892185592
1123.7,736.55,6.48,8,1,0.008901,-0.011701,0.009086,0.08266,162931,6.11,152,1073,15,0,1688,898,11367,15602,7968,705,409,3444,236348,1063,565,1150,52,125,664,2536,3087,361,1130,0,131,51,7,650,1001,1015,1782,1299,484,627,790,436,69290,19306,0.361,15.1485707,1.958082329
1123.9,738.55,6.49,8,1,0.008901,-0.011701,0.009088,0.08266,164383,6.59,189,1137,48,0,1778,851,11549,16689,7916,564,354,3155,239903,1021,477,1204,0,200,533,2586,3060,314,1288,32,244,14,0,779,926,1015,1845,1220,456,684,978,501,69151,19555,0.361,14.37491761,2.108261748
1124.1,740.55,6.48,8,1,0.008901,-0.011701,0.00909,0.08266,166628,6.65,193,1106,18,5,1772,877,11960,17158,8299,556,334,3439,243672,990,505,1141,147,224,672,2503,2917,374,1372,0,197,26,0,761,1118,1102,1819,1296,373,747,672,430,68794,19865,0.361,14.2016552,2.067478009
1124.3,742.55,6.48,8,1,0.008901,-0.011701,0.009091,0.08266,164451,6.32,160,1035,0,0,1854,853,11627,16541,8412,544,436,3537,241515,1040,631,1195,25,22,485,2520,2763,528,1345,52,121,80,64,715,1041,1126,1836,1351,491,638,866,378,69076,19671,0.361,14.60099148,1.966357584
1124.5,744.55,6.48,8,1,0.008902,-0.011701,0.009093,0.08266,163848,6.42,182,1056,45,0,1797,843,11882,16985,8500,474,390,3963,239855,1034,490,1198,201,13,734,2448,2982,397,1276,47,226,57,39,667,1193,896,1654,1282,634,651,580,599,68985,19712,0.36,14.12157786,1.998235294
1124.7,746.55,6.47,8,1,0.008902,-0.011701,0.009094,0.08266,163604,7.3,66,1128,0,22,1770,847,11744,16890,8264,633,490,3889,238616,1018,665,1188,0,368,479,2771,3019,385,1287,15,188,39,0,706,686,1092,1842,1406,558,662,827,520,67920,19398,0.361,14.1276495,2.043804453
1124.9,748.55,6.47,8,1,0.008902,-0.011701,0.009096,0.08266,162845,7.21,185,1121,0,0,1797,922,11743,17065,8562,684,325,3886,237946,898,612,1249,0,97,608,2374,2957,429,1323,47,0,123,140,706,1187,728,1829,1565,646,645,1116,395,68236,19577,0.359,13.94351011,1.993109087
1125.1,750.55,6.47,8,1,0.008902,-0.011701,0.009097,0.08266,162882,7.13,127,1039,0,0,1674,823,12099,17572,8431,662,422,4087,235717,943,558,1246,95,64,669,2565,2908,460,1300,0,167,81,0,799,1048,1155,1757,1232,579,583,694,606,69021,19752,0.36,13.41435238,2.084213023
1125.3,752.55,6.47,8,1,0.008902,-0.011701,0.009099,0.08266,163714,6.91,140,1149,19,38,1677,868,11779,15741,8316,609,361,3700,238893,983,575,1116,0,143,606,2393,2972,511,1328,55,154,32,9,807,1135,1012,1719,1284,352,688,832,448,68808,19369,0.361,15.1764818,1.892857143
1125.5,754.55,6.47,8,1,0.008902,-0.011701,0.0091,0.08266,162676,7.02,193,1050,23,24,1836,883,11939,15521,8103,446,502,3396,236259,866,462,1143,0,52,489,2342,3015,424,1384,41,275,25,30,903,1359,949,1666,1455,479,615,712,499,68350,19413,0.36,15.22189292,1.915463409
1125.7,756.55,6.46,8,1,0.008902,-0.011701,0.009102,0.08266,163790,7.38,153,1031,7,27,1884,840,11355,16724,8303,595,465,3136,237331,1023,485,1165,23,35,544,2247,2810,463,1512,17,199,14,143,559,1261,812,1781,1231,500,751,846,499,69653,19542,0.361,14.19104281,2.014211731
1125.9,758.55,6.47,8,1,0.008903,-0.011701,0.009104,0.08266,164966,7.65,149,998,0,0,1833,868,11166,16701,8500,537,407,2989,239940,1026,575,1171,168,0,589,2305,2908,568,1397,21,94,110,213,656,1250,933,1787,1279,317,663,611,539,70093,19905,0.362,14.36680438,1.964823529
1126.1,760.55,6.46,8,1,0.008903,-0.011701,0.009105,0.08266,165086,7.85,126,984,0,24,1934,891,10907,15712,8349,546,433,3031,238191,970,474,1189,0,79,554,2552,3021,337,1270,54,149,58,45,709,816,554,1756,1435,449,750,1288,520,70554,19687,0.363,15.15981415,1.881902024
1126.3,762.55,6.46,8,1,0.008903,-0.011701,0.009105,0.08266,163809,7.14,113,1093,0,0,1863,862,11553,16847,8514,518,416,3224,234923,980,626,1130,0,74,576,2324,3064,322,1360,34,23,107,0,618,1385,576,1889,1446,589,564,849,503,69734,19713,0.361,13.9445005,1.978740897
1126.5,764.55,6.45,8,1,0.008903,-0.011701,0.009107,0.08266,163992,7.79,115,1185,0,0,1664,871,12110,17949,8203,559,443,3911,231195,960,611,1274,175,106,577,2498,3160,348,1332,0,179,29,0,814,1313,387,1897,1208,528,782,482,632,69787,19901,0.362,12.88066188,2.188101914
1126.7,766.55,6.44,8,1,0.008903,-0.011701,0.009108,0.08266,163644,7.7,137,1082,0,0,1698,815,12119,18512,8017,720,402,3652,228697,1040,562,1151,0,283,618,2475,3468,255,1251,5,173,0,0,790,1272,598,1840,1330,504,734,1001,503,70355,19730,0.363,12.3539866,2.309093177
1126.9,768.55,6.44,8,1,0.008903,-0.011701,0.00911,0.08266,165638,8.13,149,1186,0,6,1683,764,12247,19324,8307,693,412,3804,230861,1053,546,1175,0,0,651,2680,3602,318,1478,33,122,87,269,758,974,519,2053,1378,619,632,957,551,70839,20077,0.364,11.94685365,2.32623089
1127.1,770.55,6.43,8,1,0.008903,-0.011701,0.009116,0.08266,164759,7.41,221,1135,60,12,1697,809,12510,19976,8602,564,463,3770,230965,944,573,1143,282,204,586,2543,3498,442,1265,64,113,100,0,706,1116,830,1843,1339,667,647,566,550,70487,19742,0.362,11.56212455,2.322250639
1127.3,772.55,6.43,8,1,0.008903,-0.011701,0.009118,0.08266,165123,7.63,197,1199,4,5,1597,886,12287,19142,8574,699,446,3661,231064,1027,656,1211,75,155,585,2490,3261,490,1316,29,114,64,0,925,1291,730,1845,1368,503,630,780,476,69856,19652,0.363,12.07104796,2.232563564
1127.5,774.55,6.42,8,1,0.008903,-0.011701,0.009119,0.08266,166018,9.56,218,1303,36,0,1512,922,12336,18942,8355,574,464,3743,229734,972,544,1196,0,370,657,2549,3142,358,1222,15,231,11,0,746,1610,39,1931,1334,453,609,943,537,71537,19782,0.364,12.12828635,2.267145422
1127.7,776.55,6.41,8,1,0.008902,-0.011701,0.009119,0.08266,165037,6.54,146,1224,17,0,1533,895,12673,16940,8313,549,403,3506,232539,998,553,1173,0,0,742,2656,2935,387,1088,32,140,61,59,702,1503,769,1920,1380,623,670,1038,470,70431,19772,0.363,13.7272137,2.037772164
1127.9,778.55,6.4,8,1,0.008902,-0.011701,0.009121,0.08266,166255,8.01,197,1246,0,34,1616,845,12444,16698,8199,574,420,3517,233872,831,480,1246,0,90,593,2805,3097,362,1317,38,149,45,36,713,1183,932,1627,1341,525,784,939,453,70546,19647,0.364,14.00598874,2.036589828
1128.1,780.55,6.39,8,1,0.008902,-0.011701,0.009119,0.08266,166084,7.51,158,1281,0,0,1588,831,12416,17198,8135,613,349,3692,230852,957,549,1161,0,274,506,2521,3274,458,1409,33,187,26,0,642,1390,763,1628,1309,633,710,956,536,71566,19713,0.365,13.42318874,2.114074985
1128.3,782.55,6.39,8,1,0.008902,-0.011701,0.009115,0.08266,165638,7.29,168,1296,0,0,1648,815,11892,19211,8296,642,362,3685,227994,942,590,1289,90,85,525,2681,3689,351,1402,11,85,62,108,744,804,929,1714,1308,406,716,651,499,71755,20402,0.365,11.86788819,2.315694311
1128.5,784.55,6.38,8,1,0.008901,-0.011701,0.009115,0.08266,164798,5.62,191,1198,0,25,1665,877,11937,18911,8145,756,331,3813,228349,969,563,1232,0,120,603,2729,3651,496,1342,24,173,98,35,694,1188,1006,1769,1210,447,606,1179,461,71260,20136,0.364,12.07492993,2.321792511
1128.7,786.55,6.37,8,1,0.008901,-0.011701,0.009113,0.08266,164681,6.39,155,1085,0,0,1723,781,11920,18513,8178,550,377,3846,227783,962,524,1294,18,164,669,2712,3747,480,1369,68,113,76,0,765,1163,838,1869,1488,453,721,847,531,72686,20447,0.363,12.30394858,2.26375642
1128.9,788.55,6.37,8,1,0.0089,-0.011701,0.009113,0.08266,163363,4.53,208,1199,27,37,1757,893,11938,18855,8157,569,350,3840,227202,1016,641,1234,157,164,619,2636,3331,377,1104,44,167,109,0,774,789,1320,1913,1435,534,628,564,537,71819,20108,0.363,12.04996022,2.311511585
1129.1,790.55,6.37,8,1,0.0089,-0.011701,0.009111,0.08266,163592,5.09,157,1197,0,40,1639,849,11908,18415,8184,580,419,3896,225995,851,514,1143,93,92,787,2830,3765,522,1408,26,200,91,0,670,917,1653,1763,1524,392,618,792,484,70818,19885,0.364,12.27233234,2.25012219
1129.3,792.55,6.37,8,1,0.0089,-0.011701,0.009109,0.08266,162753,5.33,155,1113,0,38,1729,808,11618,17762,7794,614,387,3717,226727,946,489,1058,0,38,709,2683,3748,454,1480,48,307,0,161,708,998,1179,1838,1304,633,641,818,476,71741,19639,0.363,12.76472244,2.278932512
1129.5,794.55,6.37,8,1,0.0089,-0.011701,0.009112,0.08266,160436,4.84,170,1135,0,0,1751,850,11404,17426,7968,427,400,3652,223632,946,582,1115,0,88,742,2371,3946,443,1184,20,140,116,179,608,1167,1161,1816,1276,466,596,891,563,69939,19657,0.362,12.83323769,2.186997992
1129.7,796.55,6.37,8,1,0.0089,-0.011701,0.009116,0.08266,160034,4.97,178,1137,12,20,1708,825,11460,18435,7822,548,367,3573,222310,875,513,1159,88,105,597,2933,3761,342,1506,5,186,68,42,620,529,1188,1785,1383,437,523,670,642,70277,19851,0.362,12.05912666,2.356814114
1129.9,798.55,6.38,8,1,0.0089,-0.011701,0.009117,0.08266,162386,4.99,148,1247,0,0,1648,820,11662,19746,7805,514,316,3569,227274,816,458,1126,0,48,697,2735,3776,435,1361,66,290,0,92,575,893,1132,1676,1269,528,726,764,508,70682,20396,0.362,11.50987542,2.52991672
1130.1,800.55,6.38,8,1,0.0089,-0.011701,0.009119,0.08266,163763,5.18,215,1208,4,16,1682,835,11811,17760,7778,501,418,3555,232710,960,442,1242,82,213,616,2785,3602,490,1485,14,200,73,0,903,769,1357,1789,1335,536,681,745,584,70351,19702,0.362,13.10304054,2.283363332
1130.3,802.55,6.39,8,1,0.0089,-0.011701,0.009121,0.08266,164176,5.28,155,1252,9,14,1701,845,12013,16832,8148,563,326,3492,234053,999,519,1168,211,64,740,2694,3415,312,1608,14,197,60,65,772,907,1378,1735,1177,509,698,463,492,69614,20013,0.363,13.90524002,2.065783014
1130.5,804.55,6.39,8,1,0.0089,-0.011701,0.009122,0.08266,164281,5.23,146,1183,45,20,1621,806,11909,16321,8020,626,423,3572,234332,889,481,1081,0,104,667,2351,3488,501,1317,41,199,18,0,726,1303,1304,1652,1215,493,641,793,620,72117,20085,0.363,14.35769867,2.035037406
1130.7,806.55,6.39,8,1,0.0089,-0.011701,0.009124,0.08266,163551,4.91,198,1082,41,35,1683,885,11961,16486,8217,537,431,3632,230461,891,577,1061,0,121,765,2688,3596,560,1521,50,239,17,6,690,1040,1139,1548,1476,387,686,1162,531,70908,19985,0.363,13.97919447,2.006328344
1130.9,808.55,6.4,8,1,0.008901,-0.011701,0.009126,0.08266,165006,5.14,136,1070,0,0,1621,778,12072,16238,7987,612,418,3755,233749,905,507,1251,221,0,657,2869,3495,379,1282,0,257,29,90,728,721,1327,1789,1457,543,649,372,433,71936,20079,0.363,14.39518414,2.033053712
1131.1,810.55,6.4,8,1,0.008901,-0.011701,0.009128,0.08266,164468,5.77,177,1175,20,33,1688,878,11963,16366,8189,610,410,3909,232251,1021,590,1044,0,32,656,2753,3591,555,1352,0,21,133,248,733,1050,1294,1736,1102,510,647,904,466,71007,19540,0.363,14.19106685,1.99853462
1131.3,812.55,6.4,8,1,0.008901,-0.011701,0.009129,0.08266,164109,5.68,151,1116,0,60,1746,913,11978,16710,8313,574,311,3808,231564,942,594,1124,35,172,571,2863,3637,572,1322,60,40,192,124,958,804,947,1799,1440,432,699,786,450,71972,20431,0.362,13.85780969,2.010104655
1131.5,814.55,6.4,8,1,0.008901,-0.011701,0.009131,0.08266,164624,6.38,177,1069,8,0,1645,809,11893,15893,8236,631,352,3663,231195,897,578,1059,303,91,578,2585,3381,290,1205,13,125,45,53,702,1316,1061,1681,1407,594,734,332,450,70892,20327,0.364,14.54697036,1.929698883
1131.7,816.55,6.4,8,1,0.008901,-0.011701,0.009133,0.08266,164843,6.73,189,1168,0,0,1808,868,11925,16001,8239,590,400,3508,231765,928,547,1130,0,0,592,2605,3454,258,1396,10,38,97,180,482,1372,790,1619,1325,378,591,804,498,70969,19910,0.364,14.48440722,1.942104624
1131.9,818.55,6.4,8,1,0.008901,-0.011701,0.00913,0.08266,163631,6.2,173,1120,0,19,1697,877,11859,16181,7923,582,342,3515,229635,977,583,1088,0,184,579,2507,3219,539,1407,0,98,100,0,695,1237,1008,1824,1386,508,639,901,522,70991,20084,0.363,14.19164452,2.042281964
1132.1,820.55,6.4,8,1,0.008901,-0.011701,0.009126,0.08266,164473,6,152,1028,0,14,1695,882,11514,15775,7883,639,337,3376,231649,966,492,1098,189,120,723,2900,3267,285,1408,0,0,208,45,722,837,1142,1700,1518,477,694,574,475,71100,19773,0.364,14.68456418,2.001141697
1132.3,822.55,6.4,8,1,0.008901,-0.011701,0.009124,0.08266,165638,6.94,79,1049,11,0,1770,886,11470,16364,7778,646,268,3278,232849,836,545,1080,0,82,682,2709,3628,550,1345,13,146,67,176,384,1260,878,1760,1309,467,582,1049,585,70958,19765,0.364,14.2293449,2.103882746
