Depth (cm),depth-mm,Si,Cl,K,Ca,Ti,Mn,Fe,Br,Sr,Ba,inc/coh
2046.35,20463.50,820,755,5676,8594,4042,4633,95755,226,1266,290,2.821599169
2046.60,20466.00,778,789,5477,5813,4249,4120,101893,226,1218,249,2.402236112
2046.85,20468.50,640,909,4905,4394,3799,3380,116419,247,1080,221,2.672816265
2047.35,20473.50,639,932,4628,4169,3472,5129,117091,272,963,271,2.246407047
2047.60,20476.00,743,840,5046,6187,3820,2522,108777,286,1273,473,2.458453757
2047.85,20478.50,706,849,5083,8368,3917,3009,97091,275,1360,677,2.658631415
2048.10,20481.00,747,938,4963,9491,3625,2293,101110,423,1293,469,2.551006839
2048.35,20483.50,889,696,5009,10191,3907,2038,89696,378,1366,506,2.770943907
2048.60,20486.00,789,725,5034,10499,3800,2181,86029,332,1574,440,2.493060837
2048.85,20488.50,795,688,4993,10639,3669,2393,84855,233,1505,237,2.630778467
2049.10,20491.00,879,763,4920,10883,3726,2264,85047,226,1484,388,2.816940738
2049.35,20493.50,915,728,5117,10615,3851,2306,86468,309,1523,206,3.19423573
2049.60,20496.00,891,719,5166,10465,3763,2246,87352,171,1494,265,2.324460492
2049.85,20498.50,915,791,5131,10766,3658,2322,87907,257,1563,196,2.634139122
2050.10,20501.00,825,811,5027,10687,3760,2357,87986,245,1527,206,2.438042824
2050.35,20503.50,857,761,5072,10614,3705,2346,88187,352,1556,290,2.458609121
2050.60,20506.00,848,765,4744,10642,3911,2240,88235,393,1526,260,2.473457676
2050.85,20508.50,904,725,4918,11130,3633,2319,87083,330,1533,354,2.513904829
2051.10,20511.00,871,744,5048,11848,3915,2418,91568,357,1532,519,2.46657277
2051.35,20513.50,828,763,5317,11366,4022,2538,92183,297,1646,518,2.299103778
2051.60,20516.00,866,786,4891,10744,3915,2357,88445,388,1575,197,2.136270814
2051.85,20518.50,888,751,5335,11009,4069,2304,91246,305,1524,151,3.016180517
2052.10,20521.00,779,761,5570,11477,3853,2392,92966,365,1713,268,2.838010204
2052.35,20523.50,857,745,5831,10436,4239,2534,97344,241,1709,191,2.490376646
2052.60,20526.00,868,729,5413,10374,3988,3306,95048,294,1502,204,2.537802744
2052.85,20528.50,896,712,5356,10107,3780,3123,94027,245,1559,296,2.438052702
2053.10,20531.00,907,794,5733,11263,4117,2844,101885,317,1623,182,2.26058528
2053.35,20533.50,840,818,5278,8536,3941,4283,109143,118,1347,238,2.907999596
2053.60,20536.00,818,912,4782,7800,3812,4176,104908,343,1387,127,2.319627062
2053.85,20538.50,968,862,4821,10115,3542,3205,87905,333,1549,149,2.558591785
2054.10,20541.00,975,810,4326,13643,3393,2832,83948,284,1745,110,2.399720991
2054.35,20543.50,935,685,5062,16828,3875,2242,89114,156,2147,192,2.244940322
2054.60,20546.00,910,684,4942,14221,3867,2402,101017,167,2040,181,2.142494264
2054.85,20548.50,853,832,4377,12560,3503,2189,109988,311,1918,219,2.074509221
2055.10,20551.00,937,846,3849,8370,2876,1927,74071,475,1349,82,2.77814346
2056.10,20561.00,834,789,4800,10446,3484,2397,82469,297,1630,222,2.817929562
2056.35,20563.50,851,770,5473,13993,4193,2940,95580,236,1853,238,2.147829978
2056.60,20566.00,856,680,5376,14727,4380,3028,95627,178,1927,161,2.411735356
2056.85,20568.50,908,663,5801,12890,4496,2909,99497,107,2212,219,2.141816547
2057.10,20571.00,915,636,6060,11283,4420,3093,98530,125,1827,300,3.156921087
2057.35,20573.50,836,710,6164,8661,4371,3110,100874,391,1229,488,2.274380871
2057.60,20576.00,828,764,5967,7965,4324,2929,101684,295,1193,725,2.456541059
2057.85,20578.50,794,754,6044,7275,4488,3064,101519,242,1339,601,2.268221337
2058.10,20581.00,792,727,5998,7063,4298,2932,100581,299,1184,470,2.460704862
2058.35,20583.50,776,737,5971,6663,4436,3508,98941,326,1143,416,3.009512355
2058.60,20586.00,851,744,5911,6161,4404,2750,100527,299,1144,611,2.926214891
2058.85,20588.50,786,699,5925,5994,4330,2879,101521,182,1185,847,1.995746586
2059.10,20591.00,787,691,5682,4690,4549,2753,101584,252,1121,1871,2.900075864
2059.35,20593.50,851,758,6034,4405,4248,2676,103819,117,1118,1819,2.636408052
2059.60,20596.00,813,768,5937,4372,4454,2780,106563,188,971,397,2.019446629
2059.85,20598.50,757,790,5444,3831,4277,3499,105496,355,1013,728,2.850320816
2060.10,20601.00,788,869,5333,3431,4251,4796,110013,282,1074,549,2.525479357
2060.35,20603.50,780,881,5035,3000,3886,7715,110215,306,853,166,2.657906785
2061.35,20613.50,718,892,4647,3254,3631,4532,108480,435,674,81,3.184143787
2061.60,20616.00,821,741,4567,4839,3361,3692,98134,360,817,119,3.173965937
2061.85,20618.50,916,793,4508,7505,3437,2471,91832,413,971,149,2.440654397
2062.10,20621.00,860,821,4527,8383,3354,2289,88161,395,1414,175,3.28741555
2062.35,20623.50,824,803,4480,8481,3278,2047,88747,305,1016,75,3.098402361
2062.60,20626.00,788,720,5040,9126,3687,1820,84646,312,1267,289,2.893479184
2062.85,20628.50,844,754,5885,9936,4216,2000,90735,234,1467,888,2.489681551
2063.10,20631.00,860,716,6043,9013,4361,2030,93271,77,1602,1916,2.501431077
2063.35,20633.50,753,698,5913,8763,4422,1812,94146,183,1492,2570,2.534996667
2063.60,20636.00,754,778,5837,9032,4332,2352,94930,217,1418,1399,2.221780467
2063.85,20638.50,807,793,5777,8465,4337,2664,94176,129,1397,1555,2.500606739
2064.10,20641.00,843,708,5813,7797,4400,2112,96651,183,1303,1056,2.040643522
2064.35,20643.50,814,761,5959,7308,4481,1656,99733,361,1215,536,2.399135314
2064.60,20646.00,798,757,5922,6986,4256,1823,101191,338,1108,444,2.617021277
2064.85,20648.50,867,746,5827,8042,4504,1594,98517,371,1098,209,2.808843051
2065.10,20651.00,853,697,6196,9085,4387,1500,96204,147,1227,176,2.224319332
2065.35,20653.50,806,656,5939,9159,4210,1474,94257,232,1328,410,2.297613993
2065.60,20656.00,826,755,5934,7058,4347,1667,96586,156,1188,290,2.299805595
2065.85,20658.50,781,757,6049,8613,4501,1573,98719,256,1178,392,2.579789272
2066.10,20661.00,810,734,6025,7602,4588,1472,100723,205,1301,1075,2.414737586
2066.35,20663.50,818,819,6094,6552,4472,1957,107692,130,1218,610,2.408943228
2066.60,20666.00,777,781,5857,5795,4376,1826,107849,416,1171,580,2.25906527
2066.85,20668.50,789,741,5978,5803,4448,1959,105899,286,1112,486,2.583900227
2067.10,20671.00,793,861,5923,5696,4433,1913,105586,182,1227,451,3.652811736
2067.35,20673.50,802,778,5882,5573,4347,1800,106168,316,1183,336,2.106250958
2067.60,20676.00,815,673,5994,5733,4261,1762,105719,315,1124,329,2.688873211
2067.85,20678.50,797,802,5892,5462,4522,1758,104892,245,1045,297,2.230361941
2068.10,20681.00,789,776,5918,4881,4375,1754,107814,378,1062,215,2.414430425
2068.35,20683.50,761,796,5862,4680,4256,1731,107935,367,944,570,1.839360863
2068.60,20686.00,803,872,5711,4785,4142,1825,107076,171,1106,806,2.481231434
2068.85,20688.50,714,848,5535,4462,4287,1701,111971,200,974,474,2.655759536
2069.10,20691.00,764,825,5582,5137,4339,1692,113018,162,1090,827,2.766010802
2069.35,20693.50,722,864,5564,5450,4230,1711,112044,287,1149,923,2.659701785
2069.60,20696.00,706,884,5733,6223,4069,1753,112224,221,1015,473,2.973898341
2069.85,20698.50,715,944,5453,5461,4104,1753,118310,367,1025,235,2.00161166
2070.35,20703.50,703,894,5354,5211,4077,1558,122500,372,968,182,2.493836874
2070.60,20706.00,782,760,5919,9902,4170,1499,109892,317,911,191,2.468133884
2070.85,20708.50,787,728,5862,13212,4270,1507,96576,223,1405,228,2.906636415
2071.10,20711.00,796,720,5816,12042,4331,1553,95168,324,1508,253,2.552427868
2071.35,20713.50,824,768,5937,10393,4199,1222,96928,85,1437,557,2.377881844
2071.60,20716.00,886,825,6235,10489,4286,1158,95929,280,1368,618,2.794836957
2071.85,20718.50,815,866,6340,10136,4408,1153,94884,270,1407,457,2.847284825
2072.10,20721.00,901,725,6251,9236,4544,1506,97066,195,1354,329,2.479443333
2072.35,20723.50,905,648,6316,8286,4559,1158,97373,243,1325,382,2.320082602
2072.60,20726.00,830,698,6148,7652,4523,1141,97845,273,1155,278,2.553057053
2072.85,20728.50,868,698,6278,7027,4637,1244,100263,239,1235,312,2.265072501
2073.10,20731.00,871,737,6170,6124,4399,1143,102989,214,1026,498,2.718685193
2073.35,20733.50,788,704,6021,4958,4289,1154,109580,215,1063,341,2.238868782
2073.60,20736.00,826,796,5791,4360,4413,1306,114941,204,980,355,2.683976962
2073.85,20738.50,750,708,5875,3966,4129,1254,113441,383,929,344,3.136067205
2074.10,20741.00,819,835,5985,4114,4222,1199,113002,239,880,320,2.562494319
2074.35,20743.50,752,799,6010,4983,4247,1273,112381,200,862,245,2.617770718
2074.60,20746.00,806,821,6048,5897,4301,1172,107642,113,970,209,2.643491846
2074.85,20748.50,832,839,6008,6330,4478,1369,109450,344,1046,125,2.497784209
2075.10,20751.00,733,834,5651,5917,4206,1368,112902,233,1040,260,2.503150315
2075.35,20753.50,752,813,5423,5117,3958,1378,114689,368,980,285,2.469380562
2075.60,20756.00,722,804,5660,5634,4070,1359,116626,264,863,330,2.518464066
2075.85,20758.50,776,732,5816,7639,4142,1366,109724,195,930,326,2.935683761
2076.10,20761.00,800,751,6026,10241,4289,1220,99128,210,1240,280,2.412971125
2076.35,20763.50,800,650,5946,10288,4316,1144,96860,207,1368,227,2.254973188
2076.60,20766.00,758,675,6198,9720,4301,1317,96488,154,1425,237,2.174332583
2076.85,20768.50,822,634,6066,8932,4259,1200,96266,281,1319,241,2.328932211
2077.10,20771.00,785,664,5998,8298,4416,1110,97875,183,1332,252,3.425534777
2077.35,20773.50,829,748,6241,7649,4323,1181,99325,321,1306,304,1.968901175
2077.60,20776.00,761,731,6175,7879,4424,1091,100595,287,1347,183,2.481193747
2077.85,20778.50,823,721,6048,7018,4447,1436,103558,222,1246,248,2.448323893
2078.10,20781.00,779,715,6136,6769,4356,1448,105826,190,1168,249,2.452057245
2078.35,20783.50,822,720,6301,6448,4320,1169,104959,244,1202,258,2.526775753
2078.60,20786.00,762,817,5961,4478,4471,1327,116120,174,906,245,2.362496735
2079.10,20791.00,722,836,5654,6710,3995,1472,123659,313,1028,299,2.315876699
2079.35,20793.50,838,743,5881,8655,4316,1436,111202,273,1038,180,2.58713417
2079.60,20796.00,854,702,6194,10027,4312,1281,101744,257,1334,233,2.548958628
2079.85,20798.50,839,668,6237,10479,4422,1270,96348,243,1385,237,2.091199875
2080.10,20801.00,725,687,6092,9280,4498,1432,93507,283,1353,229,2.342454905
2080.35,20803.50,792,653,6217,8200,4404,1190,95295,330,1361,245,2.725401659
2080.60,20806.00,843,602,6486,7805,4552,1231,98272,195,1288,232,2.06184739
2080.85,20808.50,832,691,6149,7349,4472,1190,99848,227,1261,156,2.408058136
2081.10,20811.00,822,688,6240,5198,4501,1222,104535,202,1248,294,2.56850901
2081.35,20813.50,812,701,6013,4380,4425,1422,108849,310,1081,441,2.517575639
2081.60,20816.00,783,784,5929,3807,4341,1216,116665,261,984,286,2.161258844
2081.85,20818.50,720,750,5767,3790,4193,1138,121083,177,909,235,2.893356825
2082.10,20821.00,719,809,5636,4242,4358,1219,117522,332,946,245,2.620567715
2082.35,20823.50,794,913,5758,4531,4333,1358,120395,285,969,167,2.399282511
2082.85,20828.50,785,690,5877,9102,4262,1730,113610,171,1079,236,2.507980958
2083.10,20831.00,848,656,5935,10609,4303,1496,103233,175,1238,266,2.583199518
2083.35,20833.50,840,659,6087,10982,4414,1640,96720,159,1416,240,2.470035253
2083.60,20836.00,854,698,6188,10731,4463,1740,95702,109,1464,255,1.92455072
2083.85,20838.50,907,656,6366,11207,4436,1726,97106,277,1490,299,2.148986687
2084.10,20841.00,880,677,6207,11623,4440,1550,95852,225,1395,255,2.196941376
2084.35,20843.50,804,643,6153,11646,4417,1638,94537,182,1441,313,2.980075454
2084.60,20846.00,795,754,5886,13403,4242,1506,91363,188,1648,262,2.484391925
2084.85,20848.50,892,632,5679,11608,3925,1110,91988,265,1666,194,2.064671216
2085.10,20851.00,826,754,6098,12258,4071,1284,89303,208,1666,183,2.259188425
2085.35,20853.50,838,748,5991,10966,4273,1485,93093,215,1544,291,2.346842011
2085.60,20856.00,828,641,6331,8640,4382,1231,97168,131,1326,223,2.432259856
2085.85,20858.50,885,687,6483,6483,4424,2083,101122,129,1145,226,2.377829967
2086.10,20861.00,808,682,6348,5825,4545,2382,104761,119,1026,229,2.458822442
2086.35,20863.50,831,710,6275,4930,4448,1817,108367,257,884,280,3.390891347
2086.60,20866.00,795,723,6403,4641,4413,1670,110674,236,960,270,2.412356853
2086.85,20868.50,869,711,6201,4651,4284,2186,110492,219,936,206,2.7231487
2087.10,20871.00,785,771,6349,4895,4133,2165,109371,300,1037,317,2.062434731
2087.35,20873.50,764,771,6157,4576,4317,2366,112821,258,961,170,2.879698414
2087.60,20876.00,863,677,6144,4154,4186,2753,111698,157,974,279,2.362177754
2087.85,20878.50,701,857,5916,2997,4234,2425,118628,212,859,192,2.497912507
2088.85,20888.50,771,732,5949,7251,4046,2004,103093,7,911,293,2.668520578
2089.10,20891.00,847,688,6088,9917,4265,1735,96798,44,1265,160,2.254774898
2089.35,20893.50,874,649,6092,10805,4152,1765,93741,220,1359,181,2.568283694
2089.60,20896.00,798,652,6106,11034,4164,1624,92943,262,1453,195,2.655895752
2089.85,20898.50,788,643,6247,11188,4071,1539,93942,222,1453,285,2.226869904
2090.10,20901.00,761,681,6199,11338,3965,1755,92604,187,1552,312,2.389581602
2090.35,20903.50,875,680,6133,11827,4051,1680,92682,338,1497,331,2.055991669
2090.60,20906.00,850,697,6202,11989,4168,1789,94157,195,1432,191,2.310850702
2090.85,20908.50,766,636,6296,11812,4171,1756,94276,240,1437,258,2.470164509
2091.10,20911.00,813,637,6139,12114,4128,1653,92608,271,1516,220,2.728806134
2091.35,20913.50,832,732,6357,11069,3989,1646,93036,87,1366,249,2.380103665
2091.60,20916.00,769,699,6195,9986,3945,1609,93569,223,1394,263,2.492262774
2091.85,20918.50,857,655,6317,10250,4072,1813,94221,160,1413,187,2.513636814
2092.10,20921.00,765,676,6101,10372,4025,1865,94069,236,1371,286,2.146103896
2092.35,20923.50,781,692,5910,10281,4149,1786,93509,149,1404,186,1.975144007
2092.60,20926.00,807,664,6075,10199,3973,1879,93327,265,1348,289,2.391924883
2092.85,20928.50,767,704,5887,10207,3921,2118,92123,268,1274,298,2.188685906
2093.10,20931.00,738,653,5833,10352,3992,1943,92759,231,1359,299,2.282518348
2093.35,20933.50,707,660,5980,10374,4114,1880,93103,273,1390,235,3.051427865
2093.60,20936.00,734,649,5682,10618,4069,2056,93370,73,1347,217,2.889263305
2093.85,20938.50,717,596,5691,10325,3985,2093,92251,262,1398,290,2.344779453
2094.10,20941.00,741,621,5881,10577,3848,2229,92236,235,1427,392,2.353499521
2094.35,20943.50,762,678,5769,10426,4045,2075,91671,205,1396,297,2.79038749
2094.60,20946.00,775,687,5710,10553,3895,1895,94123,244,1359,302,2.591684211
2094.85,20948.50,786,684,5756,10459,4006,2002,93454,56,1350,310,2.153273938
2095.10,20951.00,803,661,5611,10337,3916,2221,92481,130,1469,254,2.663413098
2095.35,20953.50,820,667,5988,10562,4031,2005,94073,267,1379,332,2.740414902
2095.60,20956.00,752,644,5825,10610,3949,2230,94053,252,1295,285,2.34899786
2095.85,20958.50,797,626,5768,10415,4048,2496,93604,275,1359,191,2.363759036
2096.10,20961.00,787,630,5864,10447,4086,2177,95133,220,1347,313,3.024896266
2096.35,20963.50,787,650,6073,10553,4268,2277,94725,214,1293,190,2.774382819
2096.60,20966.00,856,707,6274,10602,3977,2220,96533,127,1356,351,2.810835012
2096.85,20968.50,811,636,6330,10751,4152,2256,98397,96,1445,317,1.921142277
2097.10,20971.00,871,705,6447,11207,4194,2340,100007,126,1323,350,2.123474101
2097.60,20976.00,796,711,6449,11135,4156,2443,100705,232,1434,318,2.135196436
2097.85,20978.50,831,718,6580,10989,4279,2552,102614,263,1386,207,2.619047619
2098.10,20981.00,808,787,6337,11122,4101,2295,102563,155,1429,261,2.54641678
2098.35,20983.50,815,753,6533,11042,4227,2585,102430,106,1404,283,2.334736277
2099.10,20991.00,809,733,6503,10485,4228,2301,98859,50,1442,205,2.481080572
2099.60,20996.00,771,741,6299,9829,4043,2402,97227,304,1177,226,2.607471904
2099.85,20998.50,833,774,6371,10104,3938,2389,96826,340,1229,206,2.236546115
2100.45,21004.50,1018,569,7344,12866,4790,2695,113329,214,1477,226,2.772843061
2100.70,21007.00,1066,568,7344,12795,4815,2885,114007,235,1434,157,4.090680101
2100.95,21009.50,1041,578,7075,12904,4560,2949,113068,133,1497,296,3.761127596
2101.20,21012.00,929,587,6869,12701,4862,2863,112386,163,1370,193,3.225666996
2101.45,21014.50,986,559,6950,12664,4868,2846,111280,301,1469,134,2.722710981
2101.70,21017.00,999,542,6761,12436,4671,2936,110802,163,1485,146,4.068341709
2101.95,21019.50,967,510,6737,12448,4605,3048,110476,158,1470,220,2.792161792
2102.20,21022.00,1040,549,6807,12713,4739,2848,110461,331,1433,187,3.514884393
2102.45,21024.50,1000,624,6675,12787,4676,2851,111729,187,1514,138,2.965891299
2102.70,21027.00,959,525,6725,12197,4760,2948,111560,121,1472,176,3.529757531
2102.95,21029.50,975,532,6640,12121,4561,2978,109924,190,1514,201,3.382377162
2103.20,21032.00,1004,451,6734,12169,4647,2860,109275,133,1382,170,3.537268419
2103.45,21034.50,987,540,6663,12508,4508,2866,108481,229,1426,188,3.759427208
2103.70,21037.00,892,468,6631,12219,4552,3022,107336,181,1499,217,3.305768455
2103.95,21039.50,961,477,6461,12224,4597,2958,106144,283,1447,183,3.327659574
2104.20,21042.00,939,487,6590,11868,4482,2906,105287,158,1371,207,3.308863886
2104.45,21044.50,935,522,6612,11764,4440,2951,105191,224,1418,161,3.608425721
2104.70,21047.00,909,554,6523,11729,4463,3005,104922,259,1486,62,3.383071672
2104.95,21049.50,873,603,6334,12002,4362,2828,103813,165,1404,169,2.48845953
2105.20,21052.00,942,574,6385,11746,4286,2961,104343,357,1434,260,3.171496312
2105.45,21054.50,873,600,6431,11596,4258,3005,104434,159,1506,190,2.781989458
2105.70,21057.00,926,625,6359,11849,4376,3014,104278,154,1455,173,3.147780072
2105.95,21059.50,877,574,6421,11736,4207,3158,103315,294,1448,217,2.866744051
2106.20,21062.00,947,608,6290,11824,4486,3000,104141,245,1301,57,3.265799257
2106.45,21064.50,885,551,6409,11656,4259,2928,102836,173,1509,192,3.437691299
2106.70,21067.00,867,522,6392,11520,4252,2944,102343,245,1428,179,3.085333668
2106.95,21069.50,885,556,6098,11433,4377,3080,101512,282,1410,158,3.218776916
2107.20,21072.00,832,582,6189,11321,4364,2943,101114,260,1358,129,3.495023028
2107.45,21074.50,883,580,6051,11246,4109,3021,101533,52,1370,115,3.585770274
2107.70,21077.00,898,554,6098,11473,4216,3038,102746,312,1472,210,3.340984975
2107.95,21079.50,888,599,6284,11887,4360,2928,103792,128,1353,225,3.536650775
2108.20,21082.00,827,582,6293,12384,4548,3206,107216,308,1440,98,3.274293405
2108.45,21084.50,899,657,6402,12215,4509,3185,108332,223,1378,149,2.956856147
2108.70,21087.00,966,661,6546,12560,4468,3137,108233,200,1347,221,3.809277567
2108.95,21089.50,921,630,6545,12429,4721,3303,109623,204,1484,54,3.452283907
2109.20,21092.00,904,629,6665,12431,4694,3381,112501,203,1310,116,2.801890015
2109.45,21094.50,890,639,6611,12640,4614,3208,111142,382,1470,137,3.211066667
2109.70,21097.00,864,644,6444,12348,4591,3201,108812,145,1465,91,3.604985472
2109.95,21099.50,847,634,6379,12620,4582,3221,108021,91,1445,131,3.729297459
2110.20,21102.00,829,615,6268,12092,4438,3050,107583,140,1491,164,3.295180723
2110.45,21104.50,801,648,6330,12263,4564,2984,105571,338,1455,127,3.560127963
2110.70,21107.00,757,703,6349,11875,4626,3140,105942,274,1393,62,2.852249672
2110.95,21109.50,855,685,6304,12396,4494,3298,109208,266,1366,175,3.577418432
2111.20,21112.00,828,714,6289,12338,4522,3239,108441,251,1483,128,3.789310038
2111.45,21114.50,839,743,6304,12475,4513,3313,108070,237,1430,242,4.593058802
2111.70,21117.00,781,738,6025,12128,4519,3280,106702,291,1527,131,3.354974927
2111.95,21119.50,735,743,5932,11889,4362,3108,103412,257,1464,146,3.450376359
2112.20,21122.00,783,738,6081,11974,4404,3188,106285,318,1419,180,3.238027255
