Depth (cmbsf),Sediment Thickness (X),Gamma Density (GD1)(g.cm-3),Porosity(%),P-wave Velocity at 20°C(m.s-1),P-wave Velocity at 4°C(m.s-1),Uncorrected Magnetic Susceptibility 10-5 SI,Avg Refl ,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1461,4.479,1.809716301,53.11955244,#N/A,#N/A,51,9.16,36.89,-0.97,2.47,8.9,9.48,9.5,9.41,9.54,8.69,6.82,7.09,7.45,7.63,7.89,8.01,8.19,8.43,8.53,8.68,8.82,8.91,9.04,9.17,9.28,9.36,9.43,9.48,9.55,9.57,9.55,9.59,9.59,9.53,9.52,9.54,9.47,9.5,9.47,9.51,9.31,9.35,9.28,9.33,9.18,9.22,9.2,9.22,9.24
1462,4.476,1.770398503,55.46548312,#N/A,#N/A,52,10.65,39.44,-0.72,1.92,10.28,10.92,11.18,10.86,10.96,10.24,8.51,8.7,9.05,9.27,9.55,9.62,9.81,9.98,10.12,10.21,10.36,10.42,10.54,10.67,10.75,10.81,10.88,10.91,10.93,10.99,10.99,11,11.02,10.97,10.95,10.96,10.94,10.96,10.96,10.91,10.85,10.74,10.82,10.71,10.69,10.59,10.65,10.58,10.6
1463,4.476,1.796622633,53.90079756,#N/A,#N/A,52,8.95,36.49,-0.92,2.5,8.7,9.26,9.27,9.21,9.32,8.48,6.57,6.85,7.19,7.38,7.66,7.81,8,8.2,8.34,8.46,8.58,8.72,8.83,8.96,9.05,9.14,9.2,9.27,9.31,9.34,9.34,9.37,9.38,9.33,9.31,9.33,9.29,9.31,9.25,9.32,9.14,9.1,9.13,9.12,9.01,8.98,9,9.02,8.95
1464,4.482,1.75704722,56.26209902,#N/A,#N/A,53,9.19,36.94,-0.98,2.42,8.92,9.5,9.55,9.44,9.56,8.73,6.74,7.03,7.41,7.57,7.88,8.06,8.22,8.43,8.55,8.74,8.86,8.95,9.1,9.22,9.34,9.4,9.48,9.51,9.56,9.59,9.58,9.58,9.6,9.54,9.53,9.54,9.5,9.58,9.49,9.51,9.39,9.34,9.37,9.35,9.25,9.24,9.22,9.25,9.22
1465,4.494,1.79367283,54.07680011,#N/A,#N/A,51,9.09,36.74,-0.91,2.42,8.83,9.4,9.44,9.33,9.45,8.63,6.78,7.03,7.35,7.56,7.83,7.99,8.15,8.35,8.45,8.64,8.74,8.85,9,9.1,9.22,9.29,9.33,9.4,9.44,9.47,9.49,9.47,9.51,9.47,9.43,9.45,9.43,9.46,9.42,9.38,9.3,9.21,9.23,9.22,9.13,9.11,9.12,9.16,9.13
1466,4.496,1.798935686,53.76278725,#N/A,#N/A,52,8.97,36.53,-0.98,2.51,8.71,9.29,9.29,9.22,9.35,8.5,6.64,6.89,7.24,7.42,7.68,7.85,8.01,8.21,8.34,8.49,8.61,8.72,8.87,8.98,9.1,9.18,9.25,9.29,9.32,9.37,9.39,9.37,9.41,9.36,9.32,9.33,9.28,9.32,9.29,9.28,9.19,9.07,9.18,9.08,9.03,8.97,9.03,9,9
1467,4.501,1.768455748,55.58139931,#N/A,#N/A,52,9.24,37.01,-0.86,2.38,8.97,9.54,9.6,9.5,9.6,8.78,6.93,7.17,7.52,7.71,7.95,8.16,8.3,8.48,8.66,8.8,8.86,9,9.12,9.19,9.34,9.44,9.51,9.55,9.57,9.61,9.63,9.61,9.66,9.63,9.59,9.59,9.58,9.59,9.58,9.57,9.46,9.39,9.43,9.39,9.31,9.31,9.29,9.31,9.35
1468,4.501,1.765118105,55.78054268,#N/A,#N/A,48,10.64,39.43,-0.78,1.84,10.27,10.91,11.21,10.81,10.96,10.26,8.46,8.7,9.08,9.28,9.53,9.68,9.83,10,10.15,10.26,10.37,10.45,10.55,10.68,10.76,10.81,10.87,10.9,10.98,11,11.01,10.99,11.01,10.95,10.94,10.9,10.91,10.92,10.89,10.85,10.78,10.74,10.7,10.73,10.59,10.62,10.57,10.6,10.56
1469,4.486,1.737474947,57.42989577,#N/A,#N/A,47,10.41,39.05,-0.82,1.84,10.05,10.69,10.97,10.58,10.73,10.05,8.42,8.6,8.93,9.13,9.37,9.47,9.6,9.83,9.88,10.04,10.13,10.26,10.34,10.48,10.56,10.61,10.63,10.68,10.76,10.78,10.75,10.76,10.78,10.71,10.71,10.68,10.69,10.68,10.64,10.64,10.5,10.47,10.48,10.48,10.38,10.35,10.36,10.36,10.38
1470,4.474,1.765079684,55.78283507,#N/A,#N/A,50,8.56,35.74,-0.98,2.64,8.32,8.87,8.83,8.83,8.93,8.07,6.19,6.41,6.75,6.98,7.19,7.38,7.56,7.79,7.92,8.06,8.2,8.27,8.44,8.6,8.7,8.75,8.8,8.88,8.93,8.96,8.96,8.96,8.98,8.94,8.91,8.93,8.91,8.93,8.92,8.88,8.83,8.7,8.79,8.72,8.65,8.61,8.65,8.57,8.57
1471,4.466,1.777116089,55.06467248,#N/A,#N/A,49,9.3,37.14,-0.82,2.59,9.04,9.61,9.6,9.62,9.66,8.78,6.78,7.05,7.43,7.63,7.91,8.07,8.22,8.47,8.63,8.79,8.9,9.01,9.16,9.27,9.4,9.47,9.53,9.58,9.65,9.68,9.69,9.7,9.75,9.7,9.7,9.7,9.68,9.71,9.69,9.67,9.6,9.48,9.58,9.54,9.45,9.42,9.45,9.43,9.42
1472,4.464,1.777300203,55.05368715,#N/A,#N/A,50,8.63,35.9,-0.99,2.74,8.4,8.96,8.89,8.89,9.01,8.13,6.19,6.43,6.79,7.01,7.24,7.43,7.61,7.84,7.99,8.09,8.22,8.36,8.5,8.64,8.76,8.83,8.89,8.94,9.01,9.04,9.05,9.05,9.09,9.04,9.02,9.04,8.98,9.02,8.95,8.96,8.82,8.82,8.78,8.79,8.66,8.71,8.7,8.71,8.69
1473,4.471,1.777267385,55.05564527,#N/A,#N/A,49,8.99,36.58,-0.96,2.7,8.74,9.31,9.26,9.27,9.37,8.47,6.47,6.71,7.08,7.34,7.62,7.75,7.99,8.16,8.3,8.45,8.57,8.71,8.86,8.97,9.1,9.18,9.24,9.31,9.35,9.4,9.41,9.4,9.44,9.39,9.39,9.38,9.35,9.42,9.26,9.36,9.23,9.17,9.17,9.15,9.07,9.1,9.1,9.07,9.06
1474,4.471,1.778794759,54.96451318,#N/A,#N/A,49,8.55,35.71,-1.01,2.41,8.3,8.86,8.88,8.76,8.91,8.13,6.36,6.58,6.89,7.11,7.37,7.52,7.68,7.86,7.95,8.13,8.21,8.34,8.45,8.59,8.7,8.77,8.82,8.86,8.91,8.94,8.93,8.94,8.97,8.92,8.88,8.88,8.84,8.86,8.82,8.8,8.74,8.63,8.68,8.66,8.53,8.54,8.55,8.52,8.51
1475,4.491,1.785763844,54.54869664,#N/A,#N/A,49,10.55,39.3,-0.75,2.12,10.2,10.83,11.03,10.81,10.88,10.09,8.26,8.49,8.84,9.05,9.32,9.42,9.66,9.79,9.97,10.07,10.23,10.26,10.46,10.55,10.65,10.74,10.81,10.85,10.85,10.85,10.91,10.92,10.94,10.91,10.89,10.89,10.87,10.94,10.85,10.9,10.73,10.73,10.72,10.76,10.61,10.63,10.65,10.65,10.68
1476,4.471,1.828172604,52.01834105,#N/A,#N/A,47,11.02,40.12,-0.88,2.11,10.65,11.33,11.54,11.24,11.38,10.58,8.85,9.08,9.45,9.58,9.87,9.97,10.11,10.3,10.42,10.57,10.64,10.8,10.89,11.04,11.14,11.22,11.26,11.35,11.42,11.43,11.39,11.41,11.44,11.36,11.37,11.32,11.32,11.34,11.29,11.3,11.23,11.12,11.19,11.13,11.05,11.02,11.01,11.04,11.01
1477,4.492,1.794471438,54.02915048,#N/A,#N/A,52,9.42,37.44,-1.01,2.85,9.17,9.78,9.69,9.74,9.84,8.86,6.72,6.97,7.34,7.59,7.88,8.12,8.32,8.54,8.63,8.89,8.97,9.1,9.26,9.43,9.52,9.61,9.7,9.79,9.84,9.85,9.87,9.89,9.91,9.85,9.85,9.85,9.78,9.88,9.8,9.8,9.68,9.68,9.64,9.66,9.53,9.54,9.54,9.61,9.53
1478,4.517,1.796300341,53.92002739,#N/A,#N/A,51,9.06,36.71,-0.98,2.56,8.8,9.38,9.38,9.32,9.44,8.58,6.68,6.92,7.3,7.49,7.75,7.9,8.08,8.29,8.38,8.58,8.7,8.81,8.95,9.07,9.19,9.27,9.35,9.4,9.42,9.46,9.47,9.46,9.5,9.47,9.42,9.46,9.38,9.44,9.37,9.4,9.24,9.25,9.18,9.28,9.07,9.15,9.09,9.18,9.14
1479,4.527,1.779092382,54.94675524,#N/A,#N/A,54,8.7,36.04,-0.99,2.73,8.47,9.03,8.96,8.97,9.08,8.19,6.27,6.53,6.86,7.06,7.35,7.5,7.67,7.87,8.08,8.16,8.3,8.41,8.57,8.68,8.83,8.91,8.96,9.02,9.08,9.1,9.11,9.14,9.15,9.1,9.1,9.06,9.06,9.11,9,9.08,8.91,8.89,8.88,8.89,8.74,8.78,8.76,8.81,8.77
1480,4.546,1.760858018,56.03472449,#N/A,#N/A,53,10.08,38.49,-0.87,1.95,9.74,10.36,10.6,10.25,10.42,9.7,8.04,8.25,8.57,8.74,9,9.13,9.23,9.48,9.56,9.67,9.82,9.89,10.01,10.13,10.24,10.28,10.35,10.37,10.42,10.44,10.44,10.44,10.45,10.41,10.38,10.35,10.32,10.37,10.34,10.29,10.24,10.11,10.19,10.13,10.03,10.05,10.01,10.1,10.04
1481,4.546,1.812362647,52.96165591,#N/A,#N/A,51,9.82,38.04,-0.85,2.18,9.51,10.11,10.26,10.05,10.16,9.38,7.61,7.81,8.15,8.36,8.6,8.74,8.92,9.1,9.26,9.36,9.49,9.6,9.74,9.86,9.94,10,10.06,10.11,10.17,10.2,10.18,10.19,10.21,10.17,10.15,10.16,10.13,10.14,10.11,10.11,10.01,9.94,9.99,9.93,9.87,9.86,9.84,9.88,9.89
1482,4.541,1.784407824,54.62960478,#N/A,#N/A,49,11.07,40.15,-0.72,1.86,10.68,11.34,11.65,11.27,11.39,10.66,8.89,9.1,9.48,9.71,9.94,10.09,10.22,10.43,10.51,10.67,10.77,10.87,10.97,11.09,11.17,11.24,11.27,11.34,11.41,11.41,11.41,11.41,11.45,11.4,11.37,11.38,11.33,11.4,11.33,11.36,11.24,11.15,11.2,11.14,11.07,11.03,11.08,11.07,11.04
1483,4.512,1.804324214,53.44127603,#N/A,#N/A,44,11.73,41.14,-0.67,1.29,11.27,11.96,12.51,11.81,11.99,11.47,9.95,10.16,10.45,10.63,10.94,11,11.07,11.23,11.36,11.44,11.58,11.66,11.69,11.86,11.9,11.89,11.87,11.97,12.04,12.05,12.02,12.02,12.03,11.94,11.94,11.94,11.89,11.94,11.89,11.86,11.78,11.7,11.73,11.69,11.6,11.57,11.52,11.52,11.52
1484,4.461,1.647176899,62.81760749,#N/A,#N/A,18,13.17,43.28,-0.47,0.84,12.61,13.34,14.17,13.19,13.38,13.01,11.98,12.08,12.34,12.47,12.66,12.69,12.7,12.84,12.88,12.96,13.11,13.17,13.18,13.25,13.3,13.32,13.33,13.36,13.37,13.38,13.39,13.38,13.44,13.36,13.33,13.33,13.29,13.31,13.28,13.22,13.15,13.08,13.07,13.09,12.99,12.93,12.95,12.92,12.91
1489,4.287,1.617528779,64.58658836,#N/A,#N/A,20,13.56,43.99,-0.62,1.64,13.05,13.83,14.35,13.78,13.87,13.16,11.5,11.65,12,12.24,12.48,12.6,12.69,12.88,12.98,13.17,13.25,13.36,13.47,13.58,13.68,13.74,13.79,13.83,13.86,13.89,13.9,13.89,13.93,13.9,13.87,13.88,13.86,13.88,13.83,13.88,13.74,13.69,13.66,13.72,13.59,13.59,13.53,13.46,13.41
1490,4.332,1.783414148,54.68889329,#N/A,#N/A,27,13.48,43.87,-0.61,1.71,12.97,13.75,14.24,13.72,13.79,13.05,11.31,11.51,11.9,12.09,12.35,12.49,12.62,12.76,12.89,13.03,13.18,13.22,13.37,13.48,13.57,13.64,13.72,13.75,13.77,13.8,13.82,13.83,13.84,13.82,13.81,13.79,13.77,13.83,13.8,13.81,13.71,13.59,13.67,13.62,13.53,13.5,13.46,13.41,13.35
1491,4.368,1.800398687,53.67549599,#N/A,#N/A,40,8.6,35.82,-1.02,2.49,8.36,8.91,8.92,8.8,8.97,8.16,6.36,6.6,6.93,7.14,7.36,7.53,7.72,7.88,8,8.15,8.25,8.34,8.51,8.63,8.75,8.8,8.87,8.92,8.97,9.01,8.99,9.01,9.03,8.97,8.94,8.96,8.89,8.93,8.9,8.82,8.77,8.68,8.7,8.68,8.58,8.59,8.55,8.58,8.55
1492,4.386,1.812644762,52.94482328,#N/A,#N/A,49,8.88,36.33,-0.98,2.36,8.61,9.18,9.23,9.08,9.24,8.45,6.6,6.83,7.17,7.4,7.66,7.83,7.98,8.18,8.28,8.45,8.55,8.66,8.78,8.91,9.03,9.1,9.15,9.19,9.22,9.27,9.27,9.25,9.3,9.24,9.21,9.21,9.17,9.19,9.15,9.16,9,9.05,8.94,8.99,8.84,8.85,8.88,8.89,8.83
1493,4.401,1.787831362,54.42533638,#N/A,#N/A,52,9.03,36.6,-1,2.14,8.74,9.32,9.45,9.19,9.38,8.64,6.86,7.09,7.44,7.62,7.88,8.02,8.17,8.38,8.52,8.64,8.76,8.84,8.97,9.08,9.2,9.26,9.3,9.36,9.39,9.39,9.42,9.41,9.4,9.33,9.33,9.34,9.28,9.33,9.23,9.26,9.17,9.01,9.14,9.03,8.99,8.95,8.99,9.02,8.96
1494,4.4,1.779528327,54.9207442,#N/A,#N/A,50,7.04,32.56,-1.15,2.52,6.86,7.34,7.29,7.2,7.39,6.66,4.88,5.15,5.5,5.68,5.88,6.03,6.2,6.42,6.53,6.66,6.76,6.84,6.98,7.11,7.2,7.27,7.33,7.37,7.39,7.41,7.41,7.4,7.43,7.38,7.37,7.34,7.3,7.34,7.27,7.25,7.18,7.04,7.09,7.05,6.94,6.94,6.91,6.97,6.93
1495,4.405,1.781237641,54.8187565,#N/A,#N/A,51,9.99,38.33,-0.82,1.95,9.66,10.27,10.5,10.17,10.33,9.61,7.8,8.02,8.37,8.62,8.89,8.98,9.17,9.33,9.47,9.62,9.74,9.81,9.96,9.99,10.11,10.19,10.26,10.31,10.33,10.33,10.33,10.33,10.38,10.33,10.31,10.29,10.28,10.29,10.22,10.25,10.1,10.08,10.05,10.08,9.93,9.94,9.9,10,9.93
1496,4.399,1.811944101,52.9866288,#N/A,#N/A,53,8.6,35.84,-1.03,2.59,8.36,8.92,8.9,8.83,8.98,8.13,6.27,6.5,6.82,7.03,7.29,7.47,7.6,7.84,7.98,8.13,8.25,8.36,8.5,8.64,8.75,8.79,8.88,8.94,8.97,8.99,9.03,9.02,9.04,8.99,8.96,8.96,8.94,8.95,8.87,8.89,8.77,8.68,8.76,8.7,8.61,8.63,8.59,8.66,8.58
1497,4.405,1.777197605,55.05980878,#N/A,#N/A,53,9.03,36.64,-1,2.51,8.77,9.35,9.36,9.27,9.4,8.56,6.7,6.95,7.31,7.51,7.73,7.87,8.07,8.28,8.4,8.54,8.67,8.76,8.93,9.09,9.16,9.24,9.3,9.38,9.41,9.42,9.42,9.42,9.45,9.42,9.38,9.39,9.36,9.4,9.32,9.33,9.23,9.14,9.2,9.13,9.05,9.03,9.06,9.08,9.04
1498,4.401,1.742036378,57.15773399,#N/A,#N/A,51,9.6,37.67,-0.92,2.16,9.3,9.91,10.05,9.8,9.96,9.19,7.3,7.53,7.92,8.14,8.39,8.54,8.72,8.9,9.05,9.18,9.32,9.39,9.56,9.67,9.74,9.81,9.89,9.92,9.95,9.98,9.99,9.99,10,9.95,9.94,9.93,9.9,9.9,9.88,9.85,9.77,9.7,9.69,9.65,9.59,9.56,9.57,9.58,9.55
1499,4.4,1.730244894,57.86128315,#N/A,#N/A,40,8.82,36.23,-0.97,2.31,8.56,9.13,9.19,9.02,9.18,8.41,6.56,6.83,7.19,7.38,7.62,7.76,7.94,8.14,8.24,8.41,8.51,8.62,8.75,8.87,8.97,9.04,9.08,9.13,9.17,9.22,9.22,9.2,9.23,9.17,9.16,9.15,9.13,9.13,9.07,9.07,8.98,8.93,8.9,8.91,8.76,8.82,8.75,8.82,8.77
1500,4.399,1.782422533,54.74805889,#N/A,#N/A,37,9.54,37.54,-0.91,2.11,9.23,9.83,9.99,9.72,9.88,9.14,7.37,7.57,7.89,8.13,8.38,8.47,8.7,8.87,8.98,9.12,9.27,9.34,9.48,9.6,9.7,9.75,9.81,9.85,9.88,9.91,9.9,9.9,9.92,9.88,9.86,9.84,9.84,9.86,9.78,9.77,9.67,9.62,9.6,9.6,9.51,9.5,9.5,9.49,9.46
1501,4.395,1.79182836,54.18685203,#N/A,#N/A,32,9.95,38.28,-0.84,2.13,9.63,10.25,10.41,10.16,10.3,9.52,7.75,7.98,8.34,8.54,8.78,8.89,9.06,9.27,9.38,9.54,9.63,9.72,9.85,9.98,10.06,10.13,10.2,10.26,10.29,10.32,10.32,10.35,10.35,10.29,10.29,10.28,10.26,10.27,10.23,10.22,10.13,10.04,10.07,10.06,9.95,9.96,9.91,9.99,9.94
1502,4.376,1.773632435,55.27252774,#N/A,#N/A,28,10.39,39.02,-0.76,1.94,10.04,10.67,10.92,10.58,10.72,9.99,8.23,8.45,8.79,9.01,9.29,9.42,9.57,9.71,9.86,10.02,10.09,10.18,10.3,10.42,10.5,10.56,10.62,10.67,10.73,10.73,10.73,10.76,10.78,10.72,10.73,10.7,10.68,10.68,10.63,10.64,10.53,10.48,10.51,10.45,10.4,10.36,10.39,10.31,10.38
1503,4.364,1.753026892,56.50197544,1121.609879,1075.992947,42,10.53,39.31,-0.89,2.15,10.19,10.84,11.02,10.75,10.89,10.1,8.34,8.55,8.92,9.12,9.37,9.47,9.63,9.83,9.92,10.07,10.18,10.3,10.43,10.58,10.67,10.75,10.77,10.85,10.89,10.92,10.95,10.93,10.94,10.88,10.85,10.87,10.82,10.88,10.8,10.83,10.71,10.68,10.63,10.65,10.5,10.55,10.5,10.54,10.53
1504,4.356,1.720520248,58.44151265,#N/A,#N/A,43,10.01,38.36,-0.85,1.99,9.68,10.29,10.51,10.2,10.34,9.62,7.86,8.04,8.4,8.65,8.89,9.02,9.18,9.38,9.47,9.61,9.71,9.83,9.95,10.07,10.15,10.2,10.25,10.3,10.35,10.38,10.39,10.35,10.36,10.34,10.32,10.31,10.3,10.29,10.27,10.28,10.12,10.15,10.07,10.13,9.93,9.98,9.91,9.95,9.93
1505,4.344,1.792693601,54.13522667,#N/A,#N/A,40,9.74,37.91,-0.93,2.09,9.43,10.04,10.21,9.93,10.09,9.34,7.63,7.82,8.17,8.38,8.59,8.71,8.84,9.06,9.19,9.34,9.45,9.55,9.7,9.79,9.93,9.97,10.01,10.05,10.1,10.11,10.12,10.11,10.12,10.07,10.04,10.08,10,10.08,9.97,10,9.9,9.8,9.83,9.8,9.71,9.74,9.68,9.78,9.71
1506,4.327,1.786743454,54.49024737,#N/A,#N/A,40,9.46,37.38,-0.94,2.01,9.15,9.75,9.93,9.62,9.8,9.09,7.39,7.6,7.92,8.12,8.37,8.51,8.61,8.82,8.96,9.1,9.18,9.29,9.41,9.52,9.62,9.68,9.75,9.79,9.79,9.81,9.82,9.82,9.83,9.75,9.74,9.78,9.69,9.76,9.71,9.65,9.59,9.43,9.58,9.44,9.43,9.37,9.38,9.4,9.41
1507,4.311,1.767561177,55.63477464,#N/A,#N/A,36,10.21,38.68,-0.8,1.86,9.85,10.47,10.74,10.38,10.52,9.84,8.14,8.36,8.71,8.91,9.17,9.26,9.39,9.57,9.67,9.86,9.95,10.03,10.14,10.27,10.34,10.39,10.44,10.47,10.54,10.55,10.54,10.54,10.57,10.5,10.49,10.49,10.47,10.51,10.45,10.42,10.36,10.26,10.28,10.26,10.18,10.18,10.17,10.19,10.17
1508,4.307,1.783246175,54.69891558,#N/A,#N/A,47,9.15,36.78,-0.76,2.18,8.86,9.42,9.54,9.39,9.47,8.71,6.69,6.97,7.36,7.63,7.91,8.06,8.28,8.4,8.6,8.74,8.86,8.89,9.12,9.13,9.24,9.32,9.43,9.43,9.41,9.45,9.48,9.5,9.52,9.5,9.47,9.5,9.47,9.5,9.44,9.43,9.42,9.26,9.35,9.27,9.22,9.21,9.22,9.22,9.23
1509,4.374,1.742731459,57.11626139,#N/A,#N/A,51,11.45,40.87,-0.81,2.29,11.09,11.78,11.95,11.74,11.84,10.94,8.8,9.08,9.45,9.73,10.08,10.2,10.39,10.58,10.74,10.95,11.08,11.2,11.34,11.47,11.58,11.64,11.72,11.77,11.82,11.84,11.86,11.88,11.92,11.89,11.84,11.86,11.82,11.87,11.79,11.77,11.72,11.66,11.62,11.64,11.55,11.56,11.49,11.47,11.49
1510,4.497,1.746927215,56.86591799,#N/A,#N/A,50,11.7,41.37,-1,2.51,11.36,12.1,12.19,11.98,12.17,11.14,8.63,8.99,9.44,9.75,10.14,10.28,10.51,10.77,10.91,11.17,11.35,11.46,11.59,11.73,11.85,11.96,12.01,12.11,12.15,12.19,12.22,12.21,12.25,12.19,12.15,12.13,12.11,12.08,12.06,12.03,11.93,11.86,11.84,11.82,11.76,11.69,11.67,11.57,11.51
1511,4.514,1.808949778,53.16528769,#N/A,#N/A,50,10.74,39.8,-1.07,2.74,10.44,11.13,11.11,11.04,11.2,10.15,7.79,8.04,8.43,8.79,9.11,9.28,9.53,9.76,9.96,10.16,10.33,10.45,10.62,10.76,10.9,10.99,11.05,11.13,11.18,11.24,11.26,11.26,11.26,11.23,11.19,11.18,11.13,11.18,11.1,11.09,10.97,10.93,10.89,10.93,10.8,10.76,10.72,10.67,10.58
1512,4.514,1.777269188,55.05553772,#N/A,#N/A,46,10.87,40.01,-1.03,2.65,10.56,11.26,11.28,11.15,11.33,10.3,7.77,8.05,8.5,8.87,9.21,9.47,9.66,9.92,10.15,10.3,10.49,10.59,10.74,10.89,11.01,11.12,11.19,11.25,11.32,11.36,11.37,11.38,11.4,11.34,11.32,11.3,11.27,11.28,11.25,11.2,11.12,11,11.05,10.99,10.92,10.87,10.84,10.76,10.65
1513,4.545,1.790025852,54.29440025,#N/A,#N/A,39,11.15,40.43,-1.03,2.32,10.8,11.51,11.66,11.38,11.57,10.65,7.87,8.18,8.66,9.07,9.6,9.86,10.08,10.32,10.49,10.66,10.83,10.9,11.09,11.25,11.32,11.42,11.48,11.55,11.58,11.58,11.6,11.62,11.63,11.54,11.52,11.55,11.48,11.52,11.42,11.47,11.3,11.34,11.21,11.32,11.1,11.16,11.07,11.04,10.98
1518,4.857,1.853997397,50.47748231,#N/A,#N/A,56,10.34,38.92,-0.82,1.98,9.99,10.62,10.85,10.54,10.67,9.93,8.15,8.39,8.74,8.91,9.19,9.33,9.49,9.69,9.8,9.92,10.02,10.13,10.24,10.39,10.48,10.5,10.56,10.61,10.69,10.71,10.68,10.7,10.72,10.65,10.62,10.64,10.59,10.67,10.63,10.6,10.49,10.44,10.45,10.46,10.32,10.32,10.32,10.34,10.33
1519,4.847,1.811169961,53.03281854,#N/A,#N/A,53,10.29,38.8,-0.75,1.7,9.93,10.54,10.87,10.44,10.59,9.95,8.34,8.57,8.92,9.05,9.29,9.39,9.57,9.73,9.83,9.97,10.04,10.14,10.24,10.27,10.44,10.51,10.59,10.57,10.55,10.58,10.6,10.6,10.62,10.59,10.56,10.59,10.52,10.55,10.49,10.48,10.41,10.34,10.32,10.35,10.21,10.25,10.21,10.23,10.2
1520,4.867,1.828078321,52.02396651,#N/A,#N/A,55,10.15,38.64,-0.9,2.19,9.82,10.45,10.6,10.37,10.5,9.71,7.92,8.15,8.49,8.68,8.93,9.05,9.24,9.47,9.57,9.66,9.8,9.92,10.04,10.2,10.29,10.37,10.37,10.45,10.53,10.54,10.54,10.52,10.55,10.52,10.47,10.48,10.43,10.48,10.43,10.45,10.32,10.29,10.26,10.3,10.15,10.24,10.15,10.22,10.2
1521,4.875,1.772821718,55.3208999,#N/A,#N/A,54,9.26,37.08,-0.99,2.45,8.99,9.58,9.62,9.49,9.64,8.79,6.76,7,7.36,7.62,7.94,8.06,8.26,8.46,8.63,8.79,8.94,9.04,9.16,9.29,9.41,9.46,9.53,9.59,9.63,9.66,9.69,9.68,9.68,9.64,9.63,9.62,9.56,9.61,9.55,9.55,9.46,9.38,9.41,9.4,9.25,9.29,9.24,9.22,9.21
1522,4.841,1.794473126,54.02904977,#N/A,#N/A,56,9.2,36.99,-1.01,2.6,8.94,9.53,9.52,9.45,9.59,8.71,6.73,6.95,7.29,7.59,7.86,7.98,8.16,8.37,8.54,8.7,8.84,8.95,9.07,9.23,9.34,9.42,9.47,9.54,9.59,9.61,9.63,9.64,9.65,9.61,9.6,9.58,9.53,9.56,9.53,9.5,9.43,9.31,9.36,9.3,9.23,9.21,9.24,9.23,9.16
1523,4.833,1.799955883,53.70191628,#N/A,#N/A,56,9.08,36.78,-1.03,2.68,8.83,9.42,9.38,9.34,9.48,8.58,6.56,6.83,7.19,7.42,7.69,7.88,8,8.24,8.38,8.55,8.72,8.85,8.97,9.1,9.23,9.3,9.36,9.41,9.48,9.51,9.52,9.51,9.53,9.5,9.48,9.49,9.42,9.48,9.39,9.4,9.29,9.23,9.26,9.23,9.12,9.12,9.1,9.09,9.08
1524,4.87,1.830820835,51.86033204,#N/A,#N/A,57,8.83,36.29,-1.02,2.65,8.59,9.16,9.12,9.08,9.22,8.34,6.28,6.58,6.95,7.16,7.45,7.63,7.85,8.02,8.18,8.34,8.45,8.57,8.71,8.84,8.96,9.04,9.11,9.15,9.22,9.25,9.26,9.26,9.26,9.24,9.23,9.19,9.17,9.21,9.15,9.14,9.04,8.95,8.99,8.98,8.87,8.89,8.85,8.88,8.85
1525,4.893,1.818639496,52.58714226,#N/A,#N/A,56,9.73,37.96,-0.93,2.56,9.45,10.06,10.08,10.01,10.12,9.21,7.05,7.3,7.7,7.99,8.27,8.48,8.66,8.88,9.06,9.21,9.34,9.48,9.6,9.74,9.84,9.93,9.98,10.05,10.11,10.16,10.18,10.14,10.2,10.15,10.13,10.12,10.1,10.12,10.08,10.05,9.97,9.91,9.9,9.88,9.81,9.78,9.8,9.8,9.74
1526,4.916,1.803011413,53.51960542,#N/A,#N/A,55,9.35,37.29,-1.01,2.68,9.09,9.69,9.66,9.62,9.75,8.82,6.69,6.98,7.37,7.61,7.91,8.04,8.27,8.47,8.67,8.81,8.97,9.1,9.23,9.36,9.49,9.56,9.64,9.7,9.74,9.76,9.81,9.79,9.8,9.76,9.76,9.75,9.71,9.77,9.7,9.65,9.63,9.48,9.52,9.51,9.39,9.37,9.37,9.37,9.36
1527,4.922,1.815305549,52.78606511,#N/A,#N/A,55,8.65,36.05,-1.3,2.88,8.44,9.04,8.92,8.86,9.11,8.16,6.11,6.35,6.74,7,7.27,7.41,7.6,7.83,7.98,8.13,8.27,8.42,8.54,8.7,8.85,8.92,8.99,9.07,9.1,9.15,9.17,9.15,9.16,9.09,9.04,9.05,8.96,9.01,8.95,8.92,8.81,8.74,8.73,8.72,8.57,8.6,8.58,8.56,8.52
1528,4.926,1.825571542,52.17353569,#N/A,#N/A,54,11.34,40.66,-0.92,1.82,10.95,11.65,11.99,11.48,11.71,10.97,8.89,9.17,9.56,9.88,10.16,10.32,10.45,10.65,10.83,10.96,11.13,11.2,11.37,11.43,11.53,11.61,11.65,11.69,11.71,11.73,11.72,11.71,11.75,11.71,11.66,11.62,11.57,11.61,11.59,11.53,11.46,11.29,11.33,11.35,11.25,11.22,11.14,11.15,11.07
