(cmbsf),Gamma density(g.cm-3),porosity (%),P wave velocity (m.s-1),Magnetic susceptibiliy 10-5 SI,Average reflectance %,L*,a*,b*,X,Y,Z,Red (595 - 700),Green (515 - 595),Blue (400 - 515),360,370,380,390,400,410,420,430,440,450,460,470,480,490,500,510,520,530,540,550,560,570,580,590,600,610,620,630,640,650,660,670,680,690,700,710,720,730,740
1683,1.580347578,66.80503714,1340.161441,96,11.18,40.34,-0.86,1.77,10.77,11.45,11.8,11.33,11.5,10.82,9.01,9.31,9.71,9.89,10.12,10.22,10.39,10.51,10.66,10.78,10.9,11.04,11.14,11.3,11.34,11.42,11.46,11.5,11.5,11.51,11.51,11.52,11.51,11.49,11.45,11.47,11.44,11.42,11.39,11.35,11.33,11.23,11.28,11.16,11.13,11.13,11.12,11.2,11.12
1684,1.577656277,66.96561592,#N/A,96,10.69,39.53,-0.89,1.86,10.31,10.97,11.26,10.86,11.01,10.32,8.66,8.86,9.24,9.43,9.61,9.74,9.87,10,10.18,10.28,10.4,10.53,10.66,10.77,10.87,10.93,10.99,10.98,11.05,11.02,11.01,11.04,11.02,11,10.97,10.98,10.99,10.93,10.92,10.89,10.85,10.73,10.8,10.68,10.67,10.63,10.64,10.65,10.59
1685,1.5891614,66.27915274,#N/A,94,10.39,39.01,-0.83,1.91,10.03,10.67,10.93,10.59,10.71,10.01,8.14,8.42,8.84,9.05,9.27,9.41,9.57,9.7,9.86,9.99,10.11,10.23,10.33,10.48,10.54,10.6,10.64,10.68,10.72,10.73,10.74,10.75,10.72,10.69,10.69,10.69,10.67,10.69,10.62,10.66,10.52,10.54,10.49,10.5,10.38,10.38,10.43,10.43,10.41
1686,1.587666985,66.36831834,#N/A,108,11.21,40.34,-0.81,1.5,10.78,11.46,11.91,11.32,11.5,10.91,9.32,9.53,9.88,10.1,10.27,10.36,10.5,10.63,10.73,10.88,11.06,11.11,11.22,11.34,11.41,11.46,11.52,11.5,11.5,11.5,11.48,11.5,11.49,11.49,11.45,11.45,11.42,11.43,11.38,11.38,11.31,11.19,11.21,11.12,11.13,11.04,11.09,11.11,11.05
1687,1.59295677,66.05269866,#N/A,117,11.24,40.39,-0.76,1.55,10.82,11.49,11.92,11.37,11.53,10.93,9.38,9.59,9.97,10.12,10.27,10.42,10.51,10.65,10.8,10.92,10.99,11.13,11.22,11.34,11.44,11.45,11.49,11.53,11.53,11.54,11.54,11.55,11.54,11.5,11.51,11.5,11.48,11.46,11.43,11.43,11.28,11.32,11.23,11.22,11.22,11.1,11.25,11.18,11.07
1688,1.60340302,65.42941409,#N/A,111,9.61,37.66,-0.93,1.97,9.3,9.9,10.1,9.78,9.94,9.25,7.42,7.69,8.09,8.29,8.49,8.62,8.8,8.96,9.1,9.23,9.34,9.48,9.59,9.73,9.8,9.85,9.92,9.92,9.95,9.96,9.96,9.95,9.95,9.93,9.92,9.92,9.87,9.92,9.84,9.82,9.79,9.62,9.76,9.52,9.55,9.54,9.48,9.62,9.48
1689,1.597309888,65.79296613,#N/A,132,9.71,37.84,-0.98,1.96,9.38,10,10.21,9.87,10.04,9.35,7.53,7.8,8.18,8.36,8.6,8.71,8.88,9.04,9.19,9.34,9.43,9.59,9.69,9.85,9.93,9.95,10.01,10.02,10.06,10.09,10.04,10.04,10.03,10.02,10.02,9.99,9.97,9.97,9.94,9.9,9.86,9.77,9.79,9.72,9.64,9.62,9.66,9.64,9.56
1690,1.582672768,66.66630262,#N/A,94,10.89,39.81,-0.76,1.56,10.48,11.14,11.55,11.03,11.17,10.58,9.01,9.22,9.56,9.73,9.93,10.03,10.17,10.31,10.43,10.55,10.66,10.81,10.87,11.03,11.1,11.09,11.14,11.15,11.19,11.2,11.18,11.16,11.17,11.16,11.13,11.15,11.13,11.13,11.11,11.08,11.03,10.94,10.93,10.93,10.82,10.87,10.82,10.86,10.84
1691,1.560471919,67.99093564,#N/A,83,12.03,41.66,-0.81,1.49,11.56,12.28,12.78,12.16,12.32,11.72,10.19,10.38,10.7,10.9,11.1,11.2,11.26,11.44,11.53,11.69,11.81,11.96,11.98,12.16,12.22,12.25,12.29,12.33,12.35,12.35,12.32,12.34,12.29,12.28,12.27,12.28,12.22,12.28,12.15,12.22,12.13,12.09,12.05,12.05,11.99,11.93,11.99,11.92,11.9
1692,1.634575332,63.56949095,#N/A,110,11.05,40.06,-0.75,1.48,10.63,11.29,11.73,11.18,11.32,10.76,9.3,9.49,9.84,10.02,10.16,10.27,10.37,10.51,10.58,10.75,10.83,10.95,11.03,11.16,11.23,11.26,11.3,11.31,11.36,11.35,11.31,11.33,11.28,11.3,11.28,11.32,11.26,11.3,11.23,11.21,11.2,11.06,11.12,11.05,10.98,11.01,10.96,11.03,11.03
1693,1.603659424,65.41411552,#N/A,135,12.17,41.82,-0.68,1.38,11.68,12.39,12.94,12.32,12.42,11.87,10.3,10.53,10.91,11.07,11.28,11.38,11.45,11.58,11.72,11.84,11.94,12.08,12.12,12.3,12.33,12.37,12.37,12.42,12.44,12.45,12.42,12.43,12.42,12.38,12.38,12.39,12.37,12.39,12.39,12.37,12.3,12.3,12.22,12.26,12.18,12.16,12.26,12.2,12.14
1694,1.475468352,73.0627475,1306.476095,53,13.47,43.69,-0.52,0.83,12.87,13.62,14.48,13.54,13.64,13.28,11.84,12.05,12.43,12.64,12.84,12.94,12.96,13.06,13.14,13.29,13.37,13.44,13.49,13.57,13.63,13.66,13.68,13.66,13.67,13.67,13.62,13.62,13.65,13.58,13.6,13.59,13.59,13.64,13.59,13.58,13.52,13.47,13.49,13.43,13.43,13.39,13.41,13.45,13.37
1695,1.432380557,75.63361829,#N/A,65,12.01,41.97,-1.56,2.06,11.64,12.48,12.76,11.94,12.57,11.71,9.69,9.93,10.36,10.58,10.82,10.97,11.1,11.32,11.48,11.62,11.82,11.98,12.12,12.29,12.44,12.53,12.58,12.59,12.64,12.62,12.57,12.57,12.53,12.43,12.41,12.31,12.3,12.16,12.13,11.96,11.88,11.72,11.57,11.55,11.3,11.34,11.17,11.21,11.17
1696,1.534816642,69.52168007,#N/A,83,8.71,36.08,-1.48,2.02,8.43,9.05,9.2,8.7,9.11,8.44,6.72,6.96,7.32,7.51,7.72,7.83,7.95,8.15,8.28,8.37,8.52,8.64,8.74,8.94,9.03,9.07,9.11,9.14,9.19,9.18,9.1,9.11,9.07,9.01,8.95,8.96,8.88,8.89,8.75,8.77,8.61,8.55,8.54,8.44,8.39,8.3,8.35,8.27,8.27
1697,1.60682748,65.22509072,1306.310211,101,11.04,40.08,-0.75,1.78,10.64,11.3,11.64,11.25,11.33,10.66,8.92,9.2,9.58,9.76,9.96,10.07,10.19,10.31,10.52,10.64,10.76,10.89,11.02,11.13,11.19,11.25,11.3,11.31,11.34,11.34,11.33,11.36,11.36,11.32,11.34,11.33,11.32,11.34,11.33,11.3,11.23,11.21,11.16,11.14,11.1,11.06,11.13,11.08,11.07
1698,1.626608632,64.044831,1332.984549,98,10.97,39.83,-0.69,1.07,10.51,11.15,11.74,11.03,11.17,10.77,9.47,9.64,9.98,10.13,10.29,10.34,10.44,10.55,10.61,10.77,10.84,10.91,11,11.1,11.16,11.17,11.22,11.2,11.19,11.19,11.17,11.16,11.14,11.11,11.1,11.11,11.11,11.16,11.1,11.09,11.02,10.94,10.96,10.92,10.87,10.83,10.89,10.86,10.86
1699,1.594598616,65.95473654,1347.509685,79,12.19,41.8,-0.64,0.9,11.67,12.37,13.11,12.22,12.4,12.02,10.5,10.72,11.14,11.31,11.46,11.61,11.68,11.83,11.91,12.02,12.08,12.18,12.26,12.35,12.41,12.43,12.44,12.41,12.41,12.41,12.4,12.38,12.37,12.34,12.32,12.33,12.32,12.37,12.26,12.3,12.22,12.14,12.11,12.08,12.02,11.94,11.99,11.91,11.84
1700,1.519766051,70.41968669,1400.477244,80,10.12,38.32,-0.71,0.53,9.67,10.27,10.99,10.02,10.29,10.09,8.91,9.09,9.43,9.57,9.73,9.82,9.84,9.97,10.02,10.07,10.11,10.21,10.19,10.36,10.35,10.35,10.31,10.35,10.37,10.34,10.27,10.25,10.25,10.2,10.17,10.22,10.12,10.15,10.07,10.08,9.99,9.93,9.89,9.88,9.77,9.77,9.75,9.8,9.71
1701,1.56970449,67.44006624,1420.062827,76,10.71,39.59,-1.02,1.48,10.33,11.01,11.44,10.71,11.06,10.49,8.84,9.04,9.41,9.64,9.83,9.96,10.09,10.2,10.33,10.48,10.57,10.65,10.79,10.89,11,11.03,11.07,11.08,11.07,11.09,11.06,11.04,11.05,10.98,10.97,10.95,10.9,10.9,10.8,10.78,10.66,10.54,10.55,10.42,10.36,10.27,10.24,10.24,10.17
1702,1.449698138,74.60034977,1424.36156,49,10.36,39.14,-1.46,1.54,10.02,10.74,11.13,10.19,10.82,10.21,8.39,8.63,9.03,9.28,9.52,9.65,9.8,9.9,10.06,10.18,10.28,10.41,10.5,10.68,10.76,10.8,10.8,10.83,10.9,10.9,10.84,10.81,10.75,10.69,10.63,10.57,10.5,10.43,10.34,10.22,10.11,9.95,9.88,9.78,9.63,9.57,9.45,9.5,9.35
1703,1.41032985,76.94929296,1463.265185,117,6.35,31.01,-1.65,1.78,6.17,6.65,6.78,6.25,6.72,6.19,4.51,4.8,5.14,5.33,5.52,5.66,5.85,5.96,6.06,6.2,6.29,6.34,6.53,6.56,6.63,6.73,6.8,6.81,6.76,6.71,6.69,6.7,6.64,6.61,6.58,6.53,6.48,6.44,6.34,6.28,6.2,6.05,6.04,5.93,5.83,5.77,5.72,5.77,5.65
1704,1.491989832,72.07697901,1420.74691,58,7.44,33.49,-1.57,1.95,7.22,7.77,7.89,7.38,7.83,7.23,5.66,5.84,6.17,6.35,6.54,6.69,6.79,6.93,7.08,7.19,7.32,7.41,7.55,7.64,7.75,7.82,7.88,7.89,7.86,7.86,7.82,7.82,7.78,7.73,7.69,7.66,7.6,7.56,7.45,7.44,7.31,7.24,7.17,7.08,7.01,6.94,6.94,6.93,6.86
1705,1.587290844,66.39076108,1439.052216,52,8.75,36.04,-1.03,2.09,8.47,9.03,9.16,8.91,9.08,8.39,6.66,6.95,7.32,7.47,7.64,7.79,7.95,8.1,8.24,8.36,8.47,8.59,8.73,8.85,8.94,8.99,9.06,9.07,9.08,9.1,9.07,9.1,9.09,9.03,9.03,9.05,9,9.03,8.95,8.97,8.88,8.78,8.88,8.74,8.75,8.71,8.73,8.84,8.74
1706,1.616102986,64.67165953,1413.012687,62,12.23,41.95,-0.75,1.36,11.74,12.47,13.03,12.33,12.51,11.95,10.41,10.65,11.01,11.18,11.38,11.47,11.53,11.67,11.8,11.91,12.06,12.14,12.22,12.34,12.41,12.43,12.52,12.52,12.53,12.51,12.5,12.51,12.49,12.46,12.48,12.46,12.43,12.41,12.39,12.34,12.31,12.21,12.26,12.17,12.14,12.09,12.12,12.08,12.07
1707,1.598876859,65.69947139,1439.554534,62,11.67,41.08,-0.79,1.5,11.22,11.92,12.39,11.79,11.95,11.37,9.86,10.05,10.42,10.6,10.74,10.82,10.96,11.09,11.19,11.34,11.44,11.57,11.69,11.75,11.87,11.92,11.97,11.94,11.96,11.97,11.96,11.96,11.94,11.93,11.9,11.91,11.92,11.88,11.91,11.77,11.83,11.63,11.74,11.62,11.62,11.56,11.61,11.59,11.51
1708,1.591819942,66.12052849,1294.454188,60,11.87,41.41,-0.78,1.5,11.42,12.13,12.61,11.99,12.16,11.57,9.96,10.21,10.59,10.75,10.96,11.07,11.15,11.25,11.44,11.52,11.67,11.76,11.84,11.99,12.06,12.11,12.16,12.15,12.18,12.2,12.17,12.15,12.16,12.14,12.13,12.11,12.11,12.11,12.07,12.03,11.98,11.86,11.91,11.84,11.79,11.73,11.73,11.75,11.71
1709,1.599668454,65.65224024,#N/A,69,10.49,39.22,-0.96,2.07,10.13,10.79,11,10.68,10.83,10.08,8.38,8.62,8.97,9.16,9.34,9.44,9.59,9.73,9.93,10.06,10.14,10.3,10.42,10.59,10.71,10.73,10.79,10.83,10.86,10.85,10.84,10.84,10.84,10.82,10.81,10.8,10.78,10.79,10.75,10.74,10.66,10.62,10.53,10.58,10.44,10.47,10.46,10.49,10.51
1710,1.60914306,65.08692958,#N/A,73,8.2,34.95,-1.07,2.11,7.93,8.47,8.57,8.35,8.51,7.85,6.06,6.34,6.72,6.9,7.08,7.24,7.39,7.56,7.71,7.83,7.92,8.07,8.18,8.31,8.42,8.47,8.52,8.5,8.51,8.55,8.52,8.49,8.51,8.48,8.48,8.48,8.45,8.47,8.41,8.39,8.33,8.23,8.26,8.19,8.14,8.11,8.13,8.21,8.09
1711,1.6016666,65.53301912,1290.709773,59,8.59,35.78,-1.09,2.34,8.33,8.89,8.94,8.78,8.94,8.18,6.3,6.59,6.98,7.17,7.35,7.51,7.69,7.87,8.02,8.17,8.27,8.42,8.54,8.7,8.79,8.86,8.87,8.9,8.98,8.98,8.95,8.96,8.93,8.92,8.91,8.9,8.89,8.91,8.86,8.83,8.74,8.7,8.66,8.67,8.56,8.62,8.57,8.69,8.61
1712,1.608506169,65.12493023,1299.296175,60,9.05,36.59,-0.98,1.89,8.74,9.32,9.53,9.18,9.36,8.73,7.07,7.3,7.65,7.82,8,8.15,8.28,8.44,8.57,8.72,8.79,8.96,9.03,9.18,9.28,9.3,9.33,9.36,9.37,9.39,9.38,9.37,9.34,9.32,9.32,9.34,9.29,9.3,9.23,9.23,9.14,9.07,9.07,9.01,8.97,8.94,8.99,9.01,8.92
1713,1.645712882,62.90495933,1315.447984,58,8.47,35.58,-1.18,2.6,8.22,8.79,8.76,8.69,8.84,8.02,6.11,6.4,6.74,6.93,7.15,7.31,7.51,7.7,7.81,8,8.12,8.25,8.38,8.59,8.67,8.73,8.76,8.82,8.89,8.88,8.86,8.88,8.84,8.8,8.8,8.83,8.79,8.79,8.76,8.74,8.65,8.62,8.59,8.56,8.51,8.52,8.53,8.55,8.48
1714,1.638943166,63.30888032,1413.840922,60,10.74,39.59,-0.86,1.72,10.35,11.01,11.35,10.89,11.05,10.4,8.6,8.86,9.22,9.45,9.67,9.82,9.89,10.09,10.25,10.38,10.51,10.63,10.71,10.87,10.95,11,11.04,11.04,11.05,11.06,11.04,11.06,11.05,11.02,11,11.05,11,11,10.94,10.94,10.88,10.8,10.75,10.76,10.71,10.68,10.67,10.69,10.62
1715,1.641834645,63.13635767,1249.967035,64,8.89,36.41,-1.2,2.37,8.63,9.22,9.27,9.05,9.28,8.48,6.5,6.81,7.21,7.42,7.65,7.83,7.96,8.12,8.31,8.48,8.59,8.74,8.85,8.99,9.1,9.17,9.24,9.27,9.31,9.3,9.28,9.31,9.28,9.22,9.25,9.22,9.18,9.17,9.11,9.08,9.04,8.9,8.92,8.86,8.8,8.76,8.79,8.79,8.72
1716,1.640208053,63.23340974,1280.389138,62,9.09,36.72,-1.13,2.11,8.79,9.39,9.53,9.23,9.44,8.73,6.93,7.19,7.54,7.72,7.96,8.09,8.24,8.41,8.55,8.7,8.81,8.97,9.05,9.24,9.33,9.36,9.39,9.42,9.46,9.49,9.47,9.44,9.43,9.39,9.36,9.37,9.34,9.36,9.28,9.28,9.2,9.12,9.16,9.05,9.03,9,9.03,9.09,8.96
1717,1.637226435,63.41131056,1352.611864,77,11.56,40.87,-0.76,1.28,11.1,11.79,12.34,11.64,11.82,11.31,9.85,10.05,10.43,10.59,10.76,10.82,10.94,11.07,11.19,11.27,11.39,11.53,11.52,11.71,11.77,11.8,11.8,11.81,11.87,11.87,11.81,11.81,11.79,11.78,11.75,11.76,11.75,11.76,11.71,11.67,11.61,11.61,11.45,11.59,11.35,11.47,11.36,11.38,11.47
1718,1.580482105,66.79701045,1343.036472,49,10.37,38.94,-0.82,1.73,9.99,10.63,10.95,10.52,10.66,10.03,8.56,8.71,9.02,9.21,9.39,9.47,9.59,9.77,9.87,10.01,10.11,10.24,10.33,10.47,10.57,10.58,10.63,10.64,10.68,10.69,10.67,10.67,10.66,10.65,10.65,10.64,10.62,10.64,10.58,10.58,10.51,10.41,10.44,10.38,10.3,10.32,10.29,10.36,10.29
1719,1.587647659,66.36947144,1458.927601,51,11.6,41.01,-0.93,1.47,11.15,11.87,12.35,11.68,11.92,11.33,9.75,9.97,10.37,10.54,10.7,10.78,10.92,11.04,11.19,11.3,11.41,11.52,11.59,11.78,11.84,11.89,11.92,11.93,11.96,11.95,11.91,11.93,11.89,11.83,11.81,11.85,11.78,11.75,11.78,11.72,11.7,11.54,11.59,11.5,11.43,11.44,11.43,11.46,11.42
1720,1.566337528,67.64095896,1331.153313,66,10.54,39.27,-0.89,1.91,10.17,10.82,11.08,10.72,10.86,10.16,8.48,8.73,9.11,9.28,9.44,9.58,9.73,9.87,9.98,10.14,10.24,10.35,10.5,10.63,10.7,10.77,10.84,10.83,10.9,10.89,10.85,10.88,10.86,10.82,10.83,10.84,10.8,10.86,10.74,10.82,10.66,10.65,10.67,10.52,10.56,10.49,10.46,10.64,10.51
1721,1.546820943,68.80543299,1370.827509,98,10.35,38.95,-0.92,2.02,9.99,10.63,10.85,10.56,10.67,9.95,8.31,8.53,8.89,9.01,9.21,9.35,9.47,9.67,9.77,9.91,10,10.2,10.24,10.45,10.53,10.57,10.57,10.67,10.74,10.7,10.7,10.69,10.69,10.63,10.63,10.66,10.61,10.67,10.62,10.59,10.6,10.44,10.53,10.46,10.4,10.44,10.44,10.52,10.48
1722,1.597120006,65.80429559,1309.38044,71,10.35,38.89,-0.9,1.57,9.96,10.59,10.97,10.45,10.63,10.06,8.57,8.76,9.11,9.26,9.42,9.55,9.67,9.8,9.93,10.04,10.11,10.26,10.3,10.49,10.56,10.57,10.6,10.62,10.68,10.71,10.65,10.64,10.61,10.56,10.58,10.55,10.56,10.55,10.49,10.52,10.34,10.43,10.29,10.35,10.31,10.2,10.38,10.31,10.25
1723,1.544482374,68.94496574,1350.997193,69,9.65,37.66,-0.9,1.79,9.3,9.9,10.16,9.8,9.94,9.32,7.74,7.97,8.33,8.46,8.64,8.81,8.91,9.08,9.15,9.31,9.38,9.48,9.6,9.76,9.83,9.86,9.92,9.92,9.98,9.98,9.93,9.95,9.91,9.89,9.89,9.9,9.86,9.9,9.88,9.85,9.79,9.69,9.76,9.66,9.65,9.64,9.65,9.72,9.62
1724,1.514233983,70.74976234,1363.734694,75,9.55,37.48,-0.87,1.93,9.21,9.8,10.01,9.74,9.84,9.18,7.71,7.94,8.3,8.42,8.5,8.63,8.77,8.87,9.04,9.16,9.24,9.38,9.47,9.59,9.7,9.76,9.85,9.83,9.82,9.84,9.84,9.86,9.84,9.82,9.83,9.81,9.79,9.82,9.75,9.83,9.7,9.67,9.69,9.6,9.67,9.58,9.66,9.85,9.56
1725,1.497113946,71.77124427,1373.561158,79,11.29,40.43,-0.6,1.77,10.86,11.51,11.86,11.57,11.54,10.87,9.26,9.52,9.91,10.04,10.21,10.28,10.46,10.57,10.73,10.85,10.96,11.05,11.22,11.27,11.37,11.45,11.52,11.52,11.53,11.51,11.54,11.58,11.56,11.54,11.55,11.6,11.6,11.63,11.6,11.65,11.49,11.61,11.45,11.6,11.44,11.47,11.51,11.46,11.54
1726,1.52304203,70.22422257,#N/A,60,12.63,42.6,-0.66,1.87,12.16,12.89,13.27,12.93,12.92,12.17,10.56,10.73,11.11,11.23,11.4,11.57,11.65,11.86,11.98,12.14,12.24,12.42,12.48,12.68,12.77,12.79,12.86,12.88,12.94,12.95,12.93,12.93,12.95,12.93,12.95,12.98,12.95,13.01,12.98,12.97,12.96,12.83,12.92,12.83,12.8,12.84,12.83,12.9,12.84
1727,1.553234136,68.42278425,1467.007048,59,6.9,32.26,-1.21,3,6.73,7.2,7.02,7.17,7.24,6.43,4.55,4.88,5.23,5.39,5.58,5.72,5.92,6.07,6.23,6.41,6.52,6.66,6.81,6.97,7.07,7.14,7.2,7.21,7.25,7.27,7.25,7.26,7.27,7.23,7.25,7.26,7.24,7.25,7.2,7.25,7.12,7.1,7.09,7.07,7.02,7.05,7.05,7.12,7.11
1728,1.548527015,68.7036387,1311.328086,61,9.67,37.73,-0.93,1.84,9.33,9.94,10.19,9.8,9.98,9.34,7.68,7.95,8.35,8.47,8.65,8.8,8.91,9.09,9.16,9.31,9.4,9.56,9.63,9.81,9.87,9.9,9.92,9.96,10.02,10,9.99,10.01,9.98,9.94,9.94,9.95,9.89,9.94,9.85,9.86,9.72,9.72,9.69,9.67,9.59,9.56,9.62,9.64,9.56
1729,1.538406239,69.30750365,#N/A,61,10.5,39.17,-0.81,1.61,10.12,10.76,11.13,10.63,10.79,10.19,8.63,8.86,9.24,9.39,9.53,9.65,9.76,9.92,10.05,10.18,10.31,10.37,10.52,10.6,10.7,10.74,10.79,10.8,10.8,10.79,10.79,10.81,10.78,10.76,10.77,10.77,10.76,10.76,10.7,10.63,10.68,10.48,10.52,10.51,10.34,10.46,10.31,10.48,10.42
1730,1.556655909,68.21862116,1297.324394,52,16.39,47.79,-0.73,0.9,15.68,16.63,17.66,16.35,16.67,16.24,15.29,15.38,15.67,15.74,15.91,15.88,15.9,15.95,16.09,16.14,16.27,16.41,16.43,16.57,16.65,16.69,16.73,16.72,16.7,16.7,16.66,16.65,16.59,16.6,16.54,16.56,16.51,16.52,16.44,16.39,16.35,16.17,16.19,16.14,16.07,16.03,15.96,15.97,15.94
1731,1.603410376,65.42897516,#N/A,46,11.76,41.2,-0.69,1.41,11.3,11.99,12.5,11.89,12.02,11.48,10.22,10.37,10.71,10.83,10.94,11.05,11.08,11.18,11.34,11.4,11.56,11.65,11.77,11.85,11.94,11.98,12.02,12.02,12.02,12.02,12.02,12.02,12.03,12,11.99,12.01,11.99,11.99,11.94,11.94,11.88,11.76,11.85,11.75,11.69,11.74,11.7,11.75,11.73
1732,1.575822224,67.07504633,#N/A,50,12.54,42.46,-0.83,1.32,12.05,12.8,13.4,12.59,12.84,12.29,10.66,10.9,11.3,11.48,11.69,11.78,11.85,11.98,12.14,12.24,12.39,12.5,12.57,12.71,12.8,12.83,12.87,12.86,12.84,12.84,12.84,12.83,12.83,12.81,12.78,12.78,12.71,12.75,12.65,12.65,12.57,12.49,12.42,12.41,12.32,12.28,12.28,12.23,12.2
1733,1.620959591,64.381886,#N/A,58,13.13,43.36,-0.72,1.85,12.63,13.4,13.82,13.39,13.44,12.69,11.24,11.44,11.78,11.9,12.04,12.08,12.17,12.3,12.47,12.62,12.77,12.92,13.04,13.19,13.28,13.35,13.38,13.41,13.44,13.45,13.44,13.44,13.48,13.45,13.45,13.45,13.47,13.46,13.46,13.39,13.39,13.35,13.31,13.36,13.25,13.3,13.31,13.26,13.35
1734,1.551127508,68.54847803,#N/A,56,10.32,38.76,-0.84,1,9.9,10.52,11.1,10.31,10.56,10.18,8.96,9.15,9.45,9.58,9.74,9.83,9.9,9.97,10.1,10.16,10.25,10.28,10.36,10.5,10.53,10.57,10.58,10.6,10.62,10.59,10.55,10.55,10.51,10.48,10.46,10.44,10.39,10.43,10.35,10.36,10.24,10.24,10.18,10.17,10.11,10.04,10.11,10.04,10.03
1735,1.521277633,70.32949683,#N/A,48,10.24,38.41,-0.55,-0.18,9.74,10.32,11.3,10.01,10.34,10.4,10.14,10.17,10.37,10.4,10.41,10.4,10.38,10.36,10.35,10.37,10.37,10.42,10.33,10.46,10.44,10.45,10.42,10.4,10.42,10.36,10.31,10.32,10.26,10.23,10.18,10.2,10.11,10.15,10,10.1,9.88,9.98,9.84,9.84,9.78,9.73,9.78,9.66,9.66
1736,1.650367662,62.62722779,#N/A,65,9.26,37.02,-1.12,1.75,8.94,9.55,9.81,9.31,9.6,8.99,7.37,7.61,7.98,8.15,8.33,8.46,8.59,8.69,8.85,8.97,9.07,9.18,9.3,9.43,9.5,9.56,9.62,9.61,9.63,9.63,9.58,9.62,9.56,9.53,9.52,9.51,9.45,9.46,9.38,9.31,9.33,9.17,9.19,9.16,8.98,9.07,8.93,9.04,9.05
1737,1.654883366,62.35779441,#N/A,60,11.19,40.29,-0.77,1.52,10.76,11.43,11.87,11.34,11.46,10.88,9.29,9.49,9.85,10.02,10.21,10.3,10.46,10.59,10.72,10.87,10.96,11.08,11.17,11.33,11.38,11.43,11.46,11.44,11.47,11.48,11.45,11.47,11.47,11.41,11.43,11.43,11.41,11.43,11.4,11.39,11.34,11.25,11.22,11.25,11.15,11.16,11.17,11.17,11.16
1738,1.650591559,62.61386879,#N/A,62,10.35,38.89,-0.76,1.69,9.97,10.59,10.93,10.51,10.63,10.01,8.39,8.65,9.04,9.18,9.38,9.49,9.58,9.78,9.86,9.98,10.12,10.19,10.31,10.42,10.51,10.54,10.63,10.61,10.62,10.63,10.63,10.65,10.67,10.62,10.63,10.61,10.59,10.62,10.55,10.57,10.46,10.46,10.4,10.42,10.33,10.32,10.38,10.37,10.31
1739,1.636586411,63.44949812,#N/A,60,6.91,32.23,-1.19,2.42,6.71,7.19,7.16,7.06,7.23,6.55,4.76,5.05,5.4,5.61,5.81,5.95,6.1,6.28,6.41,6.52,6.63,6.76,6.88,7.02,7.1,7.17,7.22,7.23,7.23,7.24,7.22,7.24,7.24,7.21,7.18,7.21,7.16,7.18,7.1,7.1,7.02,6.95,6.97,6.92,6.88,6.86,6.9,6.94,6.86
1740,1.600584,65.59761335,#N/A,55,9.46,37.39,-1.06,1.71,9.14,9.75,10.04,9.52,9.8,9.2,7.47,7.71,8.07,8.26,8.52,8.65,8.75,8.96,9.05,9.17,9.26,9.4,9.48,9.64,9.71,9.75,9.8,9.8,9.81,9.84,9.82,9.79,9.78,9.73,9.72,9.72,9.68,9.66,9.59,9.57,9.47,9.38,9.37,9.34,9.18,9.21,9.2,9.19,9.14
1741,1.658174877,62.16140355,#N/A,54,9.17,36.81,-1.02,1.5,8.85,9.44,9.78,9.19,9.48,8.95,7.47,7.69,8.03,8.16,8.35,8.42,8.55,8.7,8.86,8.92,9.05,9.12,9.25,9.35,9.41,9.47,9.51,9.5,9.5,9.48,9.49,9.48,9.45,9.4,9.41,9.41,9.34,9.35,9.27,9.25,9.13,9.03,9.07,8.95,8.92,8.86,8.87,8.93,8.83
1742,1.674894815,61.16379384,#N/A,55,10.15,38.43,-0.71,1.11,9.73,10.33,10.85,10.2,10.36,9.96,8.63,8.83,9.19,9.31,9.47,9.56,9.68,9.78,9.81,9.97,9.97,10.11,10.17,10.28,10.34,10.36,10.35,10.36,10.39,10.39,10.37,10.35,10.33,10.3,10.29,10.31,10.26,10.32,10.25,10.27,10.14,10.14,10.12,10.07,10.04,10.01,10.01,10.08,10.02
1743,1.656058964,62.28765133,#N/A,54,10.1,38.4,-0.83,1.43,9.7,10.32,10.73,10.19,10.35,9.84,8.62,8.78,9.12,9.23,9.32,9.38,9.48,9.59,9.73,9.8,9.89,10.01,10.09,10.21,10.27,10.32,10.35,10.38,10.39,10.37,10.33,10.37,10.33,10.3,10.31,10.27,10.26,10.28,10.25,10.22,10.21,10.09,10.11,10.06,9.98,10.02,9.98,10.05,9.99
1744,1.580128972,66.81808043,1411.454854,44,9.41,37.17,-0.84,1.47,9.05,9.63,9.99,9.5,9.66,9.15,7.8,8.01,8.36,8.47,8.59,8.66,8.8,8.88,9.01,9.16,9.24,9.31,9.42,9.55,9.61,9.62,9.67,9.66,9.69,9.69,9.66,9.67,9.64,9.61,9.61,9.62,9.58,9.62,9.54,9.58,9.43,9.41,9.45,9.33,9.38,9.28,9.39,9.44,9.3
1745,1.448097525,74.6958517,1439.511932,39,8.84,36.2,-1.1,1.52,8.54,9.11,9.43,8.85,9.16,8.63,6.94,7.17,7.55,7.8,7.96,8.1,8.26,8.4,8.51,8.64,8.7,8.8,8.92,9.02,9.1,9.13,9.19,9.18,9.21,9.2,9.14,9.15,9.13,9.07,9.07,9.07,8.98,9.01,8.92,8.91,8.78,8.73,8.71,8.6,8.57,8.51,8.54,8.57,8.51
